"","ticker","date","variable","value"
"1","ABC","31 December 2015","Address","Level 1, 157 Grenfell St, 5000"
"2","ABC","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","ABC","31 December 2015","City/Country:","Adelaide, Australia"
"4","ABC","31 December 2015","Company sector name:","Basic Materials"
"5","ABC","31 December 2015","End of fiscal year:","31 December 2015"
"6","ABC","31 December 2015","Industry group name","Building Materials"
"7","ABC","31 December 2015","Industry name:","Building Materials"
"8","ABC","31 December 2015","Web address:","http://www.adbri.com.au"
"9","ABC","31 December 2015","ABC KEY FIGURES (at previous day's close)",NA
"10","ABC","31 December 2015","Assets Turnover","1.30"
"11","ABC","31 December 2015","Book-Value pS","1.44"
"12","ABC","31 December 2015","Cash Flow pS","0.35"
"13","ABC","31 December 2015","Cash pS","0.05"
"14","ABC","31 December 2015","Current Ratio","2.25"
"15","ABC","31 December 2015","Dividend pS (DPS)","0.31"
"16","ABC","31 December 2015","Dividend Yield","5.72"
"17","ABC","31 December 2015","Domestic Sales","-"
"18","ABC","31 December 2015","Earnings pS (EPS)","0.32"
"19","ABC","31 December 2015","EBITDA Margin","26.80"
"20","ABC","31 December 2015","Effective Tax Rate","-"
"21","ABC","31 December 2015","Foreign Sales","-"
"22","ABC","31 December 2015","Free Cash Flow pS","0.24"
"23","ABC","31 December 2015","Gross gearing","34.47"
"24","ABC","31 December 2015","Gross Profit Margin","37.34"
"25","ABC","31 December 2015","Interest Cover","25.72"
"26","ABC","31 December 2015","Latest Shares Outstanding","652.64"
"27","ABC","31 December 2015","Leverage Ratio (Assets/Equity)","1.53"
"28","ABC","31 December 2015","LT Debt/Total Capital","0.21"
"29","ABC","31 December 2015","Market Capitalisation","3,483.42"
"30","ABC","31 December 2015","Net Debt","600.50"
"31","ABC","31 December 2015","PE Ratio","16.78"
"32","ABC","31 December 2015","Pre-Tax Profit Margin","20.24"
"33","ABC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","ABC","31 December 2015","Return on Assets (ROA)","0.11"
"35","ABC","31 December 2015","Return on Capital Invested (ROC...","0.14"
"36","ABC","31 December 2015","Return on Equity (ROE)","0.18"
"37","ABC","31 December 2015","Sales per Employee","1.02"
"38","ABC","31 December 2015","Selling, General & Adm/tive (SG...","17.76"
"39","ABC","31 December 2015","Spread","0.01"
"40","ABC","31 December 2015","Tangible Book-Value pS","1.79"
"41","ABC","31 December 2015","Total Debt/Equity (Gearing Rati...","0.27"
"42","ABC","31 December 2015","Working Capital pS","2.56"
"43","ABC","31 December 2015","Yesterday's Close","5.37"
"44","ABC","31 December 2015","1 Month","5.63"
"45","ABC","31 December 2015","1 Month","5.60"
"46","ABC","31 December 2015","1 Week","5.44"
"47","ABC","31 December 2015","1 Week","5.15"
"48","ABC","31 December 2015","1 Year","6.00"
"49","ABC","31 December 2015","1 Year","4.33"
"50","ABC","31 December 2015","3 Months","6.00"
"51","ABC","31 December 2015","3 Months","5.58"
"52","ABC","31 December 2015","3 Years","6.00"
"53","ABC","31 December 2015","3 Years","3.69"
"54","ABC","31 December 2015","5 Years","6.00"
"55","ABC","31 December 2015","5 Years","2.51"
"56","ABC","31 December 2015","6 Months","6.00"
"57","ABC","31 December 2015","6 Months","5.12"
"58","ABC","31 December 2015","Period †","High"
"59","ABC","31 December 2015","Period †","Open"
"60","ABC","31 December 2015","","1 year"
"61","ABC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","ABC","31 December 2015","ABC Growth Ratios (30 December 2015)",NA
"63","ABC","31 December 2015","CFO growth","0.19"
"64","ABC","31 December 2015","Diluted continuous EPS growth","0.19"
"65","ABC","31 December 2015","Diluted EPS growth","0.19"
"66","ABC","31 December 2015","Dividend growth","0.56"
"67","ABC","31 December 2015","Equity per share growth","0.06"
"68","ABC","31 December 2015","FCF growth","0.16"
"69","ABC","31 December 2015","Net income cont growth","0.20"
"70","ABC","31 December 2015","Net income growth","0.20"
"71","ABC","31 December 2015","Operating income growth","0.12"
"72","ABC","31 December 2015","Operating revenue growth","0.06"
"73","ABC","31 December 2015","Revenue growth","0.06"
"74","ABC","31 December 2015","ABC Income Statement 30 December 2015 (AUD)",NA
"75","ABC","31 December 2015","Amortization","1.90"
"76","ABC","31 December 2015","Basic EPS","0.32"
"77","ABC","31 December 2015","Basic EPS from Continuing Ope...","0.32"
"78","ABC","31 December 2015","Basic EPS from Discontinued O...","0.00"
"79","ABC","31 December 2015","Basic EPS,Continuing and Disc...","0.32"
"80","ABC","31 December 2015","Basic Weighted Average Shares...","648.68"
"81","ABC","31 December 2015","Calculated Tax Effect Of Unus...","14.11"
"82","ABC","31 December 2015","Cost of Revenue","884.10"
"83","ABC","31 December 2015","Cost of Revenue,Reconciled","884.10"
"84","ABC","31 December 2015","Depreciation","75.90"
"85","ABC","31 December 2015","Depreciation and Amortization","77.80"
"86","ABC","31 December 2015","Depreciation,Reconciled","77.80"
"87","ABC","31 December 2015","Diluted EPS","0.32"
"88","ABC","31 December 2015","Diluted EPS from Continuing O...","0.32"
"89","ABC","31 December 2015","Diluted EPS from Discontinued...","0.00"
"90","ABC","31 December 2015","Diluted EPS,Continuing and Di...","0.32"
"91","ABC","31 December 2015","Diluted Weighted Average Shar...","651.72"
"92","ABC","31 December 2015","Discontinued Operations","0.00"
"93","ABC","31 December 2015","Dividend Per Share","0.31"
"94","ABC","31 December 2015","Earning Before Interest and T...","300.30"
"95","ABC","31 December 2015","Earning Before Interest Tax D...","378.10"
"96","ABC","31 December 2015","Gain on Sale of Property,Plan...","45.90"
"97","ABC","31 December 2015","General and Administrative Ex...","229.90"
"98","ABC","31 December 2015","Gross Profit","526.90"
"99","ABC","31 December 2015","Interest and Dividend Income","1.70"
"100","ABC","31 December 2015","Interest Expense","14.70"
"101","ABC","31 December 2015","Interest Expense-Non Operatin...","14.70"
"102","ABC","31 December 2015","Interest Income-Non Operating","1.70"
"103","ABC","31 December 2015","Interest Income/Expense,Net-N...","-13.00"
"104","ABC","31 December 2015","Minority Interest","0.10"
"105","ABC","31 December 2015","Net Income","207.90"
"106","ABC","31 December 2015","Net Income Available to Commo...","207.90"
"107","ABC","31 December 2015","Net Income from Continuing an...","207.90"
"108","ABC","31 December 2015","Net Income from Continuing Op...","207.80"
"109","ABC","31 December 2015","Net Income from Continuing Op...","207.90"
"110","ABC","31 December 2015","Net Income Including Noncontr...","207.80"
"111","ABC","31 December 2015","Net Interest Income","-13.00"
"112","ABC","31 December 2015","Non Operating Expense","-13.00"
"113","ABC","31 December 2015","Non Operating Income","51.80"
"114","ABC","31 December 2015","Normalized Basic EPS","0.26"
"115","ABC","31 December 2015","Normalized Diluted EPS","0.26"
"116","ABC","31 December 2015","Normalized Income","170.21"
"117","ABC","31 December 2015","Operating Expenses","280.10"
"118","ABC","31 December 2015","Operating Income","246.80"
"119","ABC","31 December 2015","Operating Revenue","1,411.00"
"120","ABC","31 December 2015","Other Income/Expense,Net","51.80"
"121","ABC","31 December 2015","Other Special Charges,Other","-5.70"
"122","ABC","31 December 2015","Preferred Stock Dividends","0.00"
"123","ABC","31 December 2015","Pretax Income","285.60"
"124","ABC","31 December 2015","Provision for Doubtful Accoun...","1.10"
"125","ABC","31 December 2015","Provision for Income Tax","77.80"
"126","ABC","31 December 2015","Salary and Benefit","161.80"
"127","ABC","31 December 2015","Selling and Marketing Expense","20.70"
"128","ABC","31 December 2015","Selling,General and Administr...","250.60"
"129","ABC","31 December 2015","Tax rate for calculations","0.27"
"130","ABC","31 December 2015","Total Revenue","1,411.00"
"131","ABC","31 December 2015","TotalUnusualItems","51.80"
"132","ABC","31 December 2015","TotalUnusualItemsExcludingGoo...","51.80"
"133","ABC","31 December 2015","Unrealized Gain or Loss","0.20"
"134","ABC","31 December 2015","ABC Efficency Ratios (30 December 2015)",NA
"135","ABC","31 December 2015","Assets turnover","0.77"
"136","ABC","31 December 2015","Capital expenditure sales ratio","0.05"
"137","ABC","31 December 2015","Cash conversion cycle","66.36"
"138","ABC","31 December 2015","Days in inventory","65.27"
"139","ABC","31 December 2015","Days in payment","50.22"
"140","ABC","31 December 2015","Days in sales","51.31"
"141","ABC","31 December 2015","FCF net income ratio","0.75"
"142","ABC","31 December 2015","FCF sales ratio","0.11"
"143","ABC","31 December 2015","Fixed assets turnover","1.43"
"144","ABC","31 December 2015","Inventory turnover","5.59"
"145","ABC","31 December 2015","Payable turnover","7.27"
"146","ABC","31 December 2015","Receivable turnover","7.11"
"147","ABC","31 December 2015","ROA","0.11"
"148","ABC","31 December 2015","ROE","0.18"
"149","ABC","31 December 2015","ROIC","0.14"
"150","ABC","31 December 2015","ABC Financial Health Ratios (30 December 2015)",NA
"151","ABC","31 December 2015","Current ratio","2.25"
"152","ABC","31 December 2015","Debt equity ratio","0.27"
"153","ABC","31 December 2015","Debt total capital ratio","0.21"
"154","ABC","31 December 2015","Financial leverage","1.53"
"155","ABC","31 December 2015","Quick ratio","1.31"
"156","ABC","31 December 2015","Total debt to equity","0.27"
"157","ABC","31 December 2015","ABC Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"158","ABC","31 December 2015","Avg gross margin","0.38"
"159","ABC","31 December 2015","Avg net profit","0.13"
"160","ABC","31 December 2015","Avg post tax margin","0.13"
"161","ABC","31 December 2015","Avg pre tax marginr","0.18"
"162","ABC","31 December 2015","Avg ret assets","0.10"
"163","ABC","31 December 2015","Avg ret commonr","0.16"
"164","ABC","31 December 2015","Avg ret invested capital","0.13"
"165","ABC","31 December 2015","Growth ann capital spending","0.08"
"166","ABC","31 December 2015","Growth ann gross profit","0.06"
"167","ABC","31 December 2015","ABC Profitability Ratios (30 December 2015)",NA
"168","ABC","31 December 2015","EBIT margin","0.21"
"169","ABC","31 December 2015","EBITDA margin","0.27"
"170","ABC","31 December 2015","EBT margin","0.20"
"171","ABC","31 December 2015","Gross margin","0.37"
"172","ABC","31 December 2015","Inc per employee tot ops","150,000.00"
"173","ABC","31 December 2015","Interest coverage","20.43"
"174","ABC","31 December 2015","Net margin","0.15"
"175","ABC","31 December 2015","Normalized net profit margin","0.12"
"176","ABC","31 December 2015","Operating margin","0.17"
"177","ABC","31 December 2015","Sales per employee","1,018,037.52"
"178","ABC","31 December 2015","Tax rate","0.27"
"179","ABC","31 December 2015","ABC Valuation Ratios (31 December 2015)",NA
"180","ABC","31 December 2015","Book value per share","1.79"
"181","ABC","31 December 2015","Cash return","0.06"
"182","ABC","31 December 2015","CF per share","0.39"
"183","ABC","31 December 2015","Div payout 5 year","1.01"
"184","ABC","31 December 2015","Div payout tot ops","0.97"
"185","ABC","31 December 2015","Div rate","0.34"
"186","ABC","31 December 2015","Dividend yield","0.06"
"187","ABC","31 December 2015","Growth ann sales per share 5 ye...","0.05"
"188","ABC","31 December 2015","Payout ratio","0.77"
"189","ABC","31 December 2015","Price to book","2.66"
"190","ABC","31 December 2015","Price to cash flow","12.24"
"191","ABC","31 December 2015","Price to EPS","15.08"
"192","ABC","31 December 2015","Price to free cash flow","16.03"
"193","ABC","31 December 2015","Price to sales","2.19"
"194","ABC","31 December 2015","Ratio PE 5 year high","15.89"
"195","ABC","31 December 2015","Ratio PE 5 year low","7.05"
"196","ABC","31 December 2015","Sales per share","2.17"
"197","ABC","31 December 2015","Sustainable growth rate","0.04"
"198","ABC","31 December 2015","ABC Balance Sheet 30 December 2015 (AUD)",NA
"199","ABC","31 December 2015","Accounts Payable","122.90"
"200","ABC","31 December 2015","Accounts Receivable,Non-Curre...","32.90"
"201","ABC","31 December 2015","Accumulated Depreciation","-898.10"
"202","ABC","31 December 2015","Accumulated Gains/ Losses Not...","1.20"
"203","ABC","31 December 2015","Capital Lease Obligations","1.70"
"204","ABC","31 December 2015","Capital Stock","729.20"
"205","ABC","31 December 2015","Cash","33.30"
"206","ABC","31 December 2015","Cash and Cash Equivalents","33.30"
"207","ABC","31 December 2015","Cash,Cash Equivalents,and Sho...","33.30"
"208","ABC","31 December 2015","Common Stock","729.20"
"209","ABC","31 December 2015","Common Stock Equity","1,204.70"
"210","ABC","31 December 2015","Current Assets","403.10"
"211","ABC","31 December 2015","Current Debt and Capital Leas...","1.00"
"212","ABC","31 December 2015","Current Liabilities","179.30"
"213","ABC","31 December 2015","Current Portion of Capital Le...","1.00"
"214","ABC","31 December 2015","Deferred Liabilities, Non cur...","85.40"
"215","ABC","31 December 2015","Deferred Liabilities,Current","15.00"
"216","ABC","31 December 2015","Deferred Taxes,Current Liabil...","15.00"
"217","ABC","31 December 2015","Deferred Taxes,Non-Current Li...","85.40"
"218","ABC","31 December 2015","Goodwill","248.70"
"219","ABC","31 December 2015","Goodwill and Other Intangible...","272.90"
"220","ABC","31 December 2015","Gross Property,Plant,and Equi...","1,884.20"
"221","ABC","31 December 2015","Inventories","161.50"
"222","ABC","31 December 2015","Invested Capital","1,533.50"
"223","ABC","31 December 2015","Investments and Advances","142.20"
"224","ABC","31 December 2015","Long Term Debt","328.80"
"225","ABC","31 December 2015","Long Term Debt and Capital Le...","329.50"
"226","ABC","31 December 2015","Long Term Portion of Capital ...","0.70"
"227","ABC","31 December 2015","Net Property,Plant,and Equipm...","986.10"
"228","ABC","31 December 2015","Net Tangible Assets","931.80"
"229","ABC","31 December 2015","Ordinary Shares Number","648.89"
"230","ABC","31 December 2015","Other Current Liabilities","40.40"
"231","ABC","31 December 2015","Other Intangible Assets","24.20"
"232","ABC","31 December 2015","Other Non-Current Assets","1.30"
"233","ABC","31 December 2015","Other Non-Current Liabilities","39.60"
"234","ABC","31 December 2015","Payables","122.90"
"235","ABC","31 December 2015","Payables and Accrued Expenses","122.90"
"236","ABC","31 December 2015","Preferred Stock","0.00"
"237","ABC","31 December 2015","Prepaid Assets and Others","6.20"
"238","ABC","31 December 2015","Receivables","202.10"
"239","ABC","31 December 2015","Retained Earnings","474.30"
"240","ABC","31 December 2015","Short Term Investments","0.00"
"241","ABC","31 December 2015","Stockholder's Equity","1,204.70"
"242","ABC","31 December 2015","Tangible Book Value","931.80"
"243","ABC","31 December 2015","Total Assets","1,838.50"
"244","ABC","31 December 2015","Total Capitalization","1,533.50"
"245","ABC","31 December 2015","Total Debt","330.50"
"246","ABC","31 December 2015","Total Equity","1,204.70"
"247","ABC","31 December 2015","Total Equity","1,207.30"
"248","ABC","31 December 2015","Total Liabilities","631.20"
"249","ABC","31 December 2015","Total Liabilities Inc MI","633.80"
"250","ABC","31 December 2015","Total Non-Current Assets","1,435.40"
"251","ABC","31 December 2015","Total Non-Current Liabilities","451.90"
"252","ABC","31 December 2015","Total Non-Current Liabilities...","454.50"
"253","ABC","31 December 2015","Working Capital","223.80"
"254","ABC","31 December 2015","ABC Cash Flow 30 December 2015 (AUD)",NA
"255","ABC","31 December 2015","Capital Expenditure","-74.30"
"256","ABC","31 December 2015","Cash and Cash Equivalents,Beg...","31.80"
"257","ABC","31 December 2015","Cash and Cash Equivalents,End...","33.30"
"258","ABC","31 December 2015","Cash Dividends Paid","-139.50"
"259","ABC","31 December 2015","Cash Flow from Financing Acti...","-198.20"
"260","ABC","31 December 2015","Cash Flow from Investing Acti...","-30.30"
"261","ABC","31 December 2015","Cash Flow from Operating Acti...","229.90"
"262","ABC","31 December 2015","Change in Cash","1.40"
"263","ABC","31 December 2015","Effect of Exchange Rate Chang...","0.10"
"264","ABC","31 December 2015","Free Cash Flow","155.60"
"265","ABC","31 December 2015","Income Tax Paid, Supplemental...","-54.30"
"266","ABC","31 December 2015","Interest Paid, Supplemental D...","-13.00"
"267","ABC","31 December 2015","Issuance of Capital Stock","2.80"
"268","ABC","31 December 2015","Issuance of Debt","0.00"
"269","ABC","31 December 2015","Issuance/Payments of Common S...","2.80"
"270","ABC","31 December 2015","Issuance/Payments of Debt,Net","-61.50"
"271","ABC","31 December 2015","Issuance/Payments of Long Ter...","-61.50"
"272","ABC","31 December 2015","Payments to Settle Long Term ...","-61.50"
"273","ABC","31 December 2015","Proceeds or Issuance of Commo...","2.80"
"274","ABC","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"275","ABC","31 December 2015","Purchase of Investments","-0.90"
"276","ABC","31 December 2015","Purchase of Property,Plant an...","-74.30"
"277","ABC","31 December 2015","Purchase/Acquisition of Busin...","-6.50"
"278","ABC","31 December 2015","Purchase/Sale of Business,Net","-6.50"
"279","ABC","31 December 2015","Purchase/Sale of Investments,...","-0.30"
"280","ABC","31 December 2015","Purchase/Sale of Property,Pla...","-23.50"
"281","ABC","31 December 2015","Repayment of Debt","-61.50"
"282","ABC","31 December 2015","Sale of Business","0.00"
"283","ABC","31 December 2015","Sale of Investments","0.60"
"284","ABC","31 December 2015","Sale of Property,Plant,and Eq...","50.80"
"285","ABC","31 December 2015","FTSE",NA
"286","ABC","31 December 2015","FTSE 100",NA
"287","ABC","31 December 2015","FX",NA
"288","ABC","31 December 2015","GBPUSD",NA
"289","ABC","31 December 2015","GKP",NA
"290","ABC","31 December 2015","Gulf Keyst..",NA
"291","ABC","31 December 2015","IOF",NA
"292","ABC","31 December 2015","Iofina",NA
"293","ABC","31 December 2015","LSE",NA
"294","ABC","31 December 2015","LSE",NA
"295","ABC","31 December 2015","LSE",NA
