"","ticker","date","variable","value"
"1","TEX","30 June 2015","Address","6 Richardson Street  Suite 5, 6005"
"2","TEX","30 June 2015","Auditor:","HLB Mann Judd"
"3","TEX","30 June 2015","City/Country:","West Perth, Australia"
"4","TEX","30 June 2015","Company sector name:","Energy"
"5","TEX","30 June 2015","End of fiscal year:","30 June 2015"
"6","TEX","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","TEX","30 June 2015","Industry name:","Oil & Gas E&P"
"8","TEX","30 June 2015","Web address:","http://www.targetenergy.com.au"
"9","TEX","30 June 2015","Assets Turnover","3.54"
"10","TEX","30 June 2015","Book-Value pS","-0.00"
"11","TEX","30 June 2015","Cash Flow pS","-0.00"
"12","TEX","30 June 2015","Cash pS","0.00"
"13","TEX","30 June 2015","Current Ratio","0.50"
"14","TEX","30 June 2015","Dividend pS (DPS)","-"
"15","TEX","30 June 2015","Dividend Yield","-"
"16","TEX","30 June 2015","Domestic Sales","-"
"17","TEX","30 June 2015","Earnings pS (EPS)","-0.05"
"18","TEX","30 June 2015","EBITDA Margin","-"
"19","TEX","30 June 2015","Effective Tax Rate","-"
"20","TEX","30 June 2015","Foreign Sales","-"
"21","TEX","30 June 2015","Free Cash Flow pS","-0.02"
"22","TEX","30 June 2015","Gross gearing","125.38"
"23","TEX","30 June 2015","Gross Profit Margin","28.69"
"24","TEX","30 June 2015","Interest Cover","-21.80"
"25","TEX","30 June 2015","Latest Shares Outstanding","1,031.21"
"26","TEX","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","TEX","30 June 2015","LT Debt/Total Capital","-"
"28","TEX","30 June 2015","Market Capitalisation","1.06"
"29","TEX","30 June 2015","Net Debt","9.23"
"30","TEX","30 June 2015","PE Ratio","-0.04"
"31","TEX","30 June 2015","Pre-Tax Profit Margin","-"
"32","TEX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","TEX","30 June 2015","Return on Assets (ROA)","-1.72"
"34","TEX","30 June 2015","Return on Capital Invested (ROC...","-2.01"
"35","TEX","30 June 2015","Return on Equity (ROE)","-4.39"
"36","TEX","30 June 2015","Sales per Employee","-"
"37","TEX","30 June 2015","Selling, General & Adm/tive (SG...","81.59"
"38","TEX","30 June 2015","Spread","0.00"
"39","TEX","30 June 2015","Tangible Book-Value pS","0.01"
"40","TEX","30 June 2015","TEX KEY FIGURES (at previous day's close)",NA
"41","TEX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","TEX","30 June 2015","Working Capital pS","0.01"
"43","TEX","30 June 2015","Yesterday's Close","0.00"
"44","TEX","30 June 2015","1 Month","0.00"
"45","TEX","30 June 2015","1 Week","0.00"
"46","TEX","30 June 2015","1 Year","0.00"
"47","TEX","30 June 2015","3 Months","0.00"
"48","TEX","30 June 2015","3 Years","0.07"
"49","TEX","30 June 2015","3 Years","0.06"
"50","TEX","30 June 2015","5 Years","0.13"
"51","TEX","30 June 2015","5 Years","0.09"
"52","TEX","30 June 2015","6 Months","0.00"
"53","TEX","30 June 2015","Period †","High"
"54","TEX","30 June 2015","Period †","Open"
"55","TEX","30 June 2015","","1 year"
"56","TEX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","TEX","30 June 2015","CFO growth","-"
"58","TEX","30 June 2015","Diluted continuous EPS growth","-"
"59","TEX","30 June 2015","Diluted EPS growth","-"
"60","TEX","30 June 2015","Dividend growth","-"
"61","TEX","30 June 2015","Equity per share growth","-"
"62","TEX","30 June 2015","FCF growth","-"
"63","TEX","30 June 2015","Net income cont growth","-"
"64","TEX","30 June 2015","Net income growth","-"
"65","TEX","30 June 2015","Operating income growth","-"
"66","TEX","30 June 2015","Operating revenue growth","-0.48"
"67","TEX","30 June 2015","Revenue growth","-0.48"
"68","TEX","30 June 2015","TEX Growth Ratios (30 June 2015)",NA
"69","TEX","30 June 2015","Basic EPS","-0.05"
"70","TEX","30 June 2015","Basic EPS from Continuing Ope...","-0.05"
"71","TEX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","TEX","30 June 2015","Basic EPS,Continuing and Disc...","-0.05"
"73","TEX","30 June 2015","Basic Weighted Average Shares...","532.49"
"74","TEX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","TEX","30 June 2015","Commission Expenses","1.15"
"76","TEX","30 June 2015","Cost of Revenue","1.63"
"77","TEX","30 June 2015","Cost of Revenue,Reconciled","1.63"
"78","TEX","30 June 2015","Depreciation","0.05"
"79","TEX","30 June 2015","Depreciation and Amortization","0.05"
"80","TEX","30 June 2015","Depreciation,Reconciled","0.05"
"81","TEX","30 June 2015","Diluted EPS","-0.05"
"82","TEX","30 June 2015","Diluted EPS from Continuing O...","-0.05"
"83","TEX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","TEX","30 June 2015","Diluted EPS,Continuing and Di...","-0.05"
"85","TEX","30 June 2015","Diluted Weighted Average Shar...","532.49"
"86","TEX","30 June 2015","Discontinued Operations","0.00"
"87","TEX","30 June 2015","Earning Before Interest and T...","-24.84"
"88","TEX","30 June 2015","Earning Before Interest Tax D...","-24.79"
"89","TEX","30 June 2015","General and Administrative Ex...","0.61"
"90","TEX","30 June 2015","Gross Profit","0.65"
"91","TEX","30 June 2015","Interest and Dividend Income","4,687.00"
"92","TEX","30 June 2015","Interest Expense","1.14"
"93","TEX","30 June 2015","Interest Expense-Non Operatin...","1.14"
"94","TEX","30 June 2015","Interest Income-Non Operating","4,687.00"
"95","TEX","30 June 2015","Interest Income/Expense,Net-N...","-1.13"
"96","TEX","30 June 2015","Minority Interest","0.00"
"97","TEX","30 June 2015","Net Income","-25.98"
"98","TEX","30 June 2015","Net Income Available to Commo...","-25.98"
"99","TEX","30 June 2015","Net Income from Continuing an...","-25.98"
"100","TEX","30 June 2015","Net Income from Continuing Op...","-25.98"
"101","TEX","30 June 2015","Net Income from Continuing Op...","-25.98"
"102","TEX","30 June 2015","Net Income Including Noncontr...","-25.98"
"103","TEX","30 June 2015","Net Interest Income","-1.13"
"104","TEX","30 June 2015","Non Operating Expense","-1.13"
"105","TEX","30 June 2015","Non Operating Income","8,061.00"
"106","TEX","30 June 2015","Normalized Basic EPS","-0.05"
"107","TEX","30 June 2015","Normalized Diluted EPS","-0.05"
"108","TEX","30 June 2015","Normalized Income","-25.98"
"109","TEX","30 June 2015","Operating Expenses","25.51"
"110","TEX","30 June 2015","Operating Income","-24.85"
"111","TEX","30 June 2015","Operating Revenue","2.28"
"112","TEX","30 June 2015","Other Income/Expense,Net","8,061.00"
"113","TEX","30 June 2015","Preferred Stock Dividends","0.00"
"114","TEX","30 June 2015","Pretax Income","-25.98"
"115","TEX","30 June 2015","Provision for Income Tax","0.00"
"116","TEX","30 June 2015","Salary and Benefit","0.45"
"117","TEX","30 June 2015","Selling and Marketing Expense","1.25"
"118","TEX","30 June 2015","Selling,General and Administr...","1.86"
"119","TEX","30 June 2015","Tax rate for calculations","0.00"
"120","TEX","30 June 2015","TEX Income Statement 30 June 2015 (AUD)",NA
"121","TEX","30 June 2015","Total Revenue","2.28"
"122","TEX","30 June 2015","Assets turnover","0.15"
"123","TEX","30 June 2015","Capital expenditure sales ratio","4.94"
"124","TEX","30 June 2015","Cash conversion cycle","-"
"125","TEX","30 June 2015","Days in inventory","-"
"126","TEX","30 June 2015","Days in payment","490.81"
"127","TEX","30 June 2015","Days in sales","116.12"
"128","TEX","30 June 2015","FCF net income ratio","-"
"129","TEX","30 June 2015","FCF sales ratio","-"
"130","TEX","30 June 2015","Fixed assets turnover","0.19"
"131","TEX","30 June 2015","Inventory turnover","-"
"132","TEX","30 June 2015","Payable turnover","0.74"
"133","TEX","30 June 2015","Receivable turnover","3.14"
"134","TEX","30 June 2015","ROA","-1.72"
"135","TEX","30 June 2015","ROE","-4.39"
"136","TEX","30 June 2015","ROIC","-2.01"
"137","TEX","30 June 2015","TEX Efficency Ratios (30 June 2015)",NA
"138","TEX","30 June 2015","Current ratio","0.50"
"139","TEX","30 June 2015","Debt equity ratio","-"
"140","TEX","30 June 2015","Debt total capital ratio","-"
"141","TEX","30 June 2015","Financial leverage","-"
"142","TEX","30 June 2015","Quick ratio","0.49"
"143","TEX","30 June 2015","TEX Financial Health Ratios (30 June 2015)",NA
"144","TEX","30 June 2015","Total debt to equity","-"
"145","TEX","30 June 2015","Avg gross margin","0.58"
"146","TEX","30 June 2015","Avg net profit","-3.63"
"147","TEX","30 June 2015","Avg post tax margin","-3.63"
"148","TEX","30 June 2015","Avg pre tax marginr","-3.63"
"149","TEX","30 June 2015","Avg ret assets","-0.55"
"150","TEX","30 June 2015","Avg ret commonr","-1.11"
"151","TEX","30 June 2015","Avg ret invested capital","-0.61"
"152","TEX","30 June 2015","Growth ann capital spending","0.26"
"153","TEX","30 June 2015","Growth ann gross profit","-0.02"
"154","TEX","30 June 2015","TEX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"155","TEX","30 June 2015","EBIT margin","-10.88"
"156","TEX","30 June 2015","EBITDA margin","-10.86"
"157","TEX","30 June 2015","EBT margin","-11.38"
"158","TEX","30 June 2015","Gross margin","0.29"
"159","TEX","30 June 2015","Inc per employee tot ops","-"
"160","TEX","30 June 2015","Interest coverage","-21.85"
"161","TEX","30 June 2015","Net margin","-11.38"
"162","TEX","30 June 2015","Normalized net profit margin","-11.38"
"163","TEX","30 June 2015","Operating margin","-10.89"
"164","TEX","30 June 2015","Sales per employee","-"
"165","TEX","30 June 2015","Tax rate","-"
"166","TEX","30 June 2015","TEX Profitability Ratios (30 June 2015)",NA
"167","TEX","30 June 2015","Book value per share","0.01"
"168","TEX","30 June 2015","Cash return","-1.02"
"169","TEX","30 June 2015","CF per share","0.00"
"170","TEX","30 June 2015","Div payout 5 year","-"
"171","TEX","30 June 2015","Div payout tot ops","-"
"172","TEX","30 June 2015","Div rate","-"
"173","TEX","30 June 2015","Dividend yield","-"
"174","TEX","30 June 2015","Growth ann sales per share 5 ye...","-0.00"
"175","TEX","30 June 2015","Payout ratio","0.00"
"176","TEX","30 June 2015","Price to book","0.29"
"177","TEX","30 June 2015","Price to cash flow","156.25"
"178","TEX","30 June 2015","Price to EPS","-0.27"
"179","TEX","30 June 2015","Price to free cash flow","-0.16"
"180","TEX","30 June 2015","Price to sales","0.57"
"181","TEX","30 June 2015","Ratio PE 5 year high","-8.17"
"182","TEX","30 June 2015","Ratio PE 5 year low","-0.27"
"183","TEX","30 June 2015","Sales per share","0.01"
"184","TEX","30 June 2015","Sustainable growth rate","-0.49"
"185","TEX","30 June 2015","TEX Valuation Ratios (30 June 2015)",NA
"186","TEX","30 June 2015","Accounts Payable","1.58"
"187","TEX","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"188","TEX","30 June 2015","Accumulated Depreciation","-39.82"
"189","TEX","30 June 2015","Accumulated Gains/ Losses Not...","6.48"
"190","TEX","30 June 2015","Capital Stock","38.36"
"191","TEX","30 June 2015","Cash","0.91"
"192","TEX","30 June 2015","Cash and Cash Equivalents","0.91"
"193","TEX","30 June 2015","Cash,Cash Equivalents,and Sho...","0.91"
"194","TEX","30 June 2015","Common Stock","38.36"
"195","TEX","30 June 2015","Common Stock Equity","-2.05"
"196","TEX","30 June 2015","Current Assets","1.07"
"197","TEX","30 June 2015","Current Liabilities","2.15"
"198","TEX","30 June 2015","Gross Property,Plant,and Equi...","46.84"
"199","TEX","30 June 2015","Invested Capital","5.93"
"200","TEX","30 June 2015","Investments and Advances","0.00"
"201","TEX","30 June 2015","Long Term Debt","7.98"
"202","TEX","30 June 2015","Long Term Debt and Capital Le...","7.98"
"203","TEX","30 June 2015","Net Property,Plant,and Equipm...","7.02"
"204","TEX","30 June 2015","Net Tangible Assets","-2.05"
"205","TEX","30 June 2015","Ordinary Shares Number","998.85"
"206","TEX","30 June 2015","Other Payable","0.57"
"207","TEX","30 June 2015","Payables","2.15"
"208","TEX","30 June 2015","Payables and Accrued Expenses","2.15"
"209","TEX","30 June 2015","Preferred Stock","0.00"
"210","TEX","30 June 2015","Prepaid Assets and Others","0.01"
"211","TEX","30 June 2015","Receivables","0.15"
"212","TEX","30 June 2015","Retained Earnings","-46.89"
"213","TEX","30 June 2015","Short Term Investments","0.00"
"214","TEX","30 June 2015","Stockholder's Equity","-2.05"
"215","TEX","30 June 2015","Tangible Book Value","-2.05"
"216","TEX","30 June 2015","TEX Balance Sheet 30 June 2015 (AUD)",NA
"217","TEX","30 June 2015","Total Assets","8.08"
"218","TEX","30 June 2015","Total Capitalization","5.93"
"219","TEX","30 June 2015","Total Debt","7.98"
"220","TEX","30 June 2015","Total Equity","-2.05"
"221","TEX","30 June 2015","Total Equity","-2.05"
"222","TEX","30 June 2015","Total Liabilities","10.13"
"223","TEX","30 June 2015","Total Liabilities Inc MI","10.13"
"224","TEX","30 June 2015","Total Non-Current Assets","7.02"
"225","TEX","30 June 2015","Total Non-Current Liabilities","7.98"
"226","TEX","30 June 2015","Total Non-Current Liabilities...","7.98"
"227","TEX","30 June 2015","Working Capital","-1.09"
"228","TEX","30 June 2015","Capital Expenditure","-11.27"
"229","TEX","30 June 2015","Cash and Cash Equivalents,Beg...","3.72"
"230","TEX","30 June 2015","Cash and Cash Equivalents,End...","0.91"
"231","TEX","30 June 2015","Cash Dividends Paid","0.00"
"232","TEX","30 June 2015","Cash Flow from Financing Acti...","7.84"
"233","TEX","30 June 2015","Cash Flow from Investing Acti...","-10.57"
"234","TEX","30 June 2015","Cash Flow from Operating Acti...","-0.86"
"235","TEX","30 June 2015","Change in Cash","-3.59"
"236","TEX","30 June 2015","Effect of Exchange Rate Chang...","0.78"
"237","TEX","30 June 2015","Free Cash Flow","-12.13"
"238","TEX","30 June 2015","Interest Paid, Supplemental D...","-0.62"
"239","TEX","30 June 2015","Issuance of Capital Stock","5.04"
"240","TEX","30 June 2015","Issuance of Debt","3.00"
"241","TEX","30 June 2015","Issuance/Payments of Common S...","5.04"
"242","TEX","30 June 2015","Issuance/Payments of Debt,Net","3.00"
"243","TEX","30 June 2015","Issuance/Payments of Long Ter...","3.00"
"244","TEX","30 June 2015","Other Financing Changes, Net","-0.20"
"245","TEX","30 June 2015","Other Investing Changes,Net","0.05"
"246","TEX","30 June 2015","Payments to Settle Long Term ...","0.00"
"247","TEX","30 June 2015","Proceeds or Issuance of Commo...","5.04"
"248","TEX","30 June 2015","Proceeds or Issuance of Long ...","3.00"
"249","TEX","30 June 2015","Purchase of Investments","0.00"
"250","TEX","30 June 2015","Purchase of Property,Plant an...","-11.27"
"251","TEX","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"252","TEX","30 June 2015","Purchase/Sale of Business,Net","0.00"
"253","TEX","30 June 2015","Purchase/Sale of Investments,...","0.00"
"254","TEX","30 June 2015","Purchase/Sale of Property,Pla...","-10.62"
"255","TEX","30 June 2015","Repayment of Debt","0.00"
"256","TEX","30 June 2015","Sale of Business","0.00"
"257","TEX","30 June 2015","Sale of Investments","0.00"
"258","TEX","30 June 2015","Sale of Property,Plant,and Eq...","0.65"
"259","TEX","30 June 2015","TEX Cash Flow 30 June 2015 (AUD)",NA
"260","TEX","30 June 2015","FTSE",NA
"261","TEX","30 June 2015","FTSE 100",NA
"262","TEX","30 June 2015","FX",NA
"263","TEX","30 June 2015","GBPUSD",NA
"264","TEX","30 June 2015","GKP",NA
"265","TEX","30 June 2015","Gulf Keyst..",NA
"266","TEX","30 June 2015","IOF",NA
"267","TEX","30 June 2015","Iofina",NA
"268","TEX","30 June 2015","LSE",NA
"269","TEX","30 June 2015","LSE",NA
"270","TEX","30 June 2015","LSE",NA
"271","TEX","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"272","TEX","30 June 2015","QPP",NA
"273","TEX","30 June 2015","Quindell",NA
"274","TEX","30 June 2015","UK Sterlin..",NA
"275","TEX","30 June 2015","UKX",NA
