"","ticker","date","variable","value"
"1","MUM","30 June 2015","Address","Level 1, 10 Outram Street  Suite 5, 6005"
"2","MUM","30 June 2015","City/Country:","West Perth, Australia"
"3","MUM","30 June 2015","Company sector name:","Basic Materials"
"4","MUM","30 June 2015","End of fiscal year:","30 June 2015"
"5","MUM","30 June 2015","Industry group name","Metals & Mining"
"6","MUM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MUM","30 June 2015","Web address:","http://www.mountmagnet.com.au"
"8","MUM","30 June 2015","Assets Turnover","-"
"9","MUM","30 June 2015","Book-Value pS","-"
"10","MUM","30 June 2015","Cash Flow pS","-"
"11","MUM","30 June 2015","Cash pS","-"
"12","MUM","30 June 2015","Current Ratio","1.08"
"13","MUM","30 June 2015","Dividend pS (DPS)","-"
"14","MUM","30 June 2015","Dividend Yield","-"
"15","MUM","30 June 2015","Domestic Sales","-"
"16","MUM","30 June 2015","Earnings pS (EPS)","-"
"17","MUM","30 June 2015","EBITDA Margin","-"
"18","MUM","30 June 2015","Effective Tax Rate","-"
"19","MUM","30 June 2015","Foreign Sales","-"
"20","MUM","30 June 2015","Free Cash Flow pS","-"
"21","MUM","30 June 2015","Gross gearing","-"
"22","MUM","30 June 2015","Gross Profit Margin","-"
"23","MUM","30 June 2015","Interest Cover","-"
"24","MUM","30 June 2015","Latest Shares Outstanding","62.75"
"25","MUM","30 June 2015","Leverage Ratio (Assets/Equity)","44.21"
"26","MUM","30 June 2015","LT Debt/Total Capital","-"
"27","MUM","30 June 2015","Market Capitalisation","0.25"
"28","MUM","30 June 2015","MUM KEY FIGURES (at previous day's close)",NA
"29","MUM","30 June 2015","Net Debt","-"
"30","MUM","30 June 2015","PE Ratio","-"
"31","MUM","30 June 2015","Pre-Tax Profit Margin","-"
"32","MUM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MUM","30 June 2015","Return on Assets (ROA)","-0.36"
"34","MUM","30 June 2015","Return on Capital Invested (ROC...","-1.26"
"35","MUM","30 June 2015","Return on Equity (ROE)","-2.71"
"36","MUM","30 June 2015","Sales per Employee","-"
"37","MUM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MUM","30 June 2015","Spread","0.00"
"39","MUM","30 June 2015","Tangible Book-Value pS","-"
"40","MUM","30 June 2015","Total Debt/Equity (Gearing Rati...","7.05"
"41","MUM","30 June 2015","Working Capital pS","-"
"42","MUM","30 June 2015","Yesterday's Close","0.00"
"43","MUM","30 June 2015","1 Month","0.00"
"44","MUM","30 June 2015","1 Week","0.00"
"45","MUM","30 June 2015","1 Year","0.00"
"46","MUM","30 June 2015","1 Year","0.01"
"47","MUM","30 June 2015","3 Months","0.00"
"48","MUM","30 June 2015","3 Years","0.01"
"49","MUM","30 June 2015","3 Years","0.02"
"50","MUM","30 June 2015","5 Years","0.10"
"51","MUM","30 June 2015","5 Years","0.08"
"52","MUM","30 June 2015","6 Months","0.00"
"53","MUM","30 June 2015","6 Months","0.01"
"54","MUM","30 June 2015","Period †","High"
"55","MUM","30 June 2015","Period †","Open"
"56","MUM","30 June 2015","","1 year"
"57","MUM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","MUM","30 June 2015","CFO growth","-"
"59","MUM","30 June 2015","Diluted continuous EPS growth","-"
"60","MUM","30 June 2015","Diluted EPS growth","-"
"61","MUM","30 June 2015","Dividend growth","-"
"62","MUM","30 June 2015","Equity per share growth","-0.95"
"63","MUM","30 June 2015","FCF growth","-"
"64","MUM","30 June 2015","MUM Growth Ratios (30 June 2015)",NA
"65","MUM","30 June 2015","Net income cont growth","-"
"66","MUM","30 June 2015","Net income growth","-"
"67","MUM","30 June 2015","Operating income growth","-"
"68","MUM","30 June 2015","Operating revenue growth","0.00"
"69","MUM","30 June 2015","Revenue growth","0.00"
"70","MUM","30 June 2015","Assets turnover","-"
"71","MUM","30 June 2015","Capital expenditure sales ratio","-"
