"","ticker","date","variable","value"
"1","SNL","30 June 2016","Auditor:","HLB Mann Judd"
"2","SNL","30 June 2016","Doing business in:","Australia (AU)"
"3","SNL","30 June 2016","End of fiscal year:","30 June 2016"
"4","SNL","30 June 2016","Fax:","+61 298922399"
"5","SNL","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SNL","30 June 2016","Tel.:","+61 298923888"
"7","SNL","30 June 2016","Trading currency:","AUD"
"8","SNL","30 June 2016","Assets Turnover","0.56"
"9","SNL","30 June 2016","Book-Value pS","0.35"
"10","SNL","30 June 2016","Cash Flow pS","0.05"
"11","SNL","30 June 2016","Cash pS","0.03"
"12","SNL","30 June 2016","Current Ratio","2.55"
"13","SNL","30 June 2016","Dividend pS (DPS)","0.13"
"14","SNL","30 June 2016","Dividend Yield","6.76"
"15","SNL","30 June 2016","Domestic Sales","-"
"16","SNL","30 June 2016","Earnings pS (EPS)","0.24"
"17","SNL","30 June 2016","EBITDA Margin","18.60"
"18","SNL","30 June 2016","Effective Tax Rate","-"
"19","SNL","30 June 2016","Foreign Sales","-"
"20","SNL","30 June 2016","Free Cash Flow pS","-0.03"
"21","SNL","30 June 2016","Gross gearing","41.58"
"22","SNL","30 June 2016","Gross Profit Margin","-14.68"
"23","SNL","30 June 2016","Interest Cover","30.37"
"24","SNL","30 June 2016","Latest Shares Outstanding","40.76"
"25","SNL","30 June 2016","Leverage Ratio (Assets/Equity)","1.71"
"26","SNL","30 June 2016","LT Debt/Total Capital","0.18"
"27","SNL","30 June 2016","Market Capitalisation","154.89"
"28","SNL","30 June 2016","Net Debt","18.08"
"29","SNL","30 June 2016","PE Ratio","8.00"
"30","SNL","30 June 2016","Pre-Tax Profit Margin","15.82"
"31","SNL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SNL","30 June 2016","Return on Assets (ROA)","0.10"
"33","SNL","30 June 2016","Return on Capital Invested (ROC...","0.15"
"34","SNL","30 June 2016","Return on Equity (ROE)","0.17"
"35","SNL","30 June 2016","Sales per Employee","-"
"36","SNL","30 June 2016","Selling, General & Adm/tive (SG...","38.54"
"37","SNL","30 June 2016","SNL KEY FIGURES (at previous day's close)",NA
"38","SNL","30 June 2016","Spread","0.15"
"39","SNL","30 June 2016","Tangible Book-Value pS","0.10"
"40","SNL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.25"
"41","SNL","30 June 2016","Working Capital pS","0.40"
"42","SNL","30 June 2016","Yesterday's Close","1.90"
"43","SNL","30 June 2016","1 Month","2.15"
"44","SNL","30 June 2016","1 Week","2.07"
"45","SNL","30 June 2016","1 Week","2.02"
"46","SNL","30 June 2016","1 Year","2.35"
"47","SNL","30 June 2016","1 Year","2.00"
"48","SNL","30 June 2016","3 Months","2.07"
"49","SNL","30 June 2016","3 Months","2.15"
"50","SNL","30 June 2016","3 Years","2.65"
"51","SNL","30 June 2016","3 Years","1.76"
"52","SNL","30 June 2016","5 Years","2.65"
"53","SNL","30 June 2016","5 Years","0.66"
"54","SNL","30 June 2016","6 Months","2.35"
"55","SNL","30 June 2016","6 Months","2.05"
"56","SNL","30 June 2016","Period †","High"
"57","SNL","30 June 2016","Period †","Open"
"58","SNL","30 June 2016","","1 year"
"59","SNL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SNL","30 June 2016","CFO growth","-0.52"
"61","SNL","30 June 2016","Diluted continuous EPS growth","-0.26"
"62","SNL","30 June 2016","Diluted EPS growth","-0.26"
"63","SNL","30 June 2016","Dividend growth","0.80"
"64","SNL","30 June 2016","Equity per share growth","0.07"
"65","SNL","30 June 2016","FCF growth","-"
"66","SNL","30 June 2016","Net income cont growth","-0.15"
"67","SNL","30 June 2016","Net income growth","-0.15"
"68","SNL","30 June 2016","Operating income growth","-0.15"
"69","SNL","30 June 2016","Operating revenue growth","0.02"
"70","SNL","30 June 2016","Revenue growth","0.02"
"71","SNL","30 June 2016","SNL Growth Ratios (30 June 2016)",NA
"72","SNL","30 June 2016","Basic EPS","0.24"
"73","SNL","30 June 2016","Basic EPS from Continuing Ope...","0.24"
"74","SNL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","SNL","30 June 2016","Basic EPS,Continuing and Disc...","0.24"
"76","SNL","30 June 2016","Basic Weighted Average Shares...","81.52"
"77","SNL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","SNL","30 June 2016","Cost of Revenue","99.98"
"79","SNL","30 June 2016","Cost of Revenue,Reconciled","99.98"
"80","SNL","30 June 2016","Depreciation","1.89"
"81","SNL","30 June 2016","Depreciation and Amortization","1.89"
"82","SNL","30 June 2016","Depreciation,Reconciled","1.89"
"83","SNL","30 June 2016","Diluted EPS","0.24"
"84","SNL","30 June 2016","Diluted EPS from Continuing O...","0.12"
"85","SNL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","SNL","30 June 2016","Diluted EPS,Continuing and Di...","0.24"
"87","SNL","30 June 2016","Diluted Weighted Average Shar...","40.76"
"88","SNL","30 June 2016","Discontinued Operations","0.00"
"89","SNL","30 June 2016","Dividend Per Share","0.13"
"90","SNL","30 June 2016","Earning Before Interest and T...","14.32"
"91","SNL","30 June 2016","Earning Before Interest Tax D...","16.22"
"92","SNL","30 June 2016","General and Administrative Ex...","33.60"
"93","SNL","30 June 2016","Gross Profit","-12.80"
"94","SNL","30 June 2016","Interest and Dividend Income","0.03"
"95","SNL","30 June 2016","Interest Expense","0.53"
"96","SNL","30 June 2016","Interest Expense-Non Operatin...","0.53"
"97","SNL","30 June 2016","Interest Income-Non Operating","0.06"
"98","SNL","30 June 2016","Interest Income/Expense,Net-N...","-0.47"
"99","SNL","30 June 2016","Minority Interest","0.00"
"100","SNL","30 June 2016","Net Income","4.84"
"101","SNL","30 June 2016","Net Income Available to Commo...","4.84"
"102","SNL","30 June 2016","Net Income from Continuing an...","4.84"
"103","SNL","30 June 2016","Net Income from Continuing Op...","4.84"
"104","SNL","30 June 2016","Net Income from Continuing Op...","4.84"
"105","SNL","30 June 2016","Net Income Including Noncontr...","9.69"
"106","SNL","30 June 2016","Net Interest Income","-0.47"
"107","SNL","30 June 2016","Non Operating Expense","-0.47"
"108","SNL","30 June 2016","Non Operating Income","9,000.00"
"109","SNL","30 June 2016","Normalized Basic EPS","0.24"
"110","SNL","30 June 2016","Normalized Diluted EPS","0.12"
"111","SNL","30 June 2016","Normalized Income","4.84"
"112","SNL","30 June 2016","Operating Expenses","-19.92"
"113","SNL","30 June 2016","Operating Income","7.12"
"114","SNL","30 June 2016","Operating Revenue","87.18"
"115","SNL","30 June 2016","Other Income/Expense,Net","7.14"
"116","SNL","30 June 2016","Preferred Stock Dividends","0.00"
"117","SNL","30 June 2016","Pretax Income","13.79"
"118","SNL","30 June 2016","Provision for Doubtful Accoun...","0.21"
"119","SNL","30 June 2016","Provision for Income Tax","8.95"
"120","SNL","30 June 2016","Salary and Benefit","33.60"
"121","SNL","30 June 2016","Selling,General and Administr...","33.60"
"122","SNL","30 June 2016","SNL Income Statement 30 June 2016 (AUD)",NA
