"","ticker","date","variable","value"
"1","EZL","30 June 2016","Address","58 Mounts Bay Road  Level 18 Alluvion, 6000"
"2","EZL","30 June 2016","City/Country:","Perth, Australia"
"3","EZL","30 June 2016","Company sector name:","Financial Services"
"4","EZL","30 June 2016","End of fiscal year:","30 June 2016"
"5","EZL","30 June 2016","Industry group name","Asset Management"
"6","EZL","30 June 2016","Industry name:","Asset Management"
"7","EZL","30 June 2016","Web address:","http://www.euroz.com.au"
"8","EZL","30 June 2016","Assets Turnover","2.92"
"9","EZL","30 June 2016","Book-Value pS","0.66"
"10","EZL","30 June 2016","Cash Flow pS","0.01"
"11","EZL","30 June 2016","Cash pS","0.21"
"12","EZL","30 June 2016","Current Ratio","5.94"
"13","EZL","30 June 2016","Dividend pS (DPS)","0.07"
"14","EZL","30 June 2016","Dividend Yield","7.14"
"15","EZL","30 June 2016","Domestic Sales","-"
"16","EZL","30 June 2016","Earnings pS (EPS)","0.02"
"17","EZL","30 June 2016","EBITDA Margin","-"
"18","EZL","30 June 2016","Effective Tax Rate","-"
"19","EZL","30 June 2016","EZL KEY FIGURES (at previous day's close)",NA
"20","EZL","30 June 2016","Foreign Sales","-"
"21","EZL","30 June 2016","Free Cash Flow pS","0.01"
"22","EZL","30 June 2016","Gross gearing","6.20"
"23","EZL","30 June 2016","Gross Profit Margin","35.30"
"24","EZL","30 June 2016","Interest Cover","-"
"25","EZL","30 June 2016","Latest Shares Outstanding","160.99"
"26","EZL","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","EZL","30 June 2016","LT Debt/Total Capital","-"
"28","EZL","30 June 2016","Market Capitalisation","159.13"
"29","EZL","30 June 2016","Net Debt","-26.64"
"30","EZL","30 June 2016","PE Ratio","44.64"
"31","EZL","30 June 2016","Pre-Tax Profit Margin","5.00"
"32","EZL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EZL","30 June 2016","Return on Assets (ROA)","0.03"
"34","EZL","30 June 2016","Return on Capital Invested (ROC...","-"
"35","EZL","30 June 2016","Return on Equity (ROE)","0.03"
"36","EZL","30 June 2016","Sales per Employee","-"
"37","EZL","30 June 2016","Selling, General & Adm/tive (SG...","1.75"
"38","EZL","30 June 2016","Spread","0.02"
"39","EZL","30 June 2016","Tangible Book-Value pS","0.44"
"40","EZL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","EZL","30 June 2016","Working Capital pS","0.72"
"42","EZL","30 June 2016","Yesterday's Close","1.00"
"43","EZL","30 June 2016","1 Month","1.01"
"44","EZL","30 June 2016","1 Month","0.94"
"45","EZL","30 June 2016","1 Week","1.01"
"46","EZL","30 June 2016","1 Week","0.91"
"47","EZL","30 June 2016","1 Year","1.01"
"48","EZL","30 June 2016","1 Year","0.86"
"49","EZL","30 June 2016","3 Months","1.01"
"50","EZL","30 June 2016","3 Months","0.80"
"51","EZL","30 June 2016","3 Years","1.43"
"52","EZL","30 June 2016","3 Years","1.14"
"53","EZL","30 June 2016","5 Years","1.45"
"54","EZL","30 June 2016","5 Years","1.36"
"55","EZL","30 June 2016","6 Months","1.01"
"56","EZL","30 June 2016","6 Months","0.73"
"57","EZL","30 June 2016","Period †","High"
"58","EZL","30 June 2016","Period †","Open"
"59","EZL","30 June 2016","","1 year"
"60","EZL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EZL","30 June 2016","CFO growth","-"
"62","EZL","30 June 2016","Diluted continuous EPS growth","-"
"63","EZL","30 June 2016","Diluted EPS growth","-"
"64","EZL","30 June 2016","Dividend growth","-0.54"
"65","EZL","30 June 2016","Equity per share growth","-0.01"
"66","EZL","30 June 2016","EZL Growth Ratios (30 June 2016)",NA
"67","EZL","30 June 2016","FCF growth","-"
"68","EZL","30 June 2016","Net income cont growth","-"
"69","EZL","30 June 2016","Net income growth","-"
"70","EZL","30 June 2016","Operating income growth","-"
"71","EZL","30 June 2016","Operating revenue growth","0.07"
"72","EZL","30 June 2016","Revenue growth","0.07"
"73","EZL","30 June 2016","Basic EPS","0.02"
"74","EZL","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"75","EZL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","EZL","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"77","EZL","30 June 2016","Basic Weighted Average Shares...","159.13"
"78","EZL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","EZL","30 June 2016","Commission Expenses","5.63"
"80","EZL","30 June 2016","Cost of Revenue,Reconciled","27.04"
"81","EZL","30 June 2016","Depreciation","0.17"
"82","EZL","30 June 2016","Depreciation and Amortization","0.17"
"83","EZL","30 June 2016","Depreciation,Reconciled","0.17"
"84","EZL","30 June 2016","Diluted EPS","0.02"
"85","EZL","30 June 2016","Diluted EPS from Continuing O...","0.02"
"86","EZL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","EZL","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"88","EZL","30 June 2016","Diluted Weighted Average Shar...","159.13"
"89","EZL","30 June 2016","Discontinued Operations","0.00"
"90","EZL","30 June 2016","Dividend Per Share","0.07"
"91","EZL","30 June 2016","EZL Income Statement 30 June 2016 (AUD)",NA
"92","EZL","30 June 2016","General and Administrative Ex...","0.73"
"93","EZL","30 June 2016","Interest and Dividend Income","0.82"
"94","EZL","30 June 2016","Minority Interest","1.00"
"95","EZL","30 June 2016","Net Income","3.56"
"96","EZL","30 June 2016","Net Income Available to Commo...","3.56"
"97","EZL","30 June 2016","Net Income from Continuing an...","3.56"
"98","EZL","30 June 2016","Net Income from Continuing Op...","2.56"
"99","EZL","30 June 2016","Net Income from Continuing Op...","3.56"
"100","EZL","30 June 2016","Net Income Including Noncontr...","2.56"
"101","EZL","30 June 2016","Net Interest Income","0.82"
"102","EZL","30 June 2016","Non Operating Income","0.13"
"103","EZL","30 June 2016","Non-Interest Income","40.97"
"104","EZL","30 June 2016","Normalized Basic EPS","0.02"
"105","EZL","30 June 2016","Normalized Diluted EPS","0.02"
"106","EZL","30 June 2016","Normalized Income","3.56"
"107","EZL","30 June 2016","Operating Expenses","12.80"
"108","EZL","30 June 2016","Operating Income","1.96"
"109","EZL","30 June 2016","Operating Revenue","41.79"
"110","EZL","30 June 2016","Other Income/Expense,Net","0.13"
"111","EZL","30 June 2016","Preferred Stock Dividends","0.00"
"112","EZL","30 June 2016","Pretax Income","2.09"
"113","EZL","30 June 2016","Provision for Income Tax","-0.47"
"114","EZL","30 June 2016","Salary and Benefit","21.41"
"115","EZL","30 June 2016","Selling,General and Administr...","0.73"
"116","EZL","30 June 2016","Tax rate for calculations","0.23"
"117","EZL","30 June 2016","Total Revenue","41.79"
"118","EZL","30 June 2016","Assets turnover","0.35"
"119","EZL","30 June 2016","Capital expenditure sales ratio","0.01"
"120","EZL","30 June 2016","Cash conversion cycle","-"
"121","EZL","30 June 2016","Days in inventory","-"
"122","EZL","30 June 2016","Days in payment","-"
"123","EZL","30 June 2016","Days in sales","-"
"124","EZL","30 June 2016","EZL Efficency Ratios (30 June 2016)",NA
"125","EZL","30 June 2016","FCF net income ratio","0.45"
