"","ticker","date","variable","value"
"1","WMN","30 June 2015","Address","22 Railway Road  Suite 1, 6008"
"2","WMN","30 June 2015","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"3","WMN","30 June 2015","City/Country:","Subiaco, Australia"
"4","WMN","30 June 2015","Company sector name:","Basic Materials"
"5","WMN","30 June 2015","End of fiscal year:","30 June 2015"
"6","WMN","30 June 2015","Industry group name","Metals & Mining"
"7","WMN","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","WMN","30 June 2015","Web address:","http://www.westernmanganese.com"
"9","WMN","30 June 2015","Assets Turnover","-"
"10","WMN","30 June 2015","Book-Value pS","-"
"11","WMN","30 June 2015","Cash Flow pS","-"
"12","WMN","30 June 2015","Cash pS","-"
"13","WMN","30 June 2015","Current Ratio","0.68"
"14","WMN","30 June 2015","Dividend pS (DPS)","-"
"15","WMN","30 June 2015","Dividend Yield","-"
"16","WMN","30 June 2015","Domestic Sales","-"
"17","WMN","30 June 2015","Earnings pS (EPS)","-"
"18","WMN","30 June 2015","EBITDA Margin","-"
"19","WMN","30 June 2015","Effective Tax Rate","-"
"20","WMN","30 June 2015","Foreign Sales","-"
"21","WMN","30 June 2015","Free Cash Flow pS","-"
"22","WMN","30 June 2015","Gross gearing","-"
"23","WMN","30 June 2015","Gross Profit Margin","-"
"24","WMN","30 June 2015","Interest Cover","-"
"25","WMN","30 June 2015","Latest Shares Outstanding","804.90"
"26","WMN","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","WMN","30 June 2015","LT Debt/Total Capital","-"
"28","WMN","30 June 2015","Market Capitalisation","0.80"
"29","WMN","30 June 2015","Net Debt","-"
"30","WMN","30 June 2015","PE Ratio","-"
"31","WMN","30 June 2015","Pre-Tax Profit Margin","-"
"32","WMN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","WMN","30 June 2015","Return on Assets (ROA)","-0.39"
"34","WMN","30 June 2015","Return on Capital Invested (ROC...","-0.40"
"35","WMN","30 June 2015","Return on Equity (ROE)","-0.40"
"36","WMN","30 June 2015","Sales per Employee","-"
"37","WMN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","WMN","30 June 2015","Spread","0.00"
"39","WMN","30 June 2015","Tangible Book-Value pS","-"
"40","WMN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","WMN","30 June 2015","WMN KEY FIGURES (at previous day's close)",NA
"42","WMN","30 June 2015","Working Capital pS","-"
"43","WMN","30 June 2015","Yesterday's Close","0.00"
"44","WMN","30 June 2015","1 Month","0.00"
"45","WMN","30 June 2015","1 Week","0.00"
"46","WMN","30 June 2015","1 Year","0.24"
"47","WMN","30 June 2015","3 Months","0.02"
"48","WMN","30 June 2015","3 Years","0.55"
"49","WMN","30 June 2015","3 Years","0.05"
"50","WMN","30 June 2015","5 Years","0.66"
"51","WMN","30 June 2015","5 Years","0.09"
"52","WMN","30 June 2015","6 Months","0.06"
"53","WMN","30 June 2015","Period †","High"
"54","WMN","30 June 2015","Period †","Open"
"55","WMN","30 June 2015","","1 year"
"56","WMN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","WMN","30 June 2015","CFO growth","-"
"58","WMN","30 June 2015","Diluted continuous EPS growth","-"
"59","WMN","30 June 2015","Diluted EPS growth","-"
"60","WMN","30 June 2015","Dividend growth","-"
"61","WMN","30 June 2015","Equity per share growth","0.60"
"62","WMN","30 June 2015","FCF growth","-"
"63","WMN","30 June 2015","Net income cont growth","-"
"64","WMN","30 June 2015","Net income growth","-"
"65","WMN","30 June 2015","Operating income growth","-"
"66","WMN","30 June 2015","Operating revenue growth","0.00"
"67","WMN","30 June 2015","Revenue growth","0.00"
"68","WMN","30 June 2015","WMN Growth Ratios (30 June 2015)",NA
"69","WMN","30 June 2015","Assets turnover","-"
"70","WMN","30 June 2015","Capital expenditure sales ratio","-"
"71","WMN","30 June 2015","Cash conversion cycle","-"
"72","WMN","30 June 2015","Days in inventory","-"
"73","WMN","30 June 2015","Days in payment","-"
"74","WMN","30 June 2015","Days in sales","-"
"75","WMN","30 June 2015","FCF net income ratio","-"
"76","WMN","30 June 2015","FCF sales ratio","-"
"77","WMN","30 June 2015","Fixed assets turnover","-"
"78","WMN","30 June 2015","Inventory turnover","-"
"79","WMN","30 June 2015","Payable turnover","-"
"80","WMN","30 June 2015","Receivable turnover","-"
"81","WMN","30 June 2015","ROA","-0.39"
"82","WMN","30 June 2015","ROE","-0.40"
"83","WMN","30 June 2015","ROIC","-0.40"
"84","WMN","30 June 2015","WMN Efficency Ratios (30 June 2015)",NA
"85","WMN","30 June 2015","Current ratio","0.68"
"86","WMN","30 June 2015","Debt equity ratio","-"
"87","WMN","30 June 2015","Debt total capital ratio","-"
"88","WMN","30 June 2015","Financial leverage","1.02"
"89","WMN","30 June 2015","Quick ratio","-"
