"","ticker","date","variable","value"
"1","ACW","30 June 2016","Auditor:","Rothsay Chartered Accountants"
"2","ACW","30 June 2016","Doing business in:","Australia (AU)"
"3","ACW","30 June 2016","End of fiscal year:","30 June 2016"
"4","ACW","30 June 2016","Fax:","+61 289647588"
"5","ACW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ACW","30 June 2016","Tel.:","+61 289647401"
"7","ACW","30 June 2016","Trading currency:","AUD"
"8","ACW","30 June 2016","ACW KEY FIGURES (at previous day's close)",NA
"9","ACW","30 June 2016","Assets Turnover","-"
"10","ACW","30 June 2016","Book-Value pS","0.01"
"11","ACW","30 June 2016","Cash Flow pS","-0.01"
"12","ACW","30 June 2016","Cash pS","0.00"
"13","ACW","30 June 2016","Current Ratio","9.40"
"14","ACW","30 June 2016","Dividend pS (DPS)","-"
"15","ACW","30 June 2016","Dividend Yield","-"
"16","ACW","30 June 2016","Domestic Sales","-"
"17","ACW","30 June 2016","Earnings pS (EPS)","-0.01"
"18","ACW","30 June 2016","EBITDA Margin","-"
"19","ACW","30 June 2016","Effective Tax Rate","-"
"20","ACW","30 June 2016","Foreign Sales","-"
"21","ACW","30 June 2016","Free Cash Flow pS","-0.01"
"22","ACW","30 June 2016","Gross gearing","6.36"
"23","ACW","30 June 2016","Gross Profit Margin","-"
"24","ACW","30 June 2016","Interest Cover","-506.91"
"25","ACW","30 June 2016","Latest Shares Outstanding","606.69"
"26","ACW","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","ACW","30 June 2016","LT Debt/Total Capital","-"
"28","ACW","30 June 2016","Market Capitalisation","34.56"
"29","ACW","30 June 2016","Net Debt","0.07"
"30","ACW","30 June 2016","PE Ratio","-9.50"
"31","ACW","30 June 2016","Pre-Tax Profit Margin","-"
"32","ACW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ACW","30 June 2016","Return on Assets (ROA)","-0.25"
"34","ACW","30 June 2016","Return on Capital Invested (ROC...","-0.28"
"35","ACW","30 June 2016","Return on Equity (ROE)","-0.26"
"36","ACW","30 June 2016","Sales per Employee","-"
"37","ACW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ACW","30 June 2016","Spread","0.00"
"39","ACW","30 June 2016","Tangible Book-Value pS","0.00"
"40","ACW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ACW","30 June 2016","Working Capital pS","0.02"
"42","ACW","30 June 2016","Yesterday's Close","0.06"
"43","ACW","30 June 2016","1 Month","0.06"
"44","ACW","30 June 2016","1 Month","0.07"
"45","ACW","30 June 2016","1 Week","0.06"
"46","ACW","30 June 2016","1 Week","0.07"
"47","ACW","30 June 2016","1 Year","0.07"
"48","ACW","30 June 2016","1 Year","0.10"
"49","ACW","30 June 2016","3 Months","0.07"
"50","ACW","30 June 2016","3 Months","0.08"
"51","ACW","30 June 2016","3 Years","0.01"
"52","ACW","30 June 2016","3 Years","0.15"
"53","ACW","30 June 2016","5 Years","0.15"
"54","ACW","30 June 2016","5 Years","0.03"
"55","ACW","30 June 2016","6 Months","0.07"
"56","ACW","30 June 2016","6 Months","0.10"
"57","ACW","30 June 2016","Period †","High"
"58","ACW","30 June 2016","Period †","Open"
"59","ACW","30 June 2016","","1 year"
"60","ACW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ACW","30 June 2016","ACW Growth Ratios (30 June 2016)",NA
"62","ACW","30 June 2016","CFO growth","-"
"63","ACW","30 June 2016","Diluted continuous EPS growth","-"
"64","ACW","30 June 2016","Diluted EPS growth","-"
"65","ACW","30 June 2016","Dividend growth","-"
"66","ACW","30 June 2016","Equity per share growth","-0.21"
"67","ACW","30 June 2016","FCF growth","-"
"68","ACW","30 June 2016","Net income cont growth","-"
"69","ACW","30 June 2016","Net income growth","-"
"70","ACW","30 June 2016","Operating income growth","-"
"71","ACW","30 June 2016","Operating revenue growth","0.00"
"72","ACW","30 June 2016","Revenue growth","0.00"
"73","ACW","30 June 2016","ACW Income Statement 30 June 2016 (AUD)",NA
"74","ACW","30 June 2016","Amortization","0.35"
"75","ACW","30 June 2016","Basic EPS","-0.01"
"76","ACW","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"77","ACW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","ACW","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"79","ACW","30 June 2016","Basic Weighted Average Shares...","606.24"
"80","ACW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","ACW","30 June 2016","Commission Expenses","0.54"
"82","ACW","30 June 2016","Depreciation","0.01"
"83","ACW","30 June 2016","Depreciation and Amortization","0.37"
"84","ACW","30 June 2016","Depreciation,Reconciled","0.37"
"85","ACW","30 June 2016","Diluted EPS","-0.01"
"86","ACW","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"87","ACW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","ACW","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"89","ACW","30 June 2016","Diluted Weighted Average Shar...","606.24"
"90","ACW","30 June 2016","Discontinued Operations","0.00"
"91","ACW","30 June 2016","Earning Before Interest and T...","-3.63"
"92","ACW","30 June 2016","Earning Before Interest Tax D...","-3.26"
"93","ACW","30 June 2016","General and Administrative Ex...","2.40"
"94","ACW","30 June 2016","Interest and Dividend Income","0.20"
"95","ACW","30 June 2016","Interest Expense","6,435.00"
"96","ACW","30 June 2016","Interest Expense-Non Operatin...","6,435.00"
"97","ACW","30 June 2016","Interest Income-Non Operating","0.20"
"98","ACW","30 June 2016","Interest Income/Expense,Net-N...","0.20"
"99","ACW","30 June 2016","Minority Interest","0.00"
"100","ACW","30 June 2016","Net Income","-3.63"
"101","ACW","30 June 2016","Net Income Available to Commo...","-3.63"
"102","ACW","30 June 2016","Net Income from Continuing an...","-3.63"
