"","ticker","date","variable","value"
"1","LOM","31 December 2015","Auditor:","Somes and Cooke"
"2","LOM","31 December 2015","Doing business in:","Australia (AU)"
"3","LOM","31 December 2015","End of fiscal year:","31 December 2015"
"4","LOM","31 December 2015","Fax:","+61 894899201"
"5","LOM","31 December 2015","Place of incorporation:","Australia (AU)"
"6","LOM","31 December 2015","Tel.:","+61 894899200"
"7","LOM","31 December 2015","Trading currency:","AUD"
"8","LOM","31 December 2015","Assets Turnover","-"
"9","LOM","31 December 2015","Book-Value pS","0.22"
"10","LOM","31 December 2015","Cash Flow pS","-0.01"
"11","LOM","31 December 2015","Cash pS","0.00"
"12","LOM","31 December 2015","Current Ratio","0.26"
"13","LOM","31 December 2015","Dividend pS (DPS)","-"
"14","LOM","31 December 2015","Dividend Yield","-"
"15","LOM","31 December 2015","Domestic Sales","-"
"16","LOM","31 December 2015","Earnings pS (EPS)","-0.02"
"17","LOM","31 December 2015","EBITDA Margin","-"
"18","LOM","31 December 2015","Effective Tax Rate","-"
"19","LOM","31 December 2015","Foreign Sales","-"
"20","LOM","31 December 2015","Free Cash Flow pS","-0.07"
"21","LOM","31 December 2015","Gross gearing","6.88"
"22","LOM","31 December 2015","Gross Profit Margin","-"
"23","LOM","31 December 2015","Interest Cover","-2,037.28"
"24","LOM","31 December 2015","Latest Shares Outstanding","323.08"
"25","LOM","31 December 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","LOM","31 December 2015","LOM KEY FIGURES (at previous day's close)",NA
"27","LOM","31 December 2015","LT Debt/Total Capital","-"
"28","LOM","31 December 2015","Market Capitalisation","100.80"
"29","LOM","31 December 2015","Net Debt","2.68"
"30","LOM","31 December 2015","PE Ratio","-29.06"
"31","LOM","31 December 2015","Pre-Tax Profit Margin","-"
"32","LOM","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","LOM","31 December 2015","Return on Assets (ROA)","-0.08"
"34","LOM","31 December 2015","Return on Capital Invested (ROC...","-0.08"
"35","LOM","31 December 2015","Return on Equity (ROE)","-0.08"
"36","LOM","31 December 2015","Sales per Employee","-"
"37","LOM","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","LOM","31 December 2015","Spread","-0.02"
"39","LOM","31 December 2015","Tangible Book-Value pS","0.23"
"40","LOM","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LOM","31 December 2015","Working Capital pS","0.22"
"42","LOM","31 December 2015","Yesterday's Close","0.47"
"43","LOM","31 December 2015","1 Month","0.47"
"44","LOM","31 December 2015","1 Month","0.36"
"45","LOM","31 December 2015","1 Week","0.47"
"46","LOM","31 December 2015","1 Week","0.36"
"47","LOM","31 December 2015","1 Year","0.61"
"48","LOM","31 December 2015","1 Year","0.40"
"49","LOM","31 December 2015","3 Months","0.47"
"50","LOM","31 December 2015","3 Months","0.39"
"51","LOM","31 December 2015","3 Years","0.62"
"52","LOM","31 December 2015","3 Years","0.01"
"53","LOM","31 December 2015","5 Years","0.62"
"54","LOM","31 December 2015","5 Years","0.01"
"55","LOM","31 December 2015","6 Months","0.47"
"56","LOM","31 December 2015","6 Months","0.40"
"57","LOM","31 December 2015","Period †","High"
"58","LOM","31 December 2015","Period †","Open"
"59","LOM","31 December 2015","","1 year"
"60","LOM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LOM","31 December 2015","CFO growth","-"
"62","LOM","31 December 2015","Diluted continuous EPS growth","-"
"63","LOM","31 December 2015","Diluted EPS growth","0.00"
"64","LOM","31 December 2015","Dividend growth","-"
"65","LOM","31 December 2015","Equity per share growth","-0.09"
"66","LOM","31 December 2015","FCF growth","-"
"67","LOM","31 December 2015","LOM Growth Ratios (30 December 2015)",NA
"68","LOM","31 December 2015","Net income cont growth","-"
"69","LOM","31 December 2015","Net income growth","-"
"70","LOM","31 December 2015","Operating income growth","-"
"71","LOM","31 December 2015","Operating revenue growth","0.00"
"72","LOM","31 December 2015","Revenue growth","0.00"
"73","LOM","31 December 2015","Basic EPS","-0.02"
"74","LOM","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"75","LOM","31 December 2015","Basic EPS from Discontinued O...","0.00"
