"","ticker","date","variable","value"
"1","ICU","30 June 2016","Doing business in:","Australia (AU)"
"2","ICU","30 June 2016","End of fiscal year:","30 June 2016"
"3","ICU","30 June 2016","Fax:","+61 287527860"
"4","ICU","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ICU","30 June 2016","Tel.:","+61 287527861"
"6","ICU","30 June 2016","Trading currency:","AUD"
"7","ICU","30 June 2016","Year established:","2000"
"8","ICU","30 June 2016","Assets Turnover","2.27"
"9","ICU","30 June 2016","Book-Value pS","0.02"
"10","ICU","30 June 2016","Cash Flow pS","0.01"
"11","ICU","30 June 2016","Cash pS","0.01"
"12","ICU","30 June 2016","Current Ratio","2.30"
"13","ICU","30 June 2016","Dividend pS (DPS)","-"
"14","ICU","30 June 2016","Dividend Yield","-"
"15","ICU","30 June 2016","Domestic Sales","-"
"16","ICU","30 June 2016","Earnings pS (EPS)","0.01"
"17","ICU","30 June 2016","EBITDA Margin","20.39"
"18","ICU","30 June 2016","Effective Tax Rate","-"
"19","ICU","30 June 2016","Foreign Sales","-"
"20","ICU","30 June 2016","Free Cash Flow pS","0.01"
"21","ICU","30 June 2016","Gross gearing","8.21"
"22","ICU","30 June 2016","Gross Profit Margin","0.00"
"23","ICU","30 June 2016","ICU KEY FIGURES (at previous day's close)",NA
"24","ICU","30 June 2016","Interest Cover","46.98"
"25","ICU","30 June 2016","Latest Shares Outstanding","135.70"
"26","ICU","30 June 2016","Leverage Ratio (Assets/Equity)","1.09"
"27","ICU","30 June 2016","LT Debt/Total Capital","-"
"28","ICU","30 June 2016","Market Capitalisation","11.81"
"29","ICU","30 June 2016","Net Debt","1.13"
"30","ICU","30 June 2016","PE Ratio","6.08"
"31","ICU","30 June 2016","Pre-Tax Profit Margin","15.11"
"32","ICU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ICU","30 June 2016","Return on Assets (ROA)","0.09"
"34","ICU","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","ICU","30 June 2016","Return on Equity (ROE)","0.10"
"36","ICU","30 June 2016","Sales per Employee","-"
"37","ICU","30 June 2016","Selling, General & Adm/tive (SG...","35.27"
"38","ICU","30 June 2016","Spread","0.16"
"39","ICU","30 June 2016","Tangible Book-Value pS","0.01"
"40","ICU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ICU","30 June 2016","Working Capital pS","0.15"
"42","ICU","30 June 2016","Yesterday's Close","0.09"
"43","ICU","30 June 2016","1 Month","0.10"
"44","ICU","30 June 2016","1 Month","0.12"
