"","ticker","date","variable","value"
"1","KME","30 June 2016","Address","Level 3  6 Newcomen Street, 2300"
"2","KME","30 June 2016","City/Country:","Newcastle, Australia"
"3","KME","30 June 2016","Company sector name:","Consumer Defensive"
"4","KME","30 June 2016","End of fiscal year:","30 June 2016"
"5","KME","30 June 2016","Industry group name","Education"
"6","KME","30 June 2016","Industry name:","Education & Training Services"
"7","KME","30 June 2016","Web address:","http://www.kipmcgrath.com.au"
"8","KME","30 June 2016","Assets Turnover","-"
"9","KME","30 June 2016","Book-Value pS","-"
"10","KME","30 June 2016","Cash Flow pS","-"
"11","KME","30 June 2016","Cash pS","-"
"12","KME","30 June 2016","Current Ratio","1.11"
"13","KME","30 June 2016","Dividend pS (DPS)","-"
"14","KME","30 June 2016","Dividend Yield","-"
"15","KME","30 June 2016","Domestic Sales","-"
"16","KME","30 June 2016","Earnings pS (EPS)","-"
"17","KME","30 June 2016","EBITDA Margin","-"
"18","KME","30 June 2016","Effective Tax Rate","-"
"19","KME","30 June 2016","Foreign Sales","-"
"20","KME","30 June 2016","Free Cash Flow pS","-"
"21","KME","30 June 2016","Gross gearing","-"
"22","KME","30 June 2016","Gross Profit Margin","-"
"23","KME","30 June 2016","Interest Cover","-"
"24","KME","30 June 2016","KME KEY FIGURES (at previous day's close)",NA
"25","KME","30 June 2016","Latest Shares Outstanding","45.03"
"26","KME","30 June 2016","Leverage Ratio (Assets/Equity)","1.59"
"27","KME","30 June 2016","LT Debt/Total Capital","0.03"
"28","KME","30 June 2016","Market Capitalisation","16.66"
"29","KME","30 June 2016","Net Debt","-"
"30","KME","30 June 2016","PE Ratio","-"
"31","KME","30 June 2016","Pre-Tax Profit Margin","-"
"32","KME","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","KME","30 June 2016","Return on Assets (ROA)","0.08"
"34","KME","30 June 2016","Return on Capital Invested (ROC...","0.12"
"35","KME","30 June 2016","Return on Equity (ROE)","0.13"
"36","KME","30 June 2016","Sales per Employee","-"
"37","KME","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","KME","30 June 2016","Spread","0.01"
"39","KME","30 June 2016","Tangible Book-Value pS","-"
"40","KME","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"41","KME","30 June 2016","Working Capital pS","-"
"42","KME","30 June 2016","Yesterday's Close","0.37"
"43","KME","30 June 2016","1 Month","0.38"
"44","KME","30 June 2016","1 Month","0.32"
"45","KME","30 June 2016","1 Week","0.37"
"46","KME","30 June 2016","1 Week","0.38"
"47","KME","30 June 2016","1 Year","0.44"
"48","KME","30 June 2016","1 Year","0.39"
