"","ticker","date","variable","value"
"1","APX","31 December 2015","Address","Level 6, 9 Help Street, 2067"
"2","APX","31 December 2015","City/Country:","Chatswood, Australia"
"3","APX","31 December 2015","Company sector name:","Technology"
"4","APX","31 December 2015","End of fiscal year:","31 December 2015"
"5","APX","31 December 2015","Industry group name","Application Software"
"6","APX","31 December 2015","Industry name:","Software - Application"
"7","APX","31 December 2015","APX KEY FIGURES (at previous day's close)",NA
"8","APX","31 December 2015","Assets Turnover","0.51"
"9","APX","31 December 2015","Book-Value pS","0.18"
"10","APX","31 December 2015","Cash Flow pS","0.04"
"11","APX","31 December 2015","Cash pS","0.13"
"12","APX","31 December 2015","Current Ratio","2.64"
"13","APX","31 December 2015","Dividend pS (DPS)","0.02"
"14","APX","31 December 2015","Dividend Yield","0.52"
"15","APX","31 December 2015","Domestic Sales","-"
"16","APX","31 December 2015","Earnings pS (EPS)","0.09"
"17","APX","31 December 2015","EBITDA Margin","17.18"
"18","APX","31 December 2015","Effective Tax Rate","-"
"19","APX","31 December 2015","Foreign Sales","-"
"20","APX","31 December 2015","Free Cash Flow pS","0.04"
"21","APX","31 December 2015","Gross gearing","31.79"
"22","APX","31 December 2015","Gross Profit Margin","0.00"
"23","APX","31 December 2015","Interest Cover","39.12"
"24","APX","31 December 2015","Latest Shares Outstanding","97.10"
"25","APX","31 December 2015","Leverage Ratio (Assets/Equity)","1.47"
"26","APX","31 December 2015","LT Debt/Total Capital","0.00"
"27","APX","31 December 2015","Market Capitalisation","315.22"
"28","APX","31 December 2015","Net Debt","0.63"
"29","APX","31 December 2015","PE Ratio","37.95"
"30","APX","31 December 2015","Pre-Tax Profit Margin","15.02"
"31","APX","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","APX","31 December 2015","Return on Assets (ROA)","0.20"
"33","APX","31 December 2015","Return on Capital Invested (ROC...","0.30"
"34","APX","31 December 2015","Return on Equity (ROE)","0.29"
"35","APX","31 December 2015","Sales per Employee","-"
"36","APX","31 December 2015","Selling, General & Adm/tive (SG...","27.27"
