"","ticker","date","variable","value"
"1","SPX","30 June 2015","Address","257 York Street   Suite 3, 6008"
"2","SPX","30 June 2015","City/Country:","Subiaco, Australia"
"3","SPX","30 June 2015","Company sector name:","Basic Materials"
"4","SPX","30 June 2015","End of fiscal year:","30 June 2015"
"5","SPX","30 June 2015","Industry group name","Metals & Mining"
"6","SPX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","SPX","30 June 2015","Web address:","http://tucresources.com.au"
"8","SPX","30 June 2015","Assets Turnover","-"
"9","SPX","30 June 2015","Book-Value pS","0.01"
"10","SPX","30 June 2015","Cash Flow pS","-0.00"
"11","SPX","30 June 2015","Cash pS","0.00"
"12","SPX","30 June 2015","Current Ratio","0.75"
"13","SPX","30 June 2015","Dividend pS (DPS)","-"
"14","SPX","30 June 2015","Dividend Yield","-"
"15","SPX","30 June 2015","Domestic Sales","-"
"16","SPX","30 June 2015","Earnings pS (EPS)","-0.02"
"17","SPX","30 June 2015","EBITDA Margin","-"
"18","SPX","30 June 2015","Effective Tax Rate","-"
"19","SPX","30 June 2015","Foreign Sales","-"
"20","SPX","30 June 2015","Free Cash Flow pS","-0.01"
"21","SPX","30 June 2015","Gross gearing","15.93"
"22","SPX","30 June 2015","Gross Profit Margin","-"
"23","SPX","30 June 2015","Interest Cover","-"
"24","SPX","30 June 2015","Latest Shares Outstanding","307.40"
"25","SPX","30 June 2015","Leverage Ratio (Assets/Equity)","1.19"
"26","SPX","30 June 2015","LT Debt/Total Capital","-"
"27","SPX","30 June 2015","Market Capitalisation","1.43"
"28","SPX","30 June 2015","Net Debt","0.11"
"29","SPX","30 June 2015","PE Ratio","-0.31"
"30","SPX","30 June 2015","Pre-Tax Profit Margin","-"
"31","SPX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SPX","30 June 2015","Return on Assets (ROA)","-1.19"
"33","SPX","30 June 2015","Return on Capital Invested (ROC...","-1.31"
"34","SPX","30 June 2015","Return on Equity (ROE)","-1.31"
"35","SPX","30 June 2015","Sales per Employee","-"
"36","SPX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SPX","30 June 2015","Spread","0.00"
"38","SPX","30 June 2015","SPX KEY FIGURES (at previous day's close)",NA
"39","SPX","30 June 2015","Tangible Book-Value pS","0.01"
"40","SPX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SPX","30 June 2015","Working Capital pS","0.01"
"42","SPX","30 June 2015","Yesterday's Close","0.01"
"43","SPX","30 June 2015","1 Month","0.01"
"44","SPX","30 June 2015","1 Week","0.01"
"45","SPX","30 June 2015","1 Year","0.01"
"46","SPX","30 June 2015","3 Months","0.01"
"47","SPX","30 June 2015","3 Years","0.08"
"48","SPX","30 June 2015","3 Years","0.03"
"49","SPX","30 June 2015","5 Years","0.08"
"50","SPX","30 June 2015","5 Years","0.03"
"51","SPX","30 June 2015","6 Months","0.01"
"52","SPX","30 June 2015","Period †","High"
"53","SPX","30 June 2015","Period †","Open"
"54","SPX","30 June 2015","","1 year"
"55","SPX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","SPX","30 June 2015","CFO growth","-"
"57","SPX","30 June 2015","Diluted continuous EPS growth","-"
"58","SPX","30 June 2015","Diluted EPS growth","-"
"59","SPX","30 June 2015","Dividend growth","-"
"60","SPX","30 June 2015","Equity per share growth","-0.74"
"61","SPX","30 June 2015","FCF growth","-"
"62","SPX","30 June 2015","Net income cont growth","-"
"63","SPX","30 June 2015","Net income growth","-"
"64","SPX","30 June 2015","Operating income growth","-"
"65","SPX","30 June 2015","Operating revenue growth","0.00"
"66","SPX","30 June 2015","Revenue growth","0.00"
"67","SPX","30 June 2015","SPX Growth Ratios (30 June 2015)",NA
"68","SPX","30 June 2015","Basic EPS","-0.02"
"69","SPX","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"70","SPX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","SPX","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"72","SPX","30 June 2015","Basic Weighted Average Shares...","239.04"
"73","SPX","30 June 2015","Calculated Tax Effect Of Unus...","1,145.43"
"74","SPX","30 June 2015","Commission Expenses","0.14"
"75","SPX","30 June 2015","Depreciation","0.06"
"76","SPX","30 June 2015","Depreciation and Amortization","0.06"
"77","SPX","30 June 2015","Depreciation,Reconciled","0.06"
"78","SPX","30 June 2015","Diluted EPS","-0.02"
"79","SPX","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"80","SPX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","SPX","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"82","SPX","30 June 2015","Diluted Weighted Average Shar...","239.04"
"83","SPX","30 June 2015","Discontinued Operations","0.00"
"84","SPX","30 June 2015","Earning Before Interest and T...","-4.82"
"85","SPX","30 June 2015","Earning Before Interest Tax D...","-4.76"
"86","SPX","30 June 2015","Exploration,Development and M...","3.82"
"87","SPX","30 June 2015","Gain on Sale of Property,Plan...","-0.04"
"88","SPX","30 June 2015","General and Administrative Ex...","0.43"
"89","SPX","30 June 2015","Interest and Dividend Income","8,838.00"
"90","SPX","30 June 2015","Interest Income-Non Operating","8,838.00"
"91","SPX","30 June 2015","Interest Income/Expense,Net-N...","8,838.00"
"92","SPX","30 June 2015","Minority Interest","0.00"
"93","SPX","30 June 2015","Net Income","-4.61"
"94","SPX","30 June 2015","Net Income Available to Commo...","-4.61"
"95","SPX","30 June 2015","Net Income from Continuing an...","-4.61"
"96","SPX","30 June 2015","Net Income from Continuing Op...","-4.61"
"97","SPX","30 June 2015","Net Income from Continuing Op...","-4.61"
"98","SPX","30 June 2015","Net Income Including Noncontr...","-4.61"
"99","SPX","30 June 2015","Net Interest Income","8,838.00"
"100","SPX","30 June 2015","Non Operating Expense","8,838.00"
"101","SPX","30 June 2015","Non Operating Income","0.03"
"102","SPX","30 June 2015","Normalized Basic EPS","-0.02"
"103","SPX","30 June 2015","Normalized Diluted EPS","-0.02"
"104","SPX","30 June 2015","Normalized Income","-4.64"
"105","SPX","30 June 2015","Operating Expenses","4.82"
"106","SPX","30 June 2015","Operating Income","-4.82"
"107","SPX","30 June 2015","Operating Revenue","0.00"
"108","SPX","30 June 2015","Other Income/Expense,Net","0.03"
"109","SPX","30 June 2015","Other Special Charges,Other","-0.08"
"110","SPX","30 June 2015","Preferred Stock Dividends","0.00"
"111","SPX","30 June 2015","Pretax Income","-4.78"
"112","SPX","30 June 2015","Provision for Income Tax","-0.17"
"113","SPX","30 June 2015","Salary and Benefit","0.43"
"114","SPX","30 June 2015","Selling and Marketing Expense","0.14"
"115","SPX","30 June 2015","Selling,General and Administr...","0.57"
"116","SPX","30 June 2015","SPX Income Statement 30 June 2015 (AUD)",NA
"117","SPX","30 June 2015","Tax rate for calculations","0.04"
"118","SPX","30 June 2015","Total Revenue","0.00"
"119","SPX","30 June 2015","TotalUnusualItems","0.03"
"120","SPX","30 June 2015","TotalUnusualItemsExcludingGoo...","0.03"
"121","SPX","30 June 2015","Assets turnover","-"
"122","SPX","30 June 2015","Capital expenditure sales ratio","-"
"123","SPX","30 June 2015","Cash conversion cycle","-"
"124","SPX","30 June 2015","Days in inventory","-"
"125","SPX","30 June 2015","Days in payment","-"
"126","SPX","30 June 2015","Days in sales","-"
"127","SPX","30 June 2015","FCF net income ratio","-"
"128","SPX","30 June 2015","FCF sales ratio","-"
"129","SPX","30 June 2015","Fixed assets turnover","-"
"130","SPX","30 June 2015","Inventory turnover","-"
"131","SPX","30 June 2015","Payable turnover","-"
"132","SPX","30 June 2015","Receivable turnover","-"
"133","SPX","30 June 2015","ROA","-1.19"
"134","SPX","30 June 2015","ROE","-1.31"
"135","SPX","30 June 2015","ROIC","-1.31"
"136","SPX","30 June 2015","SPX Efficency Ratios (30 June 2015)",NA
"137","SPX","30 June 2015","Current ratio","0.75"
"138","SPX","30 June 2015","Debt equity ratio","-"
"139","SPX","30 June 2015","Debt total capital ratio","-"
"140","SPX","30 June 2015","Financial leverage","1.19"
"141","SPX","30 June 2015","Quick ratio","0.70"
"142","SPX","30 June 2015","SPX Financial Health Ratios (30 June 2015)",NA
"143","SPX","30 June 2015","Total debt to equity","-"
"144","SPX","30 June 2015","Avg gross margin","-"
"145","SPX","30 June 2015","Avg net profit","-"
"146","SPX","30 June 2015","Avg post tax margin","-"
"147","SPX","30 June 2015","Avg pre tax marginr","-"
"148","SPX","30 June 2015","Avg ret assets","-0.46"
"149","SPX","30 June 2015","Avg ret commonr","-0.49"
"150","SPX","30 June 2015","Avg ret invested capital","-0.50"
"151","SPX","30 June 2015","Growth ann capital spending","0.01"
"152","SPX","30 June 2015","Growth ann gross profit","-"
"153","SPX","30 June 2015","SPX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","SPX","30 June 2015","EBIT margin","-"
"155","SPX","30 June 2015","EBITDA margin","-"
"156","SPX","30 June 2015","EBT margin","-"
"157","SPX","30 June 2015","Gross margin","-"
"158","SPX","30 June 2015","Inc per employee tot ops","-"
"159","SPX","30 June 2015","Interest coverage","-"
"160","SPX","30 June 2015","Net margin","-"
"161","SPX","30 June 2015","Normalized net profit margin","-"
"162","SPX","30 June 2015","Operating margin","-"
"163","SPX","30 June 2015","Sales per employee","-"
"164","SPX","30 June 2015","SPX Profitability Ratios (-)",NA
"165","SPX","30 June 2015","Tax rate","-"
"166","SPX","30 June 2015","Book value per share","0.02"
"167","SPX","30 June 2015","Cash return","-3.74"
"168","SPX","30 June 2015","CF per share","-0.00"
"169","SPX","30 June 2015","Div payout 5 year","-"
"170","SPX","30 June 2015","Div payout tot ops","-"
"171","SPX","30 June 2015","Div rate","-"
"172","SPX","30 June 2015","Dividend yield","-"
"173","SPX","30 June 2015","Growth ann sales per share 5 ye...","-"
