"","ticker","date","variable","value"
"1","CCA","30 June 2016","Doing business in:","United States (US)"
"2","CCA","30 June 2016","End of fiscal year:","30 June 2016"
"3","CCA","30 June 2016","Place of incorporation:","Australia (AU)"
"4","CCA","30 June 2016","Tel.:","+1 855 442-4467"
"5","CCA","30 June 2016","Trading currency:","AUD"
"6","CCA","30 June 2016","Web address:","https://www.chimpchange.me"
"7","CCA","30 June 2016","Year established:","2011"
"8","CCA","30 June 2016","Assets Turnover","-"
"9","CCA","30 June 2016","Book-Value pS","-"
"10","CCA","30 June 2016","Cash Flow pS","-"
"11","CCA","30 June 2016","Cash pS","-"
"12","CCA","30 June 2016","CCA KEY FIGURES (at previous day's close)",NA
"13","CCA","30 June 2016","Current Ratio","22.82"
"14","CCA","30 June 2016","Dividend pS (DPS)","-"
"15","CCA","30 June 2016","Dividend Yield","-"
"16","CCA","30 June 2016","Domestic Sales","-"
"17","CCA","30 June 2016","Earnings pS (EPS)","-"
"18","CCA","30 June 2016","EBITDA Margin","-"
"19","CCA","30 June 2016","Effective Tax Rate","-"
"20","CCA","30 June 2016","Foreign Sales","-"
"21","CCA","30 June 2016","Free Cash Flow pS","-"
"22","CCA","30 June 2016","Gross gearing","-"
"23","CCA","30 June 2016","Gross Profit Margin","-"
"24","CCA","30 June 2016","Interest Cover","-"
"25","CCA","30 June 2016","Latest Shares Outstanding","63.48"
"26","CCA","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","CCA","30 June 2016","LT Debt/Total Capital","-"
"28","CCA","30 June 2016","Market Capitalisation","35.55"
"29","CCA","30 June 2016","Net Debt","-"
"30","CCA","30 June 2016","PE Ratio","-"
"31","CCA","30 June 2016","Pre-Tax Profit Margin","-"
"32","CCA","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CCA","30 June 2016","Return on Assets (ROA)","-0.65"
"34","CCA","30 June 2016","Return on Capital Invested (ROC...","-0.67"
"35","CCA","30 June 2016","Return on Equity (ROE)","-0.67"
"36","CCA","30 June 2016","Sales per Employee","-"
"37","CCA","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CCA","30 June 2016","Spread","0.01"
"39","CCA","30 June 2016","Tangible Book-Value pS","-"
"40","CCA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CCA","30 June 2016","Working Capital pS","-"
"42","CCA","30 June 2016","Yesterday's Close","0.56"
"43","CCA","30 June 2016","1 Month","0.61"
"44","CCA","30 June 2016","1 Month","0.60"
"45","CCA","30 June 2016","1 Week","0.58"
"46","CCA","30 June 2016","1 Week","0.55"
"47","CCA","30 June 2016","1 Year","0.77"
"48","CCA","30 June 2016","3 Months","0.74"
"49","CCA","30 June 2016","3 Months","0.59"
"50","CCA","30 June 2016","3 Years","0.77"
"51","CCA","30 June 2016","5 Years","0.77"
"52","CCA","30 June 2016","6 Months","0.77"
"53","CCA","30 June 2016","Period †","High"
"54","CCA","30 June 2016","Period †","Open"
"55","CCA","30 June 2016","","1 year"
"56","CCA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","CCA","30 June 2016","CCA Growth Ratios (30 June 2016)",NA
