"","ticker","date","variable","value"
"1","HGG","31 December 2015","Address","201 Bishopsgate, EC2M 3AE"
"2","HGG","31 December 2015","Auditor:","PricewaterhouseCoopers LLP"
"3","HGG","31 December 2015","City/Country:","London, United Kingdom"
"4","HGG","31 December 2015","Company sector name:","Financial Services"
"5","HGG","31 December 2015","End of fiscal year:","31 December 2015"
"6","HGG","31 December 2015","Industry group name","Asset Management"
"7","HGG","31 December 2015","Industry name:","Asset Management"
"8","HGG","31 December 2015","Web address:","http://www.henderson.com"
"9","HGG","31 December 2015","Assets Turnover","2.24"
"10","HGG","31 December 2015","Book-Value pS","0.33"
"11","HGG","31 December 2015","Cash Flow pS","0.25"
"12","HGG","31 December 2015","Cash pS","0.35"
"13","HGG","31 December 2015","Current Ratio","1.47"
"14","HGG","31 December 2015","Dividend pS (DPS)","0.10"
"15","HGG","31 December 2015","Dividend Yield","2.41"
"16","HGG","31 December 2015","Domestic Sales","-"
"17","HGG","31 December 2015","Earnings pS (EPS)","0.15"
"18","HGG","31 December 2015","EBITDA Margin","31.93"
"19","HGG","31 December 2015","Effective Tax Rate","-"
"20","HGG","31 December 2015","Foreign Sales","-"
"21","HGG","31 December 2015","Free Cash Flow pS","0.24"
"22","HGG","31 December 2015","Gross gearing","38.67"
"23","HGG","31 December 2015","Gross Profit Margin","79.60"
"24","HGG","31 December 2015","HGG KEY FIGURES (at previous day's close)",NA
"25","HGG","31 December 2015","Interest Cover","21.36"
"26","HGG","31 December 2015","Latest Shares Outstanding","1,131.84"
"27","HGG","31 December 2015","Leverage Ratio (Assets/Equity)","1.63"
"28","HGG","31 December 2015","LT Debt/Total Capital","-"
"29","HGG","31 December 2015","Market Capitalisation","4,372.40"
"30","HGG","31 December 2015","Net Debt","272.30"
"31","HGG","31 December 2015","PE Ratio","27.21"
"32","HGG","31 December 2015","Pre-Tax Profit Margin","22.21"
"33","HGG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","HGG","31 December 2015","Return on Assets (ROA)","0.10"
"35","HGG","31 December 2015","Return on Capital Invested (ROC...","0.14"
"36","HGG","31 December 2015","Return on Equity (ROE)","0.16"
"37","HGG","31 December 2015","Sales per Employee","0.74"
"38","HGG","31 December 2015","Selling, General & Adm/tive (SG...","4.18"
"39","HGG","31 December 2015","Spread","0.01"
