"","ticker","date","variable","value"
"1","NOE","31 December 2013","Address","325 Pitt Street  Suite 5, Level 1, 2000"
"2","NOE","31 December 2013","Auditor:","BDO Audit (WA) Pty Ltd"
"3","NOE","31 December 2013","City/Country:","Sydney, Australia"
"4","NOE","31 December 2013","Company sector name:","Industrials"
"5","NOE","31 December 2013","End of fiscal year:","31 December 2013"
"6","NOE","31 December 2013","Industry group name","Waste Management"
"7","NOE","31 December 2013","Industry name:","Waste Management"
"8","NOE","31 December 2013","Web address:","http://www.novarise.com.au"
"9","NOE","31 December 2013","Assets Turnover","4.31"
"10","NOE","31 December 2013","Book-Value pS","0.26"
"11","NOE","31 December 2013","Cash Flow pS","-0.01"
"12","NOE","31 December 2013","Cash pS","0.00"
"13","NOE","31 December 2013","Current Ratio","1.28"
"14","NOE","31 December 2013","Dividend pS (DPS)","0.00"
"15","NOE","31 December 2013","Dividend Yield","-"
"16","NOE","31 December 2013","Domestic Sales","-"
"17","NOE","31 December 2013","Earnings pS (EPS)","0.02"
"18","NOE","31 December 2013","EBITDA Margin","15.55"
"19","NOE","31 December 2013","Effective Tax Rate","-"
"20","NOE","31 December 2013","Foreign Sales","-"
"21","NOE","31 December 2013","Free Cash Flow pS","-0.06"
"22","NOE","31 December 2013","Gross gearing","70.43"
"23","NOE","31 December 2013","Gross Profit Margin","18.26"
"24","NOE","31 December 2013","Interest Cover","-"
"25","NOE","31 December 2013","Latest Shares Outstanding","415.06"
"26","NOE","31 December 2013","Leverage Ratio (Assets/Equity)","3.38"
"27","NOE","31 December 2013","LT Debt/Total Capital","0.33"
"28","NOE","31 December 2013","Market Capitalisation","66.41"
"29","NOE","31 December 2013","Net Debt","274.05"
"30","NOE","31 December 2013","NOE KEY FIGURES (at previous day's close)",NA
"31","NOE","31 December 2013","PE Ratio","7.34"
"32","NOE","31 December 2013","Pre-Tax Profit Margin","11.53"
"33","NOE","31 December 2013","Research & Devlopment (R&D) as ...","0.00"
"34","NOE","31 December 2013","Return on Assets (ROA)","0.03"
"35","NOE","31 December 2013","Return on Capital Invested (ROC...","0.03"
"36","NOE","31 December 2013","Return on Equity (ROE)","0.09"
"37","NOE","31 December 2013","Sales per Employee","-"
"38","NOE","31 December 2013","Selling, General & Adm/tive (SG...","5.12"
"39","NOE","31 December 2013","Spread","0.00"
"40","NOE","31 December 2013","Tangible Book-Value pS","0.25"
"41","NOE","31 December 2013","Total Debt/Equity (Gearing Rati...","2.11"
"42","NOE","31 December 2013","Working Capital pS","0.42"
"43","NOE","31 December 2013","Yesterday's Close","0.16"
"44","NOE","31 December 2013","1 Month","0.00"
"45","NOE","31 December 2013","1 Week","0.00"
"46","NOE","31 December 2013","1 Year","0.00"
"47","NOE","31 December 2013","3 Months","0.00"
"48","NOE","31 December 2013","3 Years","0.21"
"49","NOE","31 December 2013","3 Years","0.17"
"50","NOE","31 December 2013","5 Years","0.21"
"51","NOE","31 December 2013","5 Years","0.19"
"52","NOE","31 December 2013","6 Months","0.00"
"53","NOE","31 December 2013","Period †","High"
"54","NOE","31 December 2013","Period †","Open"
"55","NOE","31 December 2013","","1 year"
"56","NOE","31 December 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","NOE","31 December 2013","CFO growth","-"
"58","NOE","31 December 2013","Diluted continuous EPS growth","-0.46"
"59","NOE","31 December 2013","Diluted EPS growth","-0.46"
"60","NOE","31 December 2013","Dividend growth","-"
"61","NOE","31 December 2013","Equity per share growth","0.32"
"62","NOE","31 December 2013","FCF growth","-"
"63","NOE","31 December 2013","Net income cont growth","-0.46"
"64","NOE","31 December 2013","Net income growth","-0.46"
"65","NOE","31 December 2013","NOE Growth Ratios (31 December 2013)",NA
"66","NOE","31 December 2013","Operating income growth","-0.59"
"67","NOE","31 December 2013","Operating revenue growth","0.10"
"68","NOE","31 December 2013","Revenue growth","0.10"
"69","NOE","31 December 2013","Administrative Expense","3.34"
"70","NOE","31 December 2013","Basic EPS","0.02"
"71","NOE","31 December 2013","Basic EPS from Continuing Ope...","0.02"
"72","NOE","31 December 2013","Basic EPS,Continuing and Disc...","0.02"
"73","NOE","31 December 2013","Basic Weighted Average Shares...","415.06"
"74","NOE","31 December 2013","Calculated Tax Effect Of Unus...","0.00"
"75","NOE","31 December 2013","Cost of Revenue","74.24"
"76","NOE","31 December 2013","Cost of Revenue,Reconciled","74.24"
"77","NOE","31 December 2013","Depreciation,Reconciled","3.66"
"78","NOE","31 December 2013","Diluted EPS","0.02"
"79","NOE","31 December 2013","Diluted EPS from Continuing O...","0.02"
"80","NOE","31 December 2013","Diluted EPS,Continuing and Di...","0.02"
"81","NOE","31 December 2013","Diluted Weighted Average Shar...","415.06"
"82","NOE","31 December 2013","Distribution Costs","0.84"
"83","NOE","31 December 2013","Dividend Per Share","0.00"
"84","NOE","31 December 2013","Earning Before Interest and T...","10.47"
"85","NOE","31 December 2013","Earning Before Interest Tax D...","14.13"
"86","NOE","31 December 2013","General and Administrative Ex...","3.34"
"87","NOE","31 December 2013","Gross Profit","16.59"
"88","NOE","31 December 2013","Interest Income, Other Operat...","4.58"
"89","NOE","31 December 2013","Interest Income/Expense,Net-O...","-7.14"
"90","NOE","31 December 2013","Marketing Expense","0.47"
"91","NOE","31 December 2013","Miscellaneous Other Operating...","1.26"
"92","NOE","31 December 2013","Net Income","9.06"
"93","NOE","31 December 2013","Net Income Available to Commo...","9.06"
"94","NOE","31 December 2013","Net Income from Continuing an...","9.06"
"95","NOE","31 December 2013","Net Income from Continuing Op...","9.06"
"96","NOE","31 December 2013","Net Income from Continuing Op...","9.06"
"97","NOE","31 December 2013","Net Income Including Noncontr...","9.06"
"98","NOE","31 December 2013","Net Interest Income","-7.14"
"99","NOE","31 December 2013","NOE Income Statement 31 December 2013 (AUD)",NA
"100","NOE","31 December 2013","Non Operating Income","0.00"
"101","NOE","31 December 2013","Normalized Basic EPS","0.02"
"102","NOE","31 December 2013","Normalized Diluted EPS","0.02"
"103","NOE","31 December 2013","Normalized Income","9.06"
"104","NOE","31 December 2013","Operating Expenses","11.97"
"105","NOE","31 December 2013","Operating Income","10.47"
"106","NOE","31 December 2013","Operating Revenue","90.83"
"107","NOE","31 December 2013","Other Income/Expense,Net","0.00"
"108","NOE","31 December 2013","Other Operating Expenses","0.18"
"109","NOE","31 December 2013","Other Operating Income, Total","5.85"
"110","NOE","31 December 2013","Pretax Income","10.47"
"111","NOE","31 December 2013","Provision for Income Tax","1.41"
"112","NOE","31 December 2013","Selling and Marketing Expense","1.30"
"113","NOE","31 December 2013","Selling,General and Administr...","4.65"
"114","NOE","31 December 2013","Tax rate for calculations","0.13"
"115","NOE","31 December 2013","Total Revenue","90.83"
"116","NOE","31 December 2013","Assets turnover","0.28"
"117","NOE","31 December 2013","Capital expenditure sales ratio","0.22"
"118","NOE","31 December 2013","Cash conversion cycle","490.52"
"119","NOE","31 December 2013","Days in inventory","32.56"
"120","NOE","31 December 2013","Days in payment","108.99"
"121","NOE","31 December 2013","Days in sales","566.96"
"122","NOE","31 December 2013","FCF net income ratio","-"
"123","NOE","31 December 2013","FCF sales ratio","-"
"124","NOE","31 December 2013","Fixed assets turnover","1.17"
"125","NOE","31 December 2013","Inventory turnover","11.21"
"126","NOE","31 December 2013","NOE Efficency Ratios (31 December 2013)",NA
