"","ticker","date","variable","value"
"1","PRU","30 June 2016","Auditor:","EY"
"2","PRU","30 June 2016","Doing business in:","Australia (AU)"
"3","PRU","30 June 2016","End of fiscal year:","30 June 2016"
"4","PRU","30 June 2016","Fax:","+61 861441799"
"5","PRU","30 June 2016","Place of incorporation:","Australia (AU)"
"6","PRU","30 June 2016","Tel.:","+61 861441700"
"7","PRU","30 June 2016","Trading currency:","AUD"
"8","PRU","30 June 2016","Assets Turnover","3.74"
"9","PRU","30 June 2016","Book-Value pS","1.22"
"10","PRU","30 June 2016","Cash Flow pS","0.05"
"11","PRU","30 June 2016","Cash pS","0.24"
"12","PRU","30 June 2016","Current Ratio","2.44"
"13","PRU","30 June 2016","Dividend pS (DPS)","-"
"14","PRU","30 June 2016","Dividend Yield","-"
"15","PRU","30 June 2016","Domestic Sales","0.67"
"16","PRU","30 June 2016","Earnings pS (EPS)","-0.06"
"17","PRU","30 June 2016","EBITDA Margin","1.61"
"18","PRU","30 June 2016","Effective Tax Rate","-"
"19","PRU","30 June 2016","Foreign Sales","251.54"
"20","PRU","30 June 2016","Free Cash Flow pS","-0.07"
"21","PRU","30 June 2016","Gross gearing","19.29"
"22","PRU","30 June 2016","Gross Profit Margin","22.84"
"23","PRU","30 June 2016","Interest Cover","13.28"
"24","PRU","30 June 2016","Latest Shares Outstanding","534.94"
"25","PRU","30 June 2016","Leverage Ratio (Assets/Equity)","1.24"
"26","PRU","30 June 2016","LT Debt/Total Capital","-"
"27","PRU","30 June 2016","Market Capitalisation","320.00"
"28","PRU","30 June 2016","Net Debt","30.67"
"29","PRU","30 June 2016","PE Ratio","-8.97"
"30","PRU","30 June 2016","Pre-Tax Profit Margin","-"
"31","PRU","30 June 2016","PRU KEY FIGURES (at previous day's close)",NA
"32","PRU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PRU","30 June 2016","Return on Assets (ROA)","-0.04"
"34","PRU","30 June 2016","Return on Capital Invested (ROC...","-0.05"
"35","PRU","30 June 2016","Return on Equity (ROE)","-0.05"
"36","PRU","30 June 2016","Sales per Employee","0.54"
"37","PRU","30 June 2016","Selling, General & Adm/tive (SG...","12.70"
"38","PRU","30 June 2016","Spread","0.01"
"39","PRU","30 June 2016","Tangible Book-Value pS","1.08"
"40","PRU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PRU","30 June 2016","Working Capital pS","1.34"
"42","PRU","30 June 2016","Yesterday's Close","0.52"
"43","PRU","30 June 2016","1 Month","0.55"
"44","PRU","30 June 2016","1 Month","0.47"
"45","PRU","30 June 2016","1 Week","0.52"
