"","ticker","date","variable","value"
"1","AYS","30 June 2016","Doing business in:","Australia (AU)"
"2","AYS","30 June 2016","End of fiscal year:","30 June 2016"
"3","AYS","30 June 2016","Place of incorporation:","Australia (AU)"
"4","AYS","30 June 2016","Tel.:","+61 282030100"
"5","AYS","30 June 2016","Trading currency:","AUD"
"6","AYS","30 June 2016","Web address:","https://www.amaysim.com.au"
"7","AYS","30 June 2016","Year established:","2010"
"8","AYS","30 June 2016","Assets Turnover","0.48"
"9","AYS","30 June 2016","AYS KEY FIGURES (at previous day's close)",NA
"10","AYS","30 June 2016","Book-Value pS","-0.25"
"11","AYS","30 June 2016","Cash Flow pS","0.09"
"12","AYS","30 June 2016","Cash pS","0.08"
"13","AYS","30 June 2016","Current Ratio","0.34"
"14","AYS","30 June 2016","Dividend pS (DPS)","0.03"
"15","AYS","30 June 2016","Dividend Yield","1.41"
"16","AYS","30 June 2016","Domestic Sales","-"
"17","AYS","30 June 2016","Earnings pS (EPS)","0.07"
"18","AYS","30 June 2016","EBITDA Margin","10.57"
"19","AYS","30 June 2016","Effective Tax Rate","-"
"20","AYS","30 June 2016","Foreign Sales","-"
"21","AYS","30 June 2016","Free Cash Flow pS","0.07"
"22","AYS","30 June 2016","Gross gearing","72.27"
"23","AYS","30 June 2016","Gross Profit Margin","0.00"
"24","AYS","30 June 2016","Interest Cover","14.57"
"25","AYS","30 June 2016","Latest Shares Outstanding","183.49"
"26","AYS","30 June 2016","Leverage Ratio (Assets/Equity)","3.61"
"27","AYS","30 June 2016","LT Debt/Total Capital","-"
"28","AYS","30 June 2016","Market Capitalisation","376.90"
"29","AYS","30 June 2016","Net Debt","70.84"
"30","AYS","30 June 2016","PE Ratio","30.80"
"31","AYS","30 June 2016","Pre-Tax Profit Margin","7.64"
"32","AYS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AYS","30 June 2016","Return on Assets (ROA)","0.11"
"34","AYS","30 June 2016","Return on Capital Invested (ROC...","0.41"
"35","AYS","30 June 2016","Return on Equity (ROE)","0.38"
"36","AYS","30 June 2016","Sales per Employee","-"
"37","AYS","30 June 2016","Selling, General & Adm/tive (SG...","14.78"
"38","AYS","30 June 2016","Spread","0.01"
"39","AYS","30 June 2016","Tangible Book-Value pS","0.09"
"40","AYS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AYS","30 June 2016","Working Capital pS","0.26"
"42","AYS","30 June 2016","Yesterday's Close","2.13"
"43","AYS","30 June 2016","1 Month","2.18"
"44","AYS","30 June 2016","1 Month","1.93"
"45","AYS","30 June 2016","1 Week","2.16"
"46","AYS","30 June 2016","1 Week","2.11"
"47","AYS","30 June 2016","1 Year","3.33"
"48","AYS","30 June 2016","1 Year","2.29"
"49","AYS","30 June 2016","3 Months","2.28"
"50","AYS","30 June 2016","3 Months","1.76"
"51","AYS","30 June 2016","3 Years","3.33"
"52","AYS","30 June 2016","3 Years","1.75"
"53","AYS","30 June 2016","5 Years","3.33"
"54","AYS","30 June 2016","5 Years","1.75"
"55","AYS","30 June 2016","6 Months","2.28"
"56","AYS","30 June 2016","6 Months","1.93"
"57","AYS","30 June 2016","Period †","High"
"58","AYS","30 June 2016","Period †","Open"
"59","AYS","30 June 2016","","1 year"
