"","ticker","date","variable","value"
"1","GPR","31 December 2015","Doing business in:","Australia (AU)"
"2","GPR","31 December 2015","End of fiscal year:","31 December 2015"
"3","GPR","31 December 2015","Place of incorporation:","Australia (AU)"
"4","GPR","31 December 2015","Tel.:","+61 861431820"
"5","GPR","31 December 2015","Trading currency:","AUD"
"6","GPR","31 December 2015","Web address:","http://www.geopacific.com.au"
"7","GPR","31 December 2015","Year established:","1986"
"8","GPR","31 December 2015","Assets Turnover","-"
"9","GPR","31 December 2015","Book-Value pS","0.06"
"10","GPR","31 December 2015","Cash Flow pS","-0.00"
"11","GPR","31 December 2015","Cash pS","0.02"
"12","GPR","31 December 2015","Current Ratio","12.24"
"13","GPR","31 December 2015","Dividend pS (DPS)","-"
"14","GPR","31 December 2015","Dividend Yield","-"
"15","GPR","31 December 2015","Domestic Sales","-"
"16","GPR","31 December 2015","Earnings pS (EPS)","-0.00"
"17","GPR","31 December 2015","EBITDA Margin","-"
"18","GPR","31 December 2015","Effective Tax Rate","-"
"19","GPR","31 December 2015","Foreign Sales","-"
"20","GPR","31 December 2015","Free Cash Flow pS","-0.02"
"21","GPR","31 December 2015","GPR KEY FIGURES (at previous day's close)",NA
"22","GPR","31 December 2015","Gross gearing","2.26"
"23","GPR","31 December 2015","Gross Profit Margin","-"
"24","GPR","31 December 2015","Interest Cover","-"
"25","GPR","31 December 2015","Latest Shares Outstanding","1,060.83"
"26","GPR","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","GPR","31 December 2015","LT Debt/Total Capital","-"
"28","GPR","31 December 2015","Market Capitalisation","33.30"
"29","GPR","31 December 2015","Net Debt","-11.50"
"30","GPR","31 December 2015","PE Ratio","-16.80"
"31","GPR","31 December 2015","Pre-Tax Profit Margin","-"
"32","GPR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","GPR","31 December 2015","Return on Assets (ROA)","-0.06"
"34","GPR","31 December 2015","Return on Capital Invested (ROC...","-0.06"
"35","GPR","31 December 2015","Return on Equity (ROE)","-0.06"
"36","GPR","31 December 2015","Sales per Employee","-"
"37","GPR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","GPR","31 December 2015","Spread","0.00"
"39","GPR","31 December 2015","Tangible Book-Value pS","0.04"
"40","GPR","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","GPR","31 December 2015","Working Capital pS","0.06"
"42","GPR","31 December 2015","Yesterday's Close","0.04"
"43","GPR","31 December 2015","1 Month","0.04"
"44","GPR","31 December 2015","1 Week","0.04"
"45","GPR","31 December 2015","1 Year","0.06"
"46","GPR","31 December 2015","1 Year","0.05"
"47","GPR","31 December 2015","3 Months","0.05"
"48","GPR","31 December 2015","3 Months","0.03"
"49","GPR","31 December 2015","3 Years","0.05"
"50","GPR","31 December 2015","3 Years","0.10"
"51","GPR","31 December 2015","5 Years","0.31"
"52","GPR","31 December 2015","5 Years","0.20"
"53","GPR","31 December 2015","6 Months","0.04"
"54","GPR","31 December 2015","6 Months","0.05"
"55","GPR","31 December 2015","Period †","High"
"56","GPR","31 December 2015","Period †","Open"
"57","GPR","31 December 2015","","1 year"
"58","GPR","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GPR","31 December 2015","CFO growth","-"
"60","GPR","31 December 2015","Diluted continuous EPS growth","-"
"61","GPR","31 December 2015","Diluted EPS growth","-"
"62","GPR","31 December 2015","Dividend growth","-"
"63","GPR","31 December 2015","Equity per share growth","-0.12"
"64","GPR","31 December 2015","FCF growth","-"
"65","GPR","31 December 2015","GPR Growth Ratios (30 December 2015)",NA
"66","GPR","31 December 2015","Net income cont growth","-"
"67","GPR","31 December 2015","Net income growth","-"
"68","GPR","31 December 2015","Operating income growth","-"
"69","GPR","31 December 2015","Operating revenue growth","0.00"
"70","GPR","31 December 2015","Revenue growth","0.00"
"71","GPR","31 December 2015","Basic EPS","-0.00"
"72","GPR","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"73","GPR","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","GPR","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","GPR","31 December 2015","Basic Weighted Average Shares...","792.78"
"76","GPR","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"77","GPR","31 December 2015","Commission Expenses","0.65"
"78","GPR","31 December 2015","Depreciation","0.11"
"79","GPR","31 December 2015","Depreciation and Amortization","0.11"
"80","GPR","31 December 2015","Depreciation,Reconciled","0.11"
"81","GPR","31 December 2015","Diluted EPS","-0.00"
"82","GPR","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"83","GPR","31 December 2015","Diluted EPS from Discontinued...","0.00"
"84","GPR","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"85","GPR","31 December 2015","Diluted Weighted Average Shar...","792.78"
"86","GPR","31 December 2015","Discontinued Operations","0.00"
"87","GPR","31 December 2015","Earning Before Interest and T...","-2.05"
"88","GPR","31 December 2015","Earning Before Interest Tax D...","-1.95"
"89","GPR","31 December 2015","General and Administrative Ex...","1.32"
"90","GPR","31 December 2015","GPR Income Statement 30 December 2015 (AUD)",NA
"91","GPR","31 December 2015","Interest and Dividend Income","0.02"
"92","GPR","31 December 2015","Interest Income-Non Operating","0.02"
"93","GPR","31 December 2015","Interest Income/Expense,Net-N...","0.02"
