"","ticker","date","variable","value"
"1","BPT","30 June 2016","Auditor:","KPMG"
"2","BPT","30 June 2016","Doing business in:","Australia (AU)"
"3","BPT","30 June 2016","End of fiscal year:","30 June 2016"
"4","BPT","30 June 2016","Fax:","+61 883382336"
"5","BPT","30 June 2016","Place of incorporation:","Australia (AU)"
"6","BPT","30 June 2016","Tel.:","+61 883382833"
"7","BPT","30 June 2016","Trading currency:","AUD"
"8","BPT","30 June 2016","Assets Turnover","2.91"
"9","BPT","30 June 2016","Book-Value pS","0.36"
"10","BPT","30 June 2016","BPT KEY FIGURES (at previous day's close)",NA
"11","BPT","30 June 2016","Cash Flow pS","0.08"
"12","BPT","30 June 2016","Cash pS","0.07"
"13","BPT","30 June 2016","Current Ratio","2.92"
"14","BPT","30 June 2016","Dividend pS (DPS)","0.01"
"15","BPT","30 June 2016","Dividend Yield","1.20"
"16","BPT","30 June 2016","Domestic Sales","-"
"17","BPT","30 June 2016","Earnings pS (EPS)","-0.79"
"18","BPT","30 June 2016","EBITDA Margin","-"
"19","BPT","30 June 2016","Effective Tax Rate","-"
"20","BPT","30 June 2016","Foreign Sales","-"
"21","BPT","30 June 2016","Free Cash Flow pS","-0.07"
"22","BPT","30 June 2016","Gross gearing","33.90"
"23","BPT","30 June 2016","Gross Profit Margin","-51.68"
"24","BPT","30 June 2016","Interest Cover","-22.85"
"25","BPT","30 June 2016","Latest Shares Outstanding","1,860.78"
"26","BPT","30 June 2016","Leverage Ratio (Assets/Equity)","1.51"
"27","BPT","30 June 2016","LT Debt/Total Capital","0.21"
"28","BPT","30 June 2016","Market Capitalisation","1,777.00"
"29","BPT","30 June 2016","Net Debt","351.90"
"30","BPT","30 June 2016","PE Ratio","-0.75"
"31","BPT","30 June 2016","Pre-Tax Profit Margin","-"
"32","BPT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BPT","30 June 2016","Return on Assets (ROA)","-0.34"
"34","BPT","30 June 2016","Return on Capital Invested (ROC...","-0.37"
"35","BPT","30 June 2016","Return on Equity (ROE)","-0.48"
"36","BPT","30 June 2016","Sales per Employee","2.37"
"37","BPT","30 June 2016","Selling, General & Adm/tive (SG...","9.35"
"38","BPT","30 June 2016","Spread","0.01"
"39","BPT","30 June 2016","Tangible Book-Value pS","0.40"
"40","BPT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.27"
"41","BPT","30 June 2016","Working Capital pS","0.50"
"42","BPT","30 June 2016","Yesterday's Close","0.60"
"43","BPT","30 June 2016","1 Month","0.61"
"44","BPT","30 June 2016","1 Month","0.56"
"45","BPT","30 June 2016","1 Week","0.61"
"46","BPT","30 June 2016","1 Week","0.56"
"47","BPT","30 June 2016","1 Year","0.80"
"48","BPT","30 June 2016","1 Year","0.51"
"49","BPT","30 June 2016","3 Months","0.67"
"50","BPT","30 June 2016","3 Months","0.62"
"51","BPT","30 June 2016","3 Years","1.82"
"52","BPT","30 June 2016","3 Years","1.33"
"53","BPT","30 June 2016","5 Years","1.82"
"54","BPT","30 June 2016","5 Years","1.05"
"55","BPT","30 June 2016","6 Months","0.78"
"56","BPT","30 June 2016","6 Months","0.63"
"57","BPT","30 June 2016","Period †","High"
"58","BPT","30 June 2016","Period †","Open"
"59","BPT","30 June 2016","","1 year"
"60","BPT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BPT","30 June 2016","BPT Growth Ratios (30 June 2016)",NA
"62","BPT","30 June 2016","CFO growth","0.02"
"63","BPT","30 June 2016","Diluted continuous EPS growth","-"
"64","BPT","30 June 2016","Diluted EPS growth","-"
"65","BPT","30 June 2016","Dividend growth","-0.83"
"66","BPT","30 June 2016","Equity per share growth","-0.45"
"67","BPT","30 June 2016","FCF growth","-"
"68","BPT","30 June 2016","Net income cont growth","-"
"69","BPT","30 June 2016","Net income growth","-"
"70","BPT","30 June 2016","Operating income growth","-"
"71","BPT","30 June 2016","Operating revenue growth","-0.23"
"72","BPT","30 June 2016","Revenue growth","-0.23"
"73","BPT","30 June 2016","Basic EPS","-0.79"
"74","BPT","30 June 2016","Basic EPS from Continuing Ope...","-0.79"
"75","BPT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","BPT","30 June 2016","Basic EPS,Continuing and Disc...","-0.79"
"77","BPT","30 June 2016","Basic Weighted Average Shares...","2,976.55"
"78","BPT","30 June 2016","BPT Income Statement 30 June 2016 (AUD)",NA
"79","BPT","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","BPT","30 June 2016","Cost of Revenue","846.40"
"81","BPT","30 June 2016","Cost of Revenue,Reconciled","846.40"
"82","BPT","30 June 2016","Depreciation","115.00"
"83","BPT","30 June 2016","Depreciation and Amortization","115.00"
"84","BPT","30 June 2016","Depreciation,Reconciled","115.00"
"85","BPT","30 June 2016","Diluted EPS","-0.79"
"86","BPT","30 June 2016","Diluted EPS from Continuing O...","-0.40"
"87","BPT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","BPT","30 June 2016","Diluted EPS,Continuing and Di...","-0.79"
"89","BPT","30 June 2016","Diluted Weighted Average Shar...","1,488.28"
"90","BPT","30 June 2016","Discontinued Operations","0.00"
"91","BPT","30 June 2016","Dividend Per Share","0.01"
"92","BPT","30 June 2016","Earning Before Interest and T...","-1,193.40"
"93","BPT","30 June 2016","Earning Before Interest Tax D...","-1,078.40"
"94","BPT","30 June 2016","General and Administrative Ex...","52.20"
"95","BPT","30 June 2016","Gross Profit","-288.40"
"96","BPT","30 June 2016","Interest and Dividend Income","3.80"
"97","BPT","30 June 2016","Interest Expense","47.20"
"98","BPT","30 June 2016","Interest Expense-Non Operatin...","47.20"
"99","BPT","30 June 2016","Interest Income-Non Operating","7.60"
"100","BPT","30 June 2016","Interest Income/Expense,Net-N...","-39.60"
"101","BPT","30 June 2016","Minority Interest","0.00"
"102","BPT","30 June 2016","Net Income","-588.80"
"103","BPT","30 June 2016","Net Income Available to Commo...","-588.80"
"104","BPT","30 June 2016","Net Income from Continuing an...","-588.80"
"105","BPT","30 June 2016","Net Income from Continuing Op...","-588.80"
"106","BPT","30 June 2016","Net Income from Continuing Op...","-588.80"
"107","BPT","30 June 2016","Net Income Including Noncontr...","-1,177.60"
"108","BPT","30 June 2016","Net Interest Income","-39.60"
"109","BPT","30 June 2016","Non Operating Expense","-39.60"
"110","BPT","30 June 2016","Non Operating Income","11.40"
"111","BPT","30 June 2016","Normalized Basic EPS","-0.79"
"112","BPT","30 June 2016","Normalized Diluted EPS","-0.40"
"113","BPT","30 June 2016","Normalized Income","-588.80"
"114","BPT","30 June 2016","Operating Expenses","393.90"
"115","BPT","30 June 2016","Operating Income","-682.30"
"116","BPT","30 June 2016","Operating Revenue","558.00"
"117","BPT","30 June 2016","Other Income/Expense,Net","-518.70"
"118","BPT","30 June 2016","Preferred Stock Dividends","0.00"
"119","BPT","30 June 2016","Pretax Income","-1,240.60"
"120","BPT","30 June 2016","Provision for Doubtful Accoun...","15.40"
"121","BPT","30 June 2016","Provision for Income Tax","-651.80"
"122","BPT","30 June 2016","Salary and Benefit","33.20"
"123","BPT","30 June 2016","Selling,General and Administr...","52.20"
"124","BPT","30 June 2016","Tax rate for calculations","0.30"
"125","BPT","30 June 2016","Total Revenue","558.00"
"126","BPT","30 June 2016","Assets turnover","0.32"
"127","BPT","30 June 2016","BPT Efficency Ratios (30 June 2016)",NA
"128","BPT","30 June 2016","Capital expenditure sales ratio","0.77"
"129","BPT","30 June 2016","Cash conversion cycle","57.14"
"130","BPT","30 June 2016","Days in inventory","82.75"
"131","BPT","30 June 2016","Days in payment","94.27"
"132","BPT","30 June 2016","Days in sales","68.65"
"133","BPT","30 June 2016","FCF net income ratio","-"
"134","BPT","30 June 2016","FCF sales ratio","-"
"135","BPT","30 June 2016","Fixed assets turnover","0.22"
"136","BPT","30 June 2016","Inventory turnover","4.41"
"137","BPT","30 June 2016","Payable turnover","3.87"
"138","BPT","30 June 2016","Receivable turnover","5.32"
"139","BPT","30 June 2016","ROA","-0.34"
"140","BPT","30 June 2016","ROE","-0.48"
"141","BPT","30 June 2016","ROIC","-0.37"
"142","BPT","30 June 2016","BPT Financial Health Ratios (30 June 2016)",NA
"143","BPT","30 June 2016","Current ratio","2.92"
"144","BPT","30 June 2016","Debt equity ratio","0.27"
"145","BPT","30 June 2016","Debt total capital ratio","0.21"
"146","BPT","30 June 2016","Financial leverage","1.51"
"147","BPT","30 June 2016","Quick ratio","1.93"
"148","BPT","30 June 2016","Total debt to equity","0.27"
"149","BPT","30 June 2016","Avg gross margin","-0.16"
"150","BPT","30 June 2016","Avg net profit","-0.24"
"151","BPT","30 June 2016","Avg post tax margin","-0.24"
"152","BPT","30 June 2016","Avg pre tax marginr","-0.48"
"153","BPT","30 June 2016","Avg ret assets","-0.07"
"154","BPT","30 June 2016","Avg ret commonr","-0.11"
"155","BPT","30 June 2016","Avg ret invested capital","-0.07"
"156","BPT","30 June 2016","BPT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","BPT","30 June 2016","Growth ann capital spending","0.04"
"158","BPT","30 June 2016","Growth ann gross profit","-"
"159","BPT","30 June 2016","BPT Profitability Ratios (30 June 2016)",NA
"160","BPT","30 June 2016","EBIT margin","-2.14"
"161","BPT","30 June 2016","EBITDA margin","-1.93"
"162","BPT","30 June 2016","EBT margin","-2.22"
"163","BPT","30 June 2016","Gross margin","-0.52"
"164","BPT","30 June 2016","Inc per employee tot ops","-"
"165","BPT","30 June 2016","Interest coverage","-25.28"
"166","BPT","30 June 2016","Net margin","-1.06"
"167","BPT","30 June 2016","Normalized net profit margin","-1.06"
"168","BPT","30 June 2016","Operating margin","-1.22"
"169","BPT","30 June 2016","Sales per employee","2,374,468.09"
"170","BPT","30 June 2016","Tax rate","-"
"171","BPT","30 June 2016","Book value per share","0.41"
"172","BPT","30 June 2016","BPT Valuation Ratios (30 June 2016)",NA
"173","BPT","30 June 2016","Cash return","-0.25"
"174","BPT","30 June 2016","CF per share","0.09"
"175","BPT","30 June 2016","Div payout 5 year","0.06"
"176","BPT","30 June 2016","Div payout tot ops","-0.00"
"177","BPT","30 June 2016","Div rate","0.01"
"178","BPT","30 June 2016","Dividend yield","0.01"
