"","ticker","date","variable","value"
"1","LSN","30 June 2015","Doing business in:","Australia (AU)"
"2","LSN","30 June 2015","End of fiscal year:","30 June 2015"
"3","LSN","30 June 2015","Fax:","+61 884313502"
"4","LSN","30 June 2015","Place of incorporation:","Australia (AU)"
"5","LSN","30 June 2015","Tel.:","+61 881335000"
"6","LSN","30 June 2015","Trading currency:","AUD"
"7","LSN","30 June 2015","Year established:","2010"
"8","LSN","30 June 2015","Assets Turnover","-"
"9","LSN","30 June 2015","Book-Value pS","0.03"
"10","LSN","30 June 2015","Cash Flow pS","-0.00"
"11","LSN","30 June 2015","Cash pS","0.02"
"12","LSN","30 June 2015","Current Ratio","9.45"
"13","LSN","30 June 2015","Dividend pS (DPS)","-"
"14","LSN","30 June 2015","Dividend Yield","-"
"15","LSN","30 June 2015","Domestic Sales","-"
"16","LSN","30 June 2015","Earnings pS (EPS)","-0.00"
"17","LSN","30 June 2015","EBITDA Margin","-"
"18","LSN","30 June 2015","Effective Tax Rate","-"
"19","LSN","30 June 2015","Foreign Sales","-"
"20","LSN","30 June 2015","Free Cash Flow pS","-0.01"
"21","LSN","30 June 2015","Gross gearing","5.56"
"22","LSN","30 June 2015","Gross Profit Margin","-"
"23","LSN","30 June 2015","Interest Cover","-"
"24","LSN","30 June 2015","Latest Shares Outstanding","49.79"
"25","LSN","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"26","LSN","30 June 2015","LSN KEY FIGURES (at previous day's close)",NA
"27","LSN","30 June 2015","LT Debt/Total Capital","-"
"28","LSN","30 June 2015","Market Capitalisation","2.83"
"29","LSN","30 June 2015","Net Debt","-0.72"
"30","LSN","30 June 2015","PE Ratio","-12.77"
"31","LSN","30 June 2015","Pre-Tax Profit Margin","-"
"32","LSN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LSN","30 June 2015","Return on Assets (ROA)","-0.17"
"34","LSN","30 June 2015","Return on Capital Invested (ROC...","-0.20"
"35","LSN","30 June 2015","Return on Equity (ROE)","-0.18"
"36","LSN","30 June 2015","Sales per Employee","-"
"37","LSN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LSN","30 June 2015","Spread","0.06"
"39","LSN","30 June 2015","Tangible Book-Value pS","0.02"
"40","LSN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LSN","30 June 2015","Working Capital pS","0.03"
"42","LSN","30 June 2015","Yesterday's Close","0.06"
"43","LSN","30 June 2015","1 Month","0.06"
"44","LSN","30 June 2015","1 Week","0.06"
"45","LSN","30 June 2015","1 Year","0.08"
"46","LSN","30 June 2015","1 Year","0.04"
"47","LSN","30 June 2015","3 Months","0.08"
"48","LSN","30 June 2015","3 Months","0.04"
"49","LSN","30 June 2015","3 Years","0.08"
"50","LSN","30 June 2015","3 Years","0.05"
"51","LSN","30 June 2015","5 Years","0.18"
"52","LSN","30 June 2015","5 Years","0.12"
"53","LSN","30 June 2015","6 Months","0.08"
"54","LSN","30 June 2015","6 Months","0.04"
"55","LSN","30 June 2015","Period †","High"
"56","LSN","30 June 2015","Period †","Open"
"57","LSN","30 June 2015","","1 year"
