"","ticker","date","variable","value"
"1","CLH","30 June 2016","Address","Level 7, 515 St Paul’s Terrace, 4006"
"2","CLH","30 June 2016","City/Country:","Fortitude Valley, Australia"
"3","CLH","30 June 2016","Company sector name:","Industrials"
"4","CLH","30 June 2016","End of fiscal year:","30 June 2016"
"5","CLH","30 June 2016","Industry group name","Business Services"
"6","CLH","30 June 2016","Industry name:","Business Services"
"7","CLH","30 June 2016","Web address:","http://www.collectionhouse.com.au"
"8","CLH","30 June 2016","Assets Turnover","2.55"
"9","CLH","30 June 2016","Book-Value pS","1.07"
"10","CLH","30 June 2016","Cash Flow pS","0.63"
"11","CLH","30 June 2016","Cash pS","0.07"
"12","CLH","30 June 2016","CLH KEY FIGURES (at previous day's close)",NA
"13","CLH","30 June 2016","Current Ratio","3.39"
"14","CLH","30 June 2016","Dividend pS (DPS)","0.12"
"15","CLH","30 June 2016","Dividend Yield","10.03"
"16","CLH","30 June 2016","Domestic Sales","-"
"17","CLH","30 June 2016","Earnings pS (EPS)","0.14"
"18","CLH","30 June 2016","EBITDA Margin","27.82"
"19","CLH","30 June 2016","Effective Tax Rate","-"
"20","CLH","30 June 2016","Foreign Sales","-"
"21","CLH","30 June 2016","Free Cash Flow pS","0.59"
"22","CLH","30 June 2016","Gross gearing","44.86"
"23","CLH","30 June 2016","Gross Profit Margin","82.64"
"24","CLH","30 June 2016","Interest Cover","5.80"
"25","CLH","30 June 2016","Latest Shares Outstanding","134.49"
"26","CLH","30 June 2016","Leverage Ratio (Assets/Equity)","1.81"
"27","CLH","30 June 2016","LT Debt/Total Capital","0.40"
"28","CLH","30 June 2016","Market Capitalisation","162.96"
"29","CLH","30 June 2016","Net Debt","137.73"
"30","CLH","30 June 2016","PE Ratio","8.75"
"31","CLH","30 June 2016","Pre-Tax Profit Margin","20.28"
"32","CLH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CLH","30 June 2016","Return on Assets (ROA)","0.06"
"34","CLH","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","CLH","30 June 2016","Return on Equity (ROE)","0.11"
"36","CLH","30 June 2016","Sales per Employee","-"
"37","CLH","30 June 2016","Selling, General & Adm/tive (SG...","45.00"
"38","CLH","30 June 2016","Spread","0.01"
"39","CLH","30 June 2016","Tangible Book-Value pS","1.57"
"40","CLH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.68"
"41","CLH","30 June 2016","Working Capital pS","2.28"
"42","CLH","30 June 2016","Yesterday's Close","1.23"
"43","CLH","30 June 2016","1 Month","1.37"
"44","CLH","30 June 2016","1 Month","1.20"
"45","CLH","30 June 2016","1 Week","1.26"
"46","CLH","30 June 2016","1 Year","2.35"
"47","CLH","30 June 2016","3 Months","1.50"
"48","CLH","30 June 2016","3 Months","1.13"
"49","CLH","30 June 2016","3 Years","2.49"
