"","ticker","date","variable","value"
"1","ARO","30 June 2016","Address","1 O'Connell Street  Level 9, 6007"
"2","ARO","30 June 2016","City/Country:","Sydney , Australia"
"3","ARO","30 June 2016","Company sector name:","Basic Materials"
"4","ARO","30 June 2016","End of fiscal year:","30 June 2016"
"5","ARO","30 June 2016","Industry group name","Metals & Mining"
"6","ARO","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","ARO","30 June 2016","Web address:","http://www.aro.com.au"
"8","ARO","30 June 2016","ARO KEY FIGURES (at previous day's close)",NA
"9","ARO","30 June 2016","Assets Turnover","-"
"10","ARO","30 June 2016","Book-Value pS","0.00"
"11","ARO","30 June 2016","Cash Flow pS","-0.00"
"12","ARO","30 June 2016","Cash pS","0.00"
"13","ARO","30 June 2016","Current Ratio","0.03"
"14","ARO","30 June 2016","Dividend pS (DPS)","-"
"15","ARO","30 June 2016","Dividend Yield","-"
"16","ARO","30 June 2016","Domestic Sales","-"
"17","ARO","30 June 2016","Earnings pS (EPS)","-0.00"
"18","ARO","30 June 2016","EBITDA Margin","-"
"19","ARO","30 June 2016","Effective Tax Rate","-"
"20","ARO","30 June 2016","Foreign Sales","-"
"21","ARO","30 June 2016","Free Cash Flow pS","-0.00"
"22","ARO","30 June 2016","Gross gearing","92.44"
"23","ARO","30 June 2016","Gross Profit Margin","-"
"24","ARO","30 June 2016","Interest Cover","-11.28"
"25","ARO","30 June 2016","Latest Shares Outstanding","882.93"
"26","ARO","30 June 2016","Leverage Ratio (Assets/Equity)","13.24"
"27","ARO","30 June 2016","LT Debt/Total Capital","-"
"28","ARO","30 June 2016","Market Capitalisation","1.02"
"29","ARO","30 June 2016","Net Debt","2.37"
"30","ARO","30 June 2016","PE Ratio","-1.28"
"31","ARO","30 June 2016","Pre-Tax Profit Margin","-"
"32","ARO","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ARO","30 June 2016","Return on Assets (ROA)","-0.32"
"34","ARO","30 June 2016","Return on Capital Invested (ROC...","-0.37"
"35","ARO","30 June 2016","Return on Equity (ROE)","-13.99"
"36","ARO","30 June 2016","Sales per Employee","-"
"37","ARO","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ARO","30 June 2016","Spread","0.00"
"39","ARO","30 June 2016","Tangible Book-Value pS","0.01"
"40","ARO","30 June 2016","Total Debt/Equity (Gearing Rati...","8.54"
"41","ARO","30 June 2016","Working Capital pS","0.00"
"42","ARO","30 June 2016","Yesterday's Close","0.00"
"43","ARO","30 June 2016","1 Month","0.01"
"44","ARO","30 June 2016","1 Week","0.00"
"45","ARO","30 June 2016","1 Year","0.01"
"46","ARO","30 June 2016","1 Year","0.03"
"47","ARO","30 June 2016","3 Months","0.03"
"48","ARO","30 June 2016","3 Months","0.02"
"49","ARO","30 June 2016","3 Years","0.00"
"50","ARO","30 June 2016","3 Years","0.05"
"51","ARO","30 June 2016","5 Years","0.00"
"52","ARO","30 June 2016","5 Years","0.05"
"53","ARO","30 June 2016","6 Months","0.01"
