"","ticker","date","variable","value"
"1","PEP","31 December 2015","Doing business in:","Australia (AU)"
"2","PEP","31 December 2015","End of fiscal year:","31 December 2015"
"3","PEP","31 December 2015","Place of incorporation:","Australia (AU)"
"4","PEP","31 December 2015","Tel.:","+61 289133030"
"5","PEP","31 December 2015","Trading currency:","AUD"
"6","PEP","31 December 2015","Web address:","https://www.peppergroup.com.au"
"7","PEP","31 December 2015","Year established:","2000"
"8","PEP","31 December 2015","Assets Turnover","9.35"
"9","PEP","31 December 2015","Book-Value pS","1.05"
"10","PEP","31 December 2015","Cash Flow pS","0.39"
"11","PEP","31 December 2015","Cash pS","2.08"
"12","PEP","31 December 2015","Current Ratio","0.11"
"13","PEP","31 December 2015","Dividend pS (DPS)","-"
"14","PEP","31 December 2015","Dividend Yield","-"
"15","PEP","31 December 2015","Domestic Sales","-"
"16","PEP","31 December 2015","Earnings pS (EPS)","0.05"
"17","PEP","31 December 2015","EBITDA Margin","-"
"18","PEP","31 December 2015","Effective Tax Rate","-"
"19","PEP","31 December 2015","Foreign Sales","-"
"20","PEP","31 December 2015","Free Cash Flow pS","0.29"
"21","PEP","31 December 2015","Gross gearing","93.73"
"22","PEP","31 December 2015","Gross Profit Margin","-20.51"
"23","PEP","31 December 2015","Interest Cover","0.00"
"24","PEP","31 December 2015","Latest Shares Outstanding","181.95"
"25","PEP","31 December 2015","Leverage Ratio (Assets/Equity)","15.96"
"26","PEP","31 December 2015","LT Debt/Total Capital","-"
"27","PEP","31 December 2015","Market Capitalisation","682.33"
"28","PEP","31 December 2015","Net Debt","5,580.51"
"29","PEP","31 December 2015","PE Ratio","49.32"
"30","PEP","31 December 2015","PEP KEY FIGURES (at previous day's close)",NA
"31","PEP","31 December 2015","Pre-Tax Profit Margin","2.91"
"32","PEP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","PEP","31 December 2015","Return on Assets (ROA)","0.00"
"34","PEP","31 December 2015","Return on Capital Invested (ROC...","-"
"35","PEP","31 December 2015","Return on Equity (ROE)","0.01"
"36","PEP","31 December 2015","Sales per Employee","-"
"37","PEP","31 December 2015","Selling, General & Adm/tive (SG...","5.55"
"38","PEP","31 December 2015","Spread","0.05"
"39","PEP","31 December 2015","Tangible Book-Value pS","21.50"
"40","PEP","31 December 2015","Total Debt/Equity (Gearing Rati...","25.37"
"41","PEP","31 December 2015","Working Capital pS","1.53"
"42","PEP","31 December 2015","Yesterday's Close","2.55"
"43","PEP","31 December 2015","1 Month","2.78"
"44","PEP","31 December 2015","1 Month","2.75"
"45","PEP","31 December 2015","1 Week","2.70"
"46","PEP","31 December 2015","1 Week","2.63"
