"","ticker","date","variable","value"
"1","APA","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","APA","30 June 2016","Doing business in:","Australia (AU)"
"3","APA","30 June 2016","End of fiscal year:","30 June 2016"
"4","APA","30 June 2016","Fax:","+61 296930093"
"5","APA","30 June 2016","Place of incorporation:","Australia (AU)"
"6","APA","30 June 2016","Tel.:","+61 296930000"
"7","APA","30 June 2016","Trading currency:","AUD"
"8","APA","30 June 2016","APA KEY FIGURES (at previous day's close)",NA
"9","APA","30 June 2016","Assets Turnover","7.21"
"10","APA","30 June 2016","Book-Value pS","-1.40"
"11","APA","30 June 2016","Cash Flow pS","0.77"
"12","APA","30 June 2016","Cash pS","0.08"
"13","APA","30 June 2016","Current Ratio","0.48"
"14","APA","30 June 2016","Dividend pS (DPS)","0.42"
"15","APA","30 June 2016","Dividend Yield","4.77"
"16","APA","30 June 2016","Domestic Sales","-"
"17","APA","30 June 2016","Earnings pS (EPS)","0.16"
"18","APA","30 June 2016","EBITDA Margin","64.77"
"19","APA","30 June 2016","Effective Tax Rate","-"
"20","APA","30 June 2016","Foreign Sales","-"
"21","APA","30 June 2016","Free Cash Flow pS","0.36"
"22","APA","30 June 2016","Gross gearing","79.91"
"23","APA","30 June 2016","Gross Profit Margin","0.00"
"24","APA","30 June 2016","Interest Cover","2.61"
"25","APA","30 June 2016","Latest Shares Outstanding","1,114.31"
"26","APA","30 June 2016","Leverage Ratio (Assets/Equity)","4.98"
"27","APA","30 June 2016","LT Debt/Total Capital","0.76"
"28","APA","30 June 2016","Market Capitalisation","9,688.90"
"29","APA","30 June 2016","Net Debt","11,775.94"
"30","APA","30 June 2016","PE Ratio","54.01"
"31","APA","30 June 2016","Pre-Tax Profit Margin","14.66"
"32","APA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","APA","30 June 2016","Return on Assets (ROA)","0.01"
"34","APA","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","APA","30 June 2016","Return on Equity (ROE)","0.06"
"36","APA","30 June 2016","Sales per Employee","1.29"
"37","APA","30 June 2016","Selling, General & Adm/tive (SG...","8.74"
"38","APA","30 June 2016","Spread","0.01"
"39","APA","30 June 2016","Tangible Book-Value pS","8.87"
"40","APA","30 June 2016","Total Debt/Equity (Gearing Rati...","3.26"
"41","APA","30 June 2016","Working Capital pS","12.53"
"42","APA","30 June 2016","Yesterday's Close","8.70"
"43","APA","30 June 2016","1 Month","9.43"
"44","APA","30 June 2016","1 Week","8.77"
"45","APA","30 June 2016","1 Week","8.47"
"46","APA","30 June 2016","1 Year","9.85"
"47","APA","30 June 2016","1 Year","8.54"
"48","APA","30 June 2016","3 Months","9.85"
"49","APA","30 June 2016","3 Months","9.50"
"50","APA","30 June 2016","3 Years","9.88"
"51","APA","30 June 2016","3 Years","5.97"
"52","APA","30 June 2016","5 Years","9.88"
"53","APA","30 June 2016","5 Years","4.01"
"54","APA","30 June 2016","6 Months","9.85"
"55","APA","30 June 2016","6 Months","8.52"
"56","APA","30 June 2016","Period †","High"
"57","APA","30 June 2016","Period †","Open"
"58","APA","30 June 2016","","1 year"
"59","APA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","APA","30 June 2016","APA Growth Ratios (30 June 2016)",NA
"61","APA","30 June 2016","CFO growth","0.53"
"62","APA","30 June 2016","Diluted continuous EPS growth","-0.71"
"63","APA","30 June 2016","Diluted EPS growth","-0.71"
"64","APA","30 June 2016","Dividend growth","0.09"
"65","APA","30 June 2016","Equity per share growth","-0.11"
"66","APA","30 June 2016","FCF growth","-"
"67","APA","30 June 2016","Net income cont growth","-0.68"
"68","APA","30 June 2016","Net income growth","-0.68"
"69","APA","30 June 2016","Operating income growth","0.29"
"70","APA","30 June 2016","Operating revenue growth","0.37"
"71","APA","30 June 2016","Revenue growth","0.37"
"72","APA","30 June 2016","Amortization","183.46"
"73","APA","30 June 2016","APA Income Statement 30 June 2016 (AUD)",NA
"74","APA","30 June 2016","Basic EPS","0.16"
"75","APA","30 June 2016","Basic EPS from Continuing Ope...","0.16"
"76","APA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","APA","30 June 2016","Basic EPS,Continuing and Disc...","0.16"
"78","APA","30 June 2016","Basic Weighted Average Shares...","1,114.31"
"79","APA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","APA","30 June 2016","Depreciation","337.43"
"81","APA","30 June 2016","Depreciation and Amortization","520.89"
"82","APA","30 June 2016","Depreciation,Reconciled","520.89"
"83","APA","30 June 2016","Diluted EPS","0.16"
"84","APA","30 June 2016","Diluted EPS from Continuing O...","0.16"
"85","APA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","APA","30 June 2016","Diluted EPS,Continuing and Di...","0.16"
"87","APA","30 June 2016","Diluted Weighted Average Shar...","1,114.31"
"88","APA","30 June 2016","Discontinued Operations","0.00"
"89","APA","30 June 2016","Dividend Per Share","0.42"
"90","APA","30 June 2016","Earning Before Interest and T...","813.35"
"91","APA","30 June 2016","Earning Before Interest Tax D...","1,334.24"
"92","APA","30 June 2016","General and Administrative Ex...","180.10"
"93","APA","30 June 2016","Interest and Dividend Income","16.40"
"94","APA","30 June 2016","Interest Expense","511.36"
"95","APA","30 June 2016","Interest Expense-Non Operatin...","511.36"
"96","APA","30 June 2016","Interest Income-Non Operating","16.40"
"97","APA","30 June 2016","Interest Income/Expense,Net-N...","-494.96"
"98","APA","30 June 2016","Minority Interest","0.15"
"99","APA","30 June 2016","Net Income","179.62"
"100","APA","30 June 2016","Net Income Available to Commo...","179.62"
"101","APA","30 June 2016","Net Income from Continuing an...","179.62"
"102","APA","30 June 2016","Net Income from Continuing Op...","179.47"
"103","APA","30 June 2016","Net Income from Continuing Op...","179.62"
"104","APA","30 June 2016","Net Income Including Noncontr...","179.47"
"105","APA","30 June 2016","Net Interest Income","-494.96"
"106","APA","30 June 2016","Non Operating Expense","-494.96"
"107","APA","30 June 2016","Non Operating Income","1.12"
"108","APA","30 June 2016","Normalized Basic EPS","0.16"
