"","ticker","date","variable","value"
"1","GPT","31 December 2015","Address","Level 51, MLC Centre  19 Martin Place, 2000"
"2","GPT","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","GPT","31 December 2015","City/Country:","Sydney, Australia"
"4","GPT","31 December 2015","Company sector name:","Real Estate"
"5","GPT","31 December 2015","End of fiscal year:","31 December 2015"
"6","GPT","31 December 2015","Industry group name","REITs"
"7","GPT","31 December 2015","Industry name:","REIT - Diversified"
"8","GPT","31 December 2015","Web address:","http://www.gpt.com.au"
"9","GPT","31 December 2015","Assets Turnover","15.48"
"10","GPT","31 December 2015","Book-Value pS","4.22"
"11","GPT","31 December 2015","Cash Flow pS","0.25"
"12","GPT","31 December 2015","Cash pS","0.04"
"13","GPT","31 December 2015","Current Ratio","1.15"
"14","GPT","31 December 2015","Dividend pS (DPS)","0.23"
"15","GPT","31 December 2015","Dividend Yield","4.45"
"16","GPT","31 December 2015","Domestic Sales","-"
"17","GPT","31 December 2015","Earnings pS (EPS)","0.49"
"18","GPT","31 December 2015","EBITDA Margin","138.68"
"19","GPT","31 December 2015","Effective Tax Rate","-"
"20","GPT","31 December 2015","Foreign Sales","-"
"21","GPT","31 December 2015","Free Cash Flow pS","0.25"
"22","GPT","31 December 2015","GPT KEY FIGURES (at previous day's close)",NA
"23","GPT","31 December 2015","Gross gearing","31.63"
"24","GPT","31 December 2015","Gross Profit Margin","66.93"
"25","GPT","31 December 2015","Interest Cover","8.38"
"26","GPT","31 December 2015","Latest Shares Outstanding","1,797.96"
"27","GPT","31 December 2015","Leverage Ratio (Assets/Equity)","1.46"
"28","GPT","31 December 2015","LT Debt/Total Capital","0.28"
"29","GPT","31 December 2015","Market Capitalisation","8,967.06"
"30","GPT","31 December 2015","Net Debt","3,402.10"
"31","GPT","31 December 2015","PE Ratio","10.33"
"32","GPT","31 December 2015","Pre-Tax Profit Margin","120.84"
"33","GPT","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","GPT","31 December 2015","Return on Assets (ROA)","0.08"
"35","GPT","31 December 2015","Return on Capital Invested (ROC...","0.10"
"36","GPT","31 December 2015","Return on Equity (ROE)","0.12"
"37","GPT","31 December 2015","Sales per Employee","-"
"38","GPT","31 December 2015","Selling, General & Adm/tive (SG...","0.00"
"39","GPT","31 December 2015","Spread","0.01"
"40","GPT","31 December 2015","Tangible Book-Value pS","5.91"
"41","GPT","31 December 2015","Total Debt/Equity (Gearing Rati...","0.39"
"42","GPT","31 December 2015","Working Capital pS","5.97"
"43","GPT","31 December 2015","Yesterday's Close","5.06"
"44","GPT","31 December 2015","1 Month","5.34"
"45","GPT","31 December 2015","1 Month","5.33"
"46","GPT","31 December 2015","1 Week","5.08"
"47","GPT","31 December 2015","1 Week","4.79"
"48","GPT","31 December 2015","1 Year","5.72"
"49","GPT","31 December 2015","1 Year","4.46"
"50","GPT","31 December 2015","3 Months","5.72"
"51","GPT","31 December 2015","3 Months","5.52"
"52","GPT","31 December 2015","3 Years","5.72"
"53","GPT","31 December 2015","3 Years","3.48"
"54","GPT","31 December 2015","5 Years","5.72"
"55","GPT","31 December 2015","5 Years","3.10"
"56","GPT","31 December 2015","6 Months","5.72"
"57","GPT","31 December 2015","6 Months","4.95"
"58","GPT","31 December 2015","Period †","High"
"59","GPT","31 December 2015","Period †","Open"
"60","GPT","31 December 2015","","1 year"
"61","GPT","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","GPT","31 December 2015","CFO growth","0.09"
"63","GPT","31 December 2015","Diluted continuous EPS growth","0.28"
"64","GPT","31 December 2015","Diluted EPS growth","0.27"
"65","GPT","31 December 2015","Dividend growth","0.06"
"66","GPT","31 December 2015","Equity per share growth","0.02"
"67","GPT","31 December 2015","FCF growth","0.08"
"68","GPT","31 December 2015","GPT Growth Ratios (30 December 2015)",NA
"69","GPT","31 December 2015","Net income cont growth","0.35"
"70","GPT","31 December 2015","Net income growth","0.35"
"71","GPT","31 December 2015","Operating income growth","0.24"
"72","GPT","31 December 2015","Operating revenue growth","0.10"
"73","GPT","31 December 2015","Revenue growth","0.10"
"74","GPT","31 December 2015","Amortization","6.80"
"75","GPT","31 December 2015","Basic EPS","0.49"
"76","GPT","31 December 2015","Basic EPS from Continuing Ope...","0.48"
"77","GPT","31 December 2015","Basic EPS from Discontinued O...","0.01"
"78","GPT","31 December 2015","Basic EPS,Continuing and Disc...","0.49"
"79","GPT","31 December 2015","Basic Weighted Average Shares...","1,773.90"
"80","GPT","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"81","GPT","31 December 2015","Cost of Revenue","235.10"
"82","GPT","31 December 2015","Cost of Revenue,Reconciled","235.10"
