"","ticker","date","variable","value"
"1","MLX","30 June 2016","Auditor:","EY"
"2","MLX","30 June 2016","Doing business in:","Australia (AU)"
"3","MLX","30 June 2016","End of fiscal year:","30 June 2016"
"4","MLX","30 June 2016","Fax:","+61 892205757"
"5","MLX","30 June 2016","Place of incorporation:","Australia (AU)"
"6","MLX","30 June 2016","Tel.:","+61 892205700"
"7","MLX","30 June 2016","Trading currency:","AUD"
"8","MLX","30 June 2016","Assets Turnover","-"
"9","MLX","30 June 2016","Book-Value pS","-"
"10","MLX","30 June 2016","Cash Flow pS","-"
"11","MLX","30 June 2016","Cash pS","-"
"12","MLX","30 June 2016","Current Ratio","1.12"
"13","MLX","30 June 2016","Dividend pS (DPS)","-"
"14","MLX","30 June 2016","Dividend Yield","-"
"15","MLX","30 June 2016","Domestic Sales","-"
"16","MLX","30 June 2016","Earnings pS (EPS)","-"
"17","MLX","30 June 2016","EBITDA Margin","-"
"18","MLX","30 June 2016","Effective Tax Rate","-"
"19","MLX","30 June 2016","Foreign Sales","-"
"20","MLX","30 June 2016","Free Cash Flow pS","-"
"21","MLX","30 June 2016","Gross gearing","-"
"22","MLX","30 June 2016","Gross Profit Margin","-"
"23","MLX","30 June 2016","Interest Cover","-"
"24","MLX","30 June 2016","Latest Shares Outstanding","605.95"
"25","MLX","30 June 2016","Leverage Ratio (Assets/Equity)","1.52"
"26","MLX","30 June 2016","LT Debt/Total Capital","0.03"
"27","MLX","30 June 2016","Market Capitalisation","884.69"
"28","MLX","30 June 2016","MLX KEY FIGURES (at previous day's close)",NA
"29","MLX","30 June 2016","Net Debt","-"
"30","MLX","30 June 2016","PE Ratio","-"
"31","MLX","30 June 2016","Pre-Tax Profit Margin","-"
"32","MLX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MLX","30 June 2016","Return on Assets (ROA)","-0.04"
"34","MLX","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"35","MLX","30 June 2016","Return on Equity (ROE)","-0.06"
"36","MLX","30 June 2016","Sales per Employee","-"
"37","MLX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MLX","30 June 2016","Spread","-0.08"
"39","MLX","30 June 2016","Tangible Book-Value pS","-"
"40","MLX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"41","MLX","30 June 2016","Working Capital pS","-"
"42","MLX","30 June 2016","Yesterday's Close","1.46"
"43","MLX","30 June 2016","1 Month","1.56"
"44","MLX","30 June 2016","1 Week","1.52"
"45","MLX","30 June 2016","1 Week","1.41"
"46","MLX","30 June 2016","1 Year","1.93"
"47","MLX","30 June 2016","1 Year","1.22"
"48","MLX","30 June 2016","3 Months","1.93"
"49","MLX","30 June 2016","3 Months","1.54"
"50","MLX","30 June 2016","3 Years","1.93"
"51","MLX","30 June 2016","3 Years","0.14"
"52","MLX","30 June 2016","5 Years","1.93"
"53","MLX","30 June 2016","5 Years","0.21"
"54","MLX","30 June 2016","6 Months","1.93"
"55","MLX","30 June 2016","6 Months","0.97"
"56","MLX","30 June 2016","Period †","High"
"57","MLX","30 June 2016","Period †","Open"
"58","MLX","30 June 2016","","1 year"
"59","MLX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MLX","30 June 2016","CFO growth","-0.25"
"61","MLX","30 June 2016","Diluted continuous EPS growth","-"
"62","MLX","30 June 2016","Diluted EPS growth","-"
"63","MLX","30 June 2016","Dividend growth","-0.15"
"64","MLX","30 June 2016","Equity per share growth","-0.01"
"65","MLX","30 June 2016","FCF growth","-"
"66","MLX","30 June 2016","MLX Growth Ratios (30 June 2016)",NA
"67","MLX","30 June 2016","Net income cont growth","-"
"68","MLX","30 June 2016","Net income growth","-"
"69","MLX","30 June 2016","Operating income growth","-"
"70","MLX","30 June 2016","Operating revenue growth","0.12"
"71","MLX","30 June 2016","Revenue growth","0.12"
"72","MLX","30 June 2016","Assets turnover","0.65"
"73","MLX","30 June 2016","Capital expenditure sales ratio","0.37"
"74","MLX","30 June 2016","Cash conversion cycle","42.65"
"75","MLX","30 June 2016","Days in inventory","49.13"
"76","MLX","30 June 2016","Days in payment","28.25"
"77","MLX","30 June 2016","Days in sales","21.77"
"78","MLX","30 June 2016","FCF net income ratio","-"
"79","MLX","30 June 2016","FCF sales ratio","-"
"80","MLX","30 June 2016","Fixed assets turnover","0.91"
"81","MLX","30 June 2016","Inventory turnover","7.43"
"82","MLX","30 June 2016","MLX Efficency Ratios (30 June 2016)",NA
"83","MLX","30 June 2016","Payable turnover","12.92"
"84","MLX","30 June 2016","Receivable turnover","16.77"
"85","MLX","30 June 2016","ROA","-0.04"
"86","MLX","30 June 2016","ROE","-0.06"
"87","MLX","30 June 2016","ROIC","-0.06"
"88","MLX","30 June 2016","Current ratio","1.12"
"89","MLX","30 June 2016","Debt equity ratio","0.03"
"90","MLX","30 June 2016","Debt total capital ratio","0.03"
"91","MLX","30 June 2016","Financial leverage","1.52"
"92","MLX","30 June 2016","MLX Financial Health Ratios (30 June 2016)",NA
"93","MLX","30 June 2016","Quick ratio","0.60"
"94","MLX","30 June 2016","Total debt to equity","0.04"
"95","MLX","30 June 2016","Avg gross margin","0.25"
"96","MLX","30 June 2016","Avg net profit","-0.11"
"97","MLX","30 June 2016","Avg post tax margin","-0.11"
"98","MLX","30 June 2016","Avg pre tax marginr","-0.15"
"99","MLX","30 June 2016","Avg ret assets","0.00"
"100","MLX","30 June 2016","Avg ret commonr","0.01"
"101","MLX","30 June 2016","Avg ret invested capital","0.00"
"102","MLX","30 June 2016","Growth ann capital spending","0.52"
"103","MLX","30 June 2016","Growth ann gross profit","-0.07"
"104","MLX","30 June 2016","MLX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"105","MLX","30 June 2016","EBIT margin","-0.08"
"106","MLX","30 June 2016","EBITDA margin","-0.05"
"107","MLX","30 June 2016","EBT margin","-0.08"
"108","MLX","30 June 2016","Gross margin","0.06"
"109","MLX","30 June 2016","Inc per employee tot ops","-"
"110","MLX","30 June 2016","Interest coverage","-24.52"
"111","MLX","30 June 2016","MLX Profitability Ratios (30 June 2016)",NA
"112","MLX","30 June 2016","Net margin","-0.07"
"113","MLX","30 June 2016","Normalized net profit margin","-0.07"
"114","MLX","30 June 2016","Operating margin","-0.09"
"115","MLX","30 June 2016","Sales per employee","1,166,111.33"
"116","MLX","30 June 2016","Tax rate","-"
"117","MLX","30 June 2016","Book value per share","0.72"
"118","MLX","30 June 2016","Cash return","0.02"
"119","MLX","30 June 2016","CF per share","0.20"
"120","MLX","30 June 2016","Div payout 5 year","-"
"121","MLX","30 June 2016","Div payout tot ops","0.33"
"122","MLX","30 June 2016","Div rate","0.07"
"123","MLX","30 June 2016","Dividend yield","0.02"
"124","MLX","30 June 2016","Growth ann sales per share 5 ye...","0.30"
"125","MLX","30 June 2016","MLX Valuation Ratios (30 June 2016)",NA
"126","MLX","30 June 2016","Payout ratio","0.39"
"127","MLX","30 June 2016","Price to book","1.93"
"128","MLX","30 June 2016","Price to cash flow","6.99"
"129","MLX","30 June 2016","Price to EPS","14.14"
"130","MLX","30 June 2016","Price to free cash flow","63.29"
"131","MLX","30 June 2016","Price to sales","1.85"
"132","MLX","30 June 2016","Ratio PE 5 year high","16.11"
"133","MLX","30 June 2016","Ratio PE 5 year low","3.28"
"134","MLX","30 June 2016","Sales per share","0.75"
"135","MLX","30 June 2016","Sustainable growth rate","0.08"
"136","MLX","30 June 2016","FTSE",NA
"137","MLX","30 June 2016","FTSE 100",NA
"138","MLX","30 June 2016","FX",NA
"139","MLX","30 June 2016","GBPUSD",NA
"140","MLX","30 June 2016","GKP",NA
"141","MLX","30 June 2016","Gulf Keyst..",NA
"142","MLX","30 June 2016","IOF",NA
"143","MLX","30 June 2016","Iofina",NA
"144","MLX","30 June 2016","LSE",NA
"145","MLX","30 June 2016","LSE",NA
"146","MLX","30 June 2016","LSE",NA
"147","MLX","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","MLX","30 June 2016","QPP",NA
"149","MLX","30 June 2016","Quindell",NA
"150","MLX","30 June 2016","UK Sterlin..",NA
"151","MLX","30 June 2016","UKX",NA
