"","ticker","date","variable","value"
"1","GJT","30 June 2016","Address","Level 9, 1 Alfred Street, 2000"
"2","GJT","30 June 2016","City/Country:","Sydney, Australia"
"3","GJT","30 June 2016","Company sector name:","Real Estate"
"4","GJT","30 June 2016","End of fiscal year:","30 June 2016"
"5","GJT","30 June 2016","Industry group name","REITs"
"6","GJT","30 June 2016","Industry name:","REIT - Diversified"
"7","GJT","30 June 2016","Web address:","http://www.galileofunds.com.au"
"8","GJT","30 June 2016","Assets Turnover","3.81"
"9","GJT","30 June 2016","Book-Value pS","-"
"10","GJT","30 June 2016","Cash Flow pS","-0.02"
"11","GJT","30 June 2016","Cash pS","0.01"
"12","GJT","30 June 2016","Current Ratio","1.00"
"13","GJT","30 June 2016","Dividend pS (DPS)","0.17"
"14","GJT","30 June 2016","Dividend Yield","6.44"
"15","GJT","30 June 2016","Domestic Sales","-"
"16","GJT","30 June 2016","Earnings pS (EPS)","0.59"
"17","GJT","30 June 2016","EBITDA Margin","88.33"
"18","GJT","30 June 2016","Effective Tax Rate","-"
"19","GJT","30 June 2016","Foreign Sales","-"
"20","GJT","30 June 2016","Free Cash Flow pS","-0.02"
"21","GJT","30 June 2016","GJT KEY FIGURES (at previous day's close)",NA
"22","GJT","30 June 2016","Gross gearing","100.00"
"23","GJT","30 June 2016","Gross Profit Margin","98.74"
"24","GJT","30 June 2016","Interest Cover","7.81"
"25","GJT","30 June 2016","Latest Shares Outstanding","105.39"
"26","GJT","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","GJT","30 June 2016","LT Debt/Total Capital","-"
"28","GJT","30 June 2016","Market Capitalisation","284.54"
"29","GJT","30 June 2016","Net Debt","307.63"
"30","GJT","30 June 2016","PE Ratio","4.58"
"31","GJT","30 June 2016","Pre-Tax Profit Margin","77.02"
"32","GJT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GJT","30 June 2016","Return on Assets (ROA)","0.22"
"34","GJT","30 June 2016","Return on Capital Invested (ROC...","0.59"
"35","GJT","30 June 2016","Return on Equity (ROE)","0.52"
"36","GJT","30 June 2016","Sales per Employee","-"
"37","GJT","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","GJT","30 June 2016","Spread","0.01"
"39","GJT","30 June 2016","Tangible Book-Value pS","-"
"40","GJT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","GJT","30 June 2016","Working Capital pS","-"
"42","GJT","30 June 2016","Yesterday's Close","2.70"
"43","GJT","30 June 2016","1 Month","2.75"
"44","GJT","30 June 2016","1 Month","2.64"
"45","GJT","30 June 2016","1 Week","2.70"
