"","ticker","date","variable","value"
"1","AOF","30 June 2016","Address","114 Albert Road  Level 11, 3205"
"2","AOF","30 June 2016","City/Country:","Melbourne, Australia"
"3","AOF","30 June 2016","Company sector name:","Real Estate"
"4","AOF","30 June 2016","End of fiscal year:","30 June 2016"
"5","AOF","30 June 2016","Industry group name","REITs"
"6","AOF","30 June 2016","Industry name:","REIT - Office"
"7","AOF","30 June 2016","AOF KEY FIGURES (at previous day's close)",NA
"8","AOF","30 June 2016","Assets Turnover","-"
"9","AOF","30 June 2016","Book-Value pS","-"
"10","AOF","30 June 2016","Cash Flow pS","-"
"11","AOF","30 June 2016","Cash pS","-"
"12","AOF","30 June 2016","Current Ratio","3.07"
"13","AOF","30 June 2016","Dividend pS (DPS)","-"
"14","AOF","30 June 2016","Dividend Yield","-"
"15","AOF","30 June 2016","Domestic Sales","-"
"16","AOF","30 June 2016","Earnings pS (EPS)","-"
"17","AOF","30 June 2016","EBITDA Margin","-"
"18","AOF","30 June 2016","Effective Tax Rate","-"
"19","AOF","30 June 2016","Foreign Sales","-"
"20","AOF","30 June 2016","Free Cash Flow pS","-"
"21","AOF","30 June 2016","Gross gearing","-"
"22","AOF","30 June 2016","Gross Profit Margin","-"
"23","AOF","30 June 2016","Interest Cover","-"
"24","AOF","30 June 2016","Latest Shares Outstanding","140.37"
"25","AOF","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"26","AOF","30 June 2016","LT Debt/Total Capital","0.30"
"27","AOF","30 June 2016","Market Capitalisation","300.40"
"28","AOF","30 June 2016","Net Debt","-"
"29","AOF","30 June 2016","PE Ratio","-"
"30","AOF","30 June 2016","Pre-Tax Profit Margin","-"
"31","AOF","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","AOF","30 June 2016","Return on Assets (ROA)","0.05"
"33","AOF","30 June 2016","Return on Capital Invested (ROC...","0.07"
"34","AOF","30 June 2016","Return on Equity (ROE)","0.07"
"35","AOF","30 June 2016","Sales per Employee","-"
"36","AOF","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","AOF","30 June 2016","Spread","0.01"
"38","AOF","30 June 2016","Tangible Book-Value pS","-"
"39","AOF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.43"
"40","AOF","30 June 2016","Working Capital pS","-"
"41","AOF","30 June 2016","Yesterday's Close","2.14"
"42","AOF","30 June 2016","1 Month","2.17"
"43","AOF","30 June 2016","1 Month","2.20"
"44","AOF","30 June 2016","1 Week","2.17"
"45","AOF","30 June 2016","1 Week","2.12"
"46","AOF","30 June 2016","1 Year","2.20"
"47","AOF","30 June 2016","1 Year","2.29"
"48","AOF","30 June 2016","3 Months","2.29"
"49","AOF","30 June 2016","3 Months","2.13"
"50","AOF","30 June 2016","3 Years","2.20"
"51","AOF","30 June 2016","3 Years","2.29"
"52","AOF","30 June 2016","5 Years","2.20"
"53","AOF","30 June 2016","5 Years","2.29"
"54","AOF","30 June 2016","6 Months","2.20"
"55","AOF","30 June 2016","6 Months","2.29"
"56","AOF","30 June 2016","Period †","High"
"57","AOF","30 June 2016","Period †","Open"
"58","AOF","30 June 2016","","1 year"
"59","AOF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AOF","30 June 2016","AOF Growth Ratios (30 June 2016)",NA
"61","AOF","30 June 2016","CFO growth","-"
"62","AOF","30 June 2016","Diluted continuous EPS growth","-"
"63","AOF","30 June 2016","Diluted EPS growth","-"
"64","AOF","30 June 2016","Dividend growth","-"
"65","AOF","30 June 2016","Equity per share growth","-0.00"
"66","AOF","30 June 2016","FCF growth","-"
"67","AOF","30 June 2016","Net income cont growth","-"
"68","AOF","30 June 2016","Net income growth","-"
"69","AOF","30 June 2016","Operating income growth","-"
"70","AOF","30 June 2016","Operating revenue growth","-"
"71","AOF","30 June 2016","Revenue growth","-"
"72","AOF","30 June 2016","AOF Efficency Ratios (30 June 2016)",NA
"73","AOF","30 June 2016","Assets turnover","0.11"
"74","AOF","30 June 2016","Capital expenditure sales ratio","-"
"75","AOF","30 June 2016","Cash conversion cycle","-"
"76","AOF","30 June 2016","Days in inventory","-"
"77","AOF","30 June 2016","Days in payment","27.94"
"78","AOF","30 June 2016","Days in sales","13.25"
