"","ticker","date","variable","value"
"1","RCG","30 June 2016","Address","719 Elizabeth Street  Waterloo, 2017"
"2","RCG","30 June 2016","City/Country:","Sydney, Australia"
"3","RCG","30 June 2016","Company sector name:","Consumer Cyclical"
"4","RCG","30 June 2016","End of fiscal year:","30 June 2016"
"5","RCG","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"6","RCG","30 June 2016","Industry name:","Luxury Goods"
"7","RCG","30 June 2016","Web address:","http://www.rcgcorp.com.au"
"8","RCG","30 June 2016","Assets Turnover","1.09"
"9","RCG","30 June 2016","Book-Value pS","0.13"
"10","RCG","30 June 2016","Cash Flow pS","0.10"
"11","RCG","30 June 2016","Cash pS","0.10"
"12","RCG","30 June 2016","Current Ratio","1.74"
"13","RCG","30 June 2016","Dividend pS (DPS)","0.07"
"14","RCG","30 June 2016","Dividend Yield","4.30"
"15","RCG","30 June 2016","Domestic Sales","-"
"16","RCG","30 June 2016","Earnings pS (EPS)","0.06"
"17","RCG","30 June 2016","EBITDA Margin","14.70"
"18","RCG","30 June 2016","Effective Tax Rate","-"
"19","RCG","30 June 2016","Foreign Sales","-"
"20","RCG","30 June 2016","Free Cash Flow pS","0.06"
"21","RCG","30 June 2016","Gross gearing","32.55"
"22","RCG","30 June 2016","Gross Profit Margin","51.16"
"23","RCG","30 June 2016","Interest Cover","16.24"
"24","RCG","30 June 2016","Latest Shares Outstanding","541.29"
"25","RCG","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"26","RCG","30 June 2016","LT Debt/Total Capital","0.12"
"27","RCG","30 June 2016","Market Capitalisation","770.42"
"28","RCG","30 June 2016","Net Debt","102.33"
"29","RCG","30 June 2016","PE Ratio","25.74"
"30","RCG","30 June 2016","Pre-Tax Profit Margin","10.35"
"31","RCG","30 June 2016","RCG KEY FIGURES (at previous day's close)",NA
"32","RCG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","RCG","30 June 2016","Return on Assets (ROA)","0.07"
"34","RCG","30 June 2016","Return on Capital Invested (ROC...","0.09"
"35","RCG","30 June 2016","Return on Equity (ROE)","0.11"
"36","RCG","30 June 2016","Sales per Employee","0.19"
"37","RCG","30 June 2016","Selling, General & Adm/tive (SG...","24.64"
"38","RCG","30 June 2016","Spread","-0.05"
"39","RCG","30 June 2016","Tangible Book-Value pS","0.12"
"40","RCG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.16"
"41","RCG","30 June 2016","Working Capital pS","0.78"
"42","RCG","30 June 2016","Yesterday's Close","1.66"
"43","RCG","30 June 2016","1 Month","1.76"
"44","RCG","30 June 2016","1 Month","1.63"
"45","RCG","30 June 2016","1 Week","1.75"
