"","ticker","date","variable","value"
"1","ORR","30 June 2016","Address","Level 1, 38 Rowland Street, 6008"
"2","ORR","30 June 2016","City/Country:","Subiaco , Australia"
"3","ORR","30 June 2016","Company sector name:","Basic Materials"
"4","ORR","30 June 2016","End of fiscal year:","30 June 2016"
"5","ORR","30 June 2016","Industry group name","Metals & Mining"
"6","ORR","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","ORR","30 June 2016","Web address:","http://orecorp.com.au"
"8","ORR","30 June 2016","Assets Turnover","-"
"9","ORR","30 June 2016","Book-Value pS","0.16"
"10","ORR","30 June 2016","Cash Flow pS","-0.03"
"11","ORR","30 June 2016","Cash pS","0.15"
"12","ORR","30 June 2016","Current Ratio","48.30"
"13","ORR","30 June 2016","Dividend pS (DPS)","-"
"14","ORR","30 June 2016","Dividend Yield","-"
"15","ORR","30 June 2016","Domestic Sales","-"
"16","ORR","30 June 2016","Earnings pS (EPS)","-0.03"
"17","ORR","30 June 2016","EBITDA Margin","-"
"18","ORR","30 June 2016","Effective Tax Rate","-"
"19","ORR","30 June 2016","Foreign Sales","-"
"20","ORR","30 June 2016","Free Cash Flow pS","-0.04"
"21","ORR","30 June 2016","Gross gearing","1.88"
"22","ORR","30 June 2016","Gross Profit Margin","-"
"23","ORR","30 June 2016","Interest Cover","-"
"24","ORR","30 June 2016","Latest Shares Outstanding","173.41"
"25","ORR","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"26","ORR","30 June 2016","LT Debt/Total Capital","-"
"27","ORR","30 June 2016","Market Capitalisation","67.30"
"28","ORR","30 June 2016","Net Debt","-16.91"
"29","ORR","30 June 2016","ORR KEY FIGURES (at previous day's close)",NA
"30","ORR","30 June 2016","PE Ratio","-18.69"
"31","ORR","30 June 2016","Pre-Tax Profit Margin","-"
"32","ORR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ORR","30 June 2016","Return on Assets (ROA)","-0.27"
"34","ORR","30 June 2016","Return on Capital Invested (ROC...","-0.28"
"35","ORR","30 June 2016","Return on Equity (ROE)","-0.28"
"36","ORR","30 June 2016","Sales per Employee","-"
"37","ORR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ORR","30 June 2016","Spread","-0.03"
"39","ORR","30 June 2016","Tangible Book-Value pS","0.01"
"40","ORR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ORR","30 June 2016","Working Capital pS","0.16"
