"","ticker","date","variable","value"
"1","EXR","30 June 2015","Address","89 St Georges Terrace  Level 3, 6000"
"2","EXR","30 June 2015","City/Country:","Perth, Australia"
"3","EXR","30 June 2015","Company sector name:","Energy"
"4","EXR","30 June 2015","End of fiscal year:","30 June 2015"
"5","EXR","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","EXR","30 June 2015","Industry name:","Oil & Gas E&P"
"7","EXR","30 June 2015","Web address:","http://www.elixirpetroleum.com"
"8","EXR","30 June 2015","Assets Turnover","-"
"9","EXR","30 June 2015","Book-Value pS","-"
"10","EXR","30 June 2015","Cash Flow pS","-"
"11","EXR","30 June 2015","Cash pS","-"
"12","EXR","30 June 2015","Current Ratio","0.60"
"13","EXR","30 June 2015","Dividend pS (DPS)","-"
"14","EXR","30 June 2015","Dividend Yield","-"
"15","EXR","30 June 2015","Domestic Sales","-"
"16","EXR","30 June 2015","Earnings pS (EPS)","-"
"17","EXR","30 June 2015","EBITDA Margin","-"
"18","EXR","30 June 2015","Effective Tax Rate","-"
"19","EXR","30 June 2015","EXR KEY FIGURES (at previous day's close)",NA
"20","EXR","30 June 2015","Foreign Sales","-"
"21","EXR","30 June 2015","Free Cash Flow pS","-"
"22","EXR","30 June 2015","Gross gearing","-"
"23","EXR","30 June 2015","Gross Profit Margin","-"
"24","EXR","30 June 2015","Interest Cover","-"
"25","EXR","30 June 2015","Latest Shares Outstanding","89.47"
"26","EXR","30 June 2015","Leverage Ratio (Assets/Equity)","1.35"
"27","EXR","30 June 2015","LT Debt/Total Capital","-"
"28","EXR","30 June 2015","Market Capitalisation","2.77"
"29","EXR","30 June 2015","Net Debt","-"
"30","EXR","30 June 2015","PE Ratio","-"
"31","EXR","30 June 2015","Pre-Tax Profit Margin","-"
"32","EXR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EXR","30 June 2015","Return on Assets (ROA)","-0.68"
"34","EXR","30 June 2015","Return on Capital Invested (ROC...","-0.95"
"35","EXR","30 June 2015","Return on Equity (ROE)","-0.94"
"36","EXR","30 June 2015","Sales per Employee","-"
