"","ticker","date","variable","value"
"1","PAK","31 December 2015","Doing business in:","Australia (AU)"
"2","PAK","31 December 2015","End of fiscal year:","31 December 2015"
"3","PAK","31 December 2015","Fax:","+61 292528400"
"4","PAK","31 December 2015","Place of incorporation:","Australia (AU)"
"5","PAK","31 December 2015","Tel.:","+61 292525300"
"6","PAK","31 December 2015","Trading currency:","AUD"
"7","PAK","31 December 2015","Year established:","2009"
"8","PAK","31 December 2015","Assets Turnover","-"
"9","PAK","31 December 2015","Book-Value pS","0.04"
"10","PAK","31 December 2015","Cash Flow pS","-0.00"
"11","PAK","31 December 2015","Cash pS","0.02"
"12","PAK","31 December 2015","Current Ratio","-"
"13","PAK","31 December 2015","Dividend pS (DPS)","-"
"14","PAK","31 December 2015","Dividend Yield","-"
"15","PAK","31 December 2015","Domestic Sales","-"
"16","PAK","31 December 2015","Earnings pS (EPS)","-0.00"
"17","PAK","31 December 2015","EBITDA Margin","-"
"18","PAK","31 December 2015","Effective Tax Rate","-"
"19","PAK","31 December 2015","Foreign Sales","-"
"20","PAK","31 December 2015","Free Cash Flow pS","-0.00"
"21","PAK","31 December 2015","Gross gearing","6.13"
"22","PAK","31 December 2015","Gross Profit Margin","-"
"23","PAK","31 December 2015","Interest Cover","-"
"24","PAK","31 December 2015","Latest Shares Outstanding","142.31"
"25","PAK","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"26","PAK","31 December 2015","LT Debt/Total Capital","-"
"27","PAK","31 December 2015","Market Capitalisation","9.47"
"28","PAK","31 December 2015","Net Debt","-1.10"
"29","PAK","31 December 2015","PAK KEY FIGURES (at previous day's close)",NA
"30","PAK","31 December 2015","PE Ratio","-42.59"
"31","PAK","31 December 2015","Pre-Tax Profit Margin","-"
"32","PAK","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","PAK","31 December 2015","Return on Assets (ROA)","-"
"34","PAK","31 December 2015","Return on Capital Invested (ROC...","-"
"35","PAK","31 December 2015","Return on Equity (ROE)","-"
"36","PAK","31 December 2015","Sales per Employee","-"
