"","ticker","date","variable","value"
"1","RMP","30 June 2015","Address","First Floor  35 Richardson Street, 6005"
"2","RMP","30 June 2015","Auditor:","BDO (Australia) Limited"
"3","RMP","30 June 2015","City/Country:","West Perth, Australia"
"4","RMP","30 June 2015","Company sector name:","Energy"
"5","RMP","30 June 2015","End of fiscal year:","30 June 2015"
"6","RMP","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","RMP","30 June 2015","Industry name:","Oil & Gas E&P"
"8","RMP","30 June 2015","Assets Turnover","47.66"
"9","RMP","30 June 2015","Book-Value pS","0.05"
"10","RMP","30 June 2015","Cash Flow pS","-0.00"
"11","RMP","30 June 2015","Cash pS","0.04"
"12","RMP","30 June 2015","Current Ratio","-"
"13","RMP","30 June 2015","Dividend pS (DPS)","-"
"14","RMP","30 June 2015","Dividend Yield","-"
"15","RMP","30 June 2015","Domestic Sales","-"
"16","RMP","30 June 2015","Earnings pS (EPS)","-0.07"
"17","RMP","30 June 2015","EBITDA Margin","-"
"18","RMP","30 June 2015","Effective Tax Rate","-"
"19","RMP","30 June 2015","Foreign Sales","-"
"20","RMP","30 June 2015","Free Cash Flow pS","-0.00"
"21","RMP","30 June 2015","Gross gearing","5.08"
"22","RMP","30 June 2015","Gross Profit Margin","0.00"
"23","RMP","30 June 2015","Interest Cover","-11,567.21"
"24","RMP","30 June 2015","Latest Shares Outstanding","425.29"
"25","RMP","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","RMP","30 June 2015","LT Debt/Total Capital","-"
"27","RMP","30 June 2015","Market Capitalisation","5.24"
"28","RMP","30 June 2015","Net Debt","-11.68"
"29","RMP","30 June 2015","PE Ratio","-0.27"
"30","RMP","30 June 2015","Pre-Tax Profit Margin","-"
"31","RMP","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","RMP","30 June 2015","Return on Assets (ROA)","-0.81"
"33","RMP","30 June 2015","Return on Capital Invested (ROC...","-0.83"
"34","RMP","30 June 2015","Return on Equity (ROE)","-0.83"
"35","RMP","30 June 2015","RMP KEY FIGURES (at previous day's close)",NA
"36","RMP","30 June 2015","Sales per Employee","-"
"37","RMP","30 June 2015","Selling, General & Adm/tive (SG...","124.37"
"38","RMP","30 June 2015","Spread","0.02"
"39","RMP","30 June 2015","Tangible Book-Value pS","0.00"
"40","RMP","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RMP","30 June 2015","Working Capital pS","0.05"
"42","RMP","30 June 2015","Yesterday's Close","0.02"
"43","RMP","30 June 2015","1 Month","0.02"
