"","ticker","date","variable","value"
"1","SOR","30 June 2016","Address","29 The Avenue  Suite 6, 6009"
"2","SOR","30 June 2016","City/Country:","South Perth, Australia"
"3","SOR","30 June 2016","Company sector name:","Basic Materials"
"4","SOR","30 June 2016","End of fiscal year:","30 June 2016"
"5","SOR","30 June 2016","Industry group name","Metals & Mining"
"6","SOR","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","SOR","30 June 2016","Web address:","http://www.strategicelements.com.au"
"8","SOR","30 June 2016","Assets Turnover","-"
"9","SOR","30 June 2016","Book-Value pS","0.04"
"10","SOR","30 June 2016","Cash Flow pS","-0.01"
"11","SOR","30 June 2016","Cash pS","0.04"
"12","SOR","30 June 2016","Current Ratio","31.40"
"13","SOR","30 June 2016","Dividend pS (DPS)","-"
"14","SOR","30 June 2016","Dividend Yield","-"
"15","SOR","30 June 2016","Domestic Sales","-"
"16","SOR","30 June 2016","Earnings pS (EPS)","-0.01"
"17","SOR","30 June 2016","EBITDA Margin","-"
"18","SOR","30 June 2016","Effective Tax Rate","-"
"19","SOR","30 June 2016","Foreign Sales","-"
"20","SOR","30 June 2016","Free Cash Flow pS","-0.01"
"21","SOR","30 June 2016","Gross gearing","3.18"
"22","SOR","30 June 2016","Gross Profit Margin","-2,218.97"
"23","SOR","30 June 2016","Interest Cover","-899.61"
"24","SOR","30 June 2016","Latest Shares Outstanding","242.75"
"25","SOR","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"26","SOR","30 June 2016","LT Debt/Total Capital","-"
"27","SOR","30 June 2016","Market Capitalisation","25.61"
"28","SOR","30 June 2016","Net Debt","-7.04"
"29","SOR","30 June 2016","PE Ratio","-15.70"
"30","SOR","30 June 2016","Pre-Tax Profit Margin","-"
"31","SOR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SOR","30 June 2016","Return on Assets (ROA)","-0.34"
"33","SOR","30 June 2016","Return on Capital Invested (ROC...","-0.36"
"34","SOR","30 June 2016","Return on Equity (ROE)","-0.35"
"35","SOR","30 June 2016","Sales per Employee","-"
"36","SOR","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"37","SOR","30 June 2016","SOR KEY FIGURES (at previous day's close)",NA
"38","SOR","30 June 2016","Spread","0.00"
"39","SOR","30 June 2016","Tangible Book-Value pS","0.00"
"40","SOR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SOR","30 June 2016","Working Capital pS","0.04"
"42","SOR","30 June 2016","Yesterday's Close","0.14"
"43","SOR","30 June 2016","1 Month","0.17"
"44","SOR","30 June 2016","1 Month","0.13"
"45","SOR","30 June 2016","1 Week","0.14"
"46","SOR","30 June 2016","1 Year","0.14"
"47","SOR","30 June 2016","1 Year","0.23"
"48","SOR","30 June 2016","3 Months","0.14"
"49","SOR","30 June 2016","3 Months","0.17"
"50","SOR","30 June 2016","3 Years","0.39"
"51","SOR","30 June 2016","3 Years","0.05"
"52","SOR","30 June 2016","5 Years","0.39"
"53","SOR","30 June 2016","5 Years","0.08"
"54","SOR","30 June 2016","6 Months","0.22"
"55","SOR","30 June 2016","6 Months","0.15"
"56","SOR","30 June 2016","Period †","High"
"57","SOR","30 June 2016","Period †","Open"
"58","SOR","30 June 2016","","1 year"
"59","SOR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SOR","30 June 2016","CFO growth","-"
"61","SOR","30 June 2016","Diluted continuous EPS growth","-"
"62","SOR","30 June 2016","Diluted EPS growth","-"
"63","SOR","30 June 2016","Dividend growth","-"
"64","SOR","30 June 2016","Equity per share growth","1.62"
"65","SOR","30 June 2016","FCF growth","-"
"66","SOR","30 June 2016","Net income cont growth","-"
"67","SOR","30 June 2016","Net income growth","-"
"68","SOR","30 June 2016","Operating income growth","-"
"69","SOR","30 June 2016","Operating revenue growth","-0.26"
"70","SOR","30 June 2016","Revenue growth","-0.26"
"71","SOR","30 June 2016","SOR Growth Ratios (30 June 2016)",NA
"72","SOR","30 June 2016","Basic EPS","-0.01"
"73","SOR","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","SOR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","SOR","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","SOR","30 June 2016","Basic Weighted Average Shares...","189.70"
"77","SOR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","SOR","30 June 2016","Commission Expenses","0.07"
"79","SOR","30 June 2016","Cost of Revenue","0.49"
"80","SOR","30 June 2016","Cost of Revenue,Reconciled","0.49"
"81","SOR","30 June 2016","Depreciation","3,492.00"
"82","SOR","30 June 2016","Depreciation and Amortization","3,492.00"
"83","SOR","30 June 2016","Depreciation,Reconciled","3,492.00"
"84","SOR","30 June 2016","Diluted EPS","-0.01"
"85","SOR","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"86","SOR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SOR","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"88","SOR","30 June 2016","Diluted Weighted Average Shar...","189.70"
"89","SOR","30 June 2016","Discontinued Operations","0.00"
"90","SOR","30 June 2016","Earning Before Interest and T...","-1.64"
"91","SOR","30 June 2016","Earning Before Interest Tax D...","-1.63"
"92","SOR","30 June 2016","Gross Profit","-0.47"
"93","SOR","30 June 2016","Interest and Dividend Income","0.02"
"94","SOR","30 June 2016","Interest Expense","1,814.00"
"95","SOR","30 June 2016","Minority Interest","0.00"
"96","SOR","30 June 2016","Net Income","-1.64"
"97","SOR","30 June 2016","Net Income Available to Commo...","-1.64"
"98","SOR","30 June 2016","Net Income from Continuing an...","-1.64"
"99","SOR","30 June 2016","Net Income from Continuing Op...","-1.64"
"100","SOR","30 June 2016","Net Income from Continuing Op...","-1.64"
"101","SOR","30 June 2016","Net Income Including Noncontr...","-1.64"
"102","SOR","30 June 2016","Net Interest Income","0.02"
"103","SOR","30 June 2016","Non Operating Income","0.08"
"104","SOR","30 June 2016","Normalized Basic EPS","-0.01"
"105","SOR","30 June 2016","Normalized Diluted EPS","-0.01"
"106","SOR","30 June 2016","Normalized Income","-1.64"
"107","SOR","30 June 2016","Operating Expenses","1.25"
"108","SOR","30 June 2016","Operating Income","-1.72"
"109","SOR","30 June 2016","Operating Revenue","0.02"
"110","SOR","30 June 2016","Other Income/Expense,Net","0.06"
"111","SOR","30 June 2016","Preferred Stock Dividends","0.00"
"112","SOR","30 June 2016","Pretax Income","-1.64"
"113","SOR","30 June 2016","Provision for Income Tax","0.00"
"114","SOR","30 June 2016","Salary and Benefit","0.36"
"115","SOR","30 June 2016","SOR Income Statement 30 June 2016 (AUD)",NA
"116","SOR","30 June 2016","Tax rate for calculations","0.00"
"117","SOR","30 June 2016","Total Revenue","0.02"
"118","SOR","30 June 2016","Assets turnover","0.00"
"119","SOR","30 June 2016","Capital expenditure sales ratio","0.69"
"120","SOR","30 June 2016","Cash conversion cycle","-"
"121","SOR","30 June 2016","Days in inventory","-"
"122","SOR","30 June 2016","Days in payment","62.51"
"123","SOR","30 June 2016","Days in sales","744.41"
"124","SOR","30 June 2016","FCF net income ratio","-"
"125","SOR","30 June 2016","FCF sales ratio","-"
"126","SOR","30 June 2016","Fixed assets turnover","1.57"
"127","SOR","30 June 2016","Inventory turnover","-"
"128","SOR","30 June 2016","Payable turnover","5.84"
"129","SOR","30 June 2016","Receivable turnover","0.49"
"130","SOR","30 June 2016","ROA","-0.34"
"131","SOR","30 June 2016","ROE","-0.35"
"132","SOR","30 June 2016","ROIC","-0.36"
"133","SOR","30 June 2016","SOR Efficency Ratios (30 June 2016)",NA
"134","SOR","30 June 2016","Current ratio","31.40"
"135","SOR","30 June 2016","Debt equity ratio","-"
"136","SOR","30 June 2016","Debt total capital ratio","-"
"137","SOR","30 June 2016","Financial leverage","1.03"
"138","SOR","30 June 2016","Quick ratio","31.20"
