"","ticker","date","variable","value"
"1","RND","30 June 2015","Auditor:","Grant Thornton"
"2","RND","30 June 2015","Doing business in:","Australia (AU)"
"3","RND","30 June 2015","End of fiscal year:","30 June 2015"
"4","RND","30 June 2015","Fax:","+61 893679386"
"5","RND","30 June 2015","Place of incorporation:","Australia (AU)"
"6","RND","30 June 2015","Tel.:","+61 894742113"
"7","RND","30 June 2015","Trading currency:","AUD"
"8","RND","30 June 2015","Assets Turnover","2.46"
"9","RND","30 June 2015","Book-Value pS","0.85"
"10","RND","30 June 2015","Cash Flow pS","0.14"
"11","RND","30 June 2015","Cash pS","0.04"
"12","RND","30 June 2015","Current Ratio","7.96"
"13","RND","30 June 2015","Dividend pS (DPS)","-"
"14","RND","30 June 2015","Dividend Yield","-"
"15","RND","30 June 2015","Domestic Sales","-"
"16","RND","30 June 2015","Earnings pS (EPS)","0.10"
"17","RND","30 June 2015","EBITDA Margin","41.69"
"18","RND","30 June 2015","Effective Tax Rate","-"
"19","RND","30 June 2015","Foreign Sales","-"
"20","RND","30 June 2015","Free Cash Flow pS","0.01"
"21","RND","30 June 2015","Gross gearing","13.93"
"22","RND","30 June 2015","Gross Profit Margin","82.27"
"23","RND","30 June 2015","Interest Cover","5,542.33"
"24","RND","30 June 2015","Latest Shares Outstanding","60.15"
"25","RND","30 June 2015","Leverage Ratio (Assets/Equity)","1.16"
"26","RND","30 June 2015","LT Debt/Total Capital","-"
"27","RND","30 June 2015","Market Capitalisation","169.85"
"28","RND","30 June 2015","Net Debt","5.92"
"29","RND","30 June 2015","PE Ratio","27.67"
"30","RND","30 June 2015","Pre-Tax Profit Margin","38.01"
"31","RND","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","RND","30 June 2015","Return on Assets (ROA)","0.11"
"33","RND","30 June 2015","Return on Capital Invested (ROC...","0.13"
"34","RND","30 June 2015","Return on Equity (ROE)","0.13"
"35","RND","30 June 2015","RND KEY FIGURES (at previous day's close)",NA
"36","RND","30 June 2015","Sales per Employee","-"
"37","RND","30 June 2015","Selling, General & Adm/tive (SG...","6.08"
"38","RND","30 June 2015","Spread","0.65"
"39","RND","30 June 2015","Tangible Book-Value pS","0.51"
"40","RND","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RND","30 June 2015","Working Capital pS","0.93"
"42","RND","30 June 2015","Yesterday's Close","2.80"
"43","RND","30 June 2015","1 Month","2.80"
"44","RND","30 June 2015","1 Week","2.80"
"45","RND","30 June 2015","1 Year","2.90"
"46","RND","30 June 2015","1 Year","1.70"
"47","RND","30 June 2015","3 Months","2.90"
"48","RND","30 June 2015","3 Months","2.55"
"49","RND","30 June 2015","3 Years","2.90"
"50","RND","30 June 2015","3 Years","0.38"
"51","RND","30 June 2015","5 Years","2.90"
"52","RND","30 June 2015","5 Years","0.45"
"53","RND","30 June 2015","6 Months","2.90"
"54","RND","30 June 2015","6 Months","1.60"
"55","RND","30 June 2015","Period †","High"
"56","RND","30 June 2015","Period †","Open"
"57","RND","30 June 2015","","1 year"
"58","RND","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","RND","30 June 2015","CFO growth","0.23"
"60","RND","30 June 2015","Diluted continuous EPS growth","1.09"
"61","RND","30 June 2015","Diluted EPS growth","1.10"
"62","RND","30 June 2015","Dividend growth","-"
"63","RND","30 June 2015","Equity per share growth","0.14"
"64","RND","30 June 2015","FCF growth","-0.85"
"65","RND","30 June 2015","Net income cont growth","1.09"
"66","RND","30 June 2015","Net income growth","1.09"
"67","RND","30 June 2015","Operating income growth","0.70"
"68","RND","30 June 2015","Operating revenue growth","-0.15"
"69","RND","30 June 2015","Revenue growth","-0.15"
"70","RND","30 June 2015","RND Growth Ratios (30 June 2015)",NA
"71","RND","30 June 2015","Basic EPS","0.10"
"72","RND","30 June 2015","Basic EPS from Continuing Ope...","0.10"
"73","RND","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","RND","30 June 2015","Basic EPS,Continuing and Disc...","0.10"
"75","RND","30 June 2015","Basic Weighted Average Shares...","60.66"
"76","RND","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","RND","30 June 2015","Cost of Revenue","4.31"
"78","RND","30 June 2015","Cost of Revenue,Reconciled","4.31"
"79","RND","30 June 2015","Depreciation","0.89"
"80","RND","30 June 2015","Depreciation and Amortization","0.89"
"81","RND","30 June 2015","Depreciation,Reconciled","0.89"
"82","RND","30 June 2015","Diluted EPS","0.10"
"83","RND","30 June 2015","Diluted EPS from Continuing O...","0.10"
"84","RND","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","RND","30 June 2015","Diluted EPS,Continuing and Di...","0.10"
"86","RND","30 June 2015","Diluted Weighted Average Shar...","60.66"
"87","RND","30 June 2015","Discontinued Operations","0.00"
"88","RND","30 June 2015","Earning Before Interest and T...","9.24"
"89","RND","30 June 2015","Earning Before Interest Tax D...","10.14"
"90","RND","30 June 2015","General and Administrative Ex...","1.48"
"91","RND","30 June 2015","Gross Profit","20.00"
"92","RND","30 June 2015","Interest and Dividend Income","0.05"
"93","RND","30 June 2015","Interest Expense","1,829.00"
"94","RND","30 June 2015","Interest Expense-Non Operatin...","1,829.00"
"95","RND","30 June 2015","Interest Income-Non Operating","0.05"
"96","RND","30 June 2015","Interest Income/Expense,Net-N...","0.04"
"97","RND","30 June 2015","Minority Interest","0.00"
"98","RND","30 June 2015","Net Income","6.14"
"99","RND","30 June 2015","Net Income Available to Commo...","6.14"
"100","RND","30 June 2015","Net Income from Continuing an...","6.14"
"101","RND","30 June 2015","Net Income from Continuing Op...","6.14"
"102","RND","30 June 2015","Net Income from Continuing Op...","6.14"
"103","RND","30 June 2015","Net Income Including Noncontr...","6.14"
"104","RND","30 June 2015","Net Interest Income","0.04"
"105","RND","30 June 2015","Non Operating Expense","0.04"
"106","RND","30 June 2015","Non Operating Income","3,666.00"
"107","RND","30 June 2015","Normalized Basic EPS","0.10"
"108","RND","30 June 2015","Normalized Diluted EPS","0.10"
"109","RND","30 June 2015","Normalized Income","6.14"
"110","RND","30 June 2015","Operating Expenses","19.43"
"111","RND","30 June 2015","Operating Income","9.19"
"112","RND","30 June 2015","Operating Revenue","24.31"
"113","RND","30 June 2015","Other Income/Expense,Net","3,666.00"
"114","RND","30 June 2015","Preferred Stock Dividends","0.00"
"115","RND","30 June 2015","Pretax Income","9.24"
"116","RND","30 June 2015","Provision for Income Tax","3.10"
"117","RND","30 June 2015","RND Income Statement 30 June 2015 (AUD)",NA
"118","RND","30 June 2015","Salary and Benefit","0.62"
