"","ticker","date","variable","value"
"1","IRI","30 June 2016","Auditor:","EY"
"2","IRI","30 June 2016","Doing business in:","Australia (AU)"
"3","IRI","30 June 2016","End of fiscal year:","30 June 2016"
"4","IRI","30 June 2016","Fax:","+61 299661042"
"5","IRI","30 June 2016","Place of incorporation:","Australia (AU)"
"6","IRI","30 June 2016","Tel.:","+61 299661066"
"7","IRI","30 June 2016","Trading currency:","AUD"
"8","IRI","30 June 2016","Assets Turnover","-"
"9","IRI","30 June 2016","Book-Value pS","-"
"10","IRI","30 June 2016","Cash Flow pS","-"
"11","IRI","30 June 2016","Cash pS","-"
"12","IRI","30 June 2016","Current Ratio","1.13"
"13","IRI","30 June 2016","Dividend pS (DPS)","-"
"14","IRI","30 June 2016","Dividend Yield","-"
"15","IRI","30 June 2016","Domestic Sales","-"
"16","IRI","30 June 2016","Earnings pS (EPS)","-"
"17","IRI","30 June 2016","EBITDA Margin","-"
"18","IRI","30 June 2016","Effective Tax Rate","-"
"19","IRI","30 June 2016","Foreign Sales","-"
"20","IRI","30 June 2016","Free Cash Flow pS","-"
"21","IRI","30 June 2016","Gross gearing","-"
"22","IRI","30 June 2016","Gross Profit Margin","-"
"23","IRI","30 June 2016","Interest Cover","-"
"24","IRI","30 June 2016","IRI KEY FIGURES (at previous day's close)",NA
"25","IRI","30 June 2016","Latest Shares Outstanding","170.58"
"26","IRI","30 June 2016","Leverage Ratio (Assets/Equity)","2.17"
"27","IRI","30 June 2016","LT Debt/Total Capital","-"
"28","IRI","30 June 2016","Market Capitalisation","388.92"
"29","IRI","30 June 2016","Net Debt","-"
"30","IRI","30 June 2016","PE Ratio","-"
"31","IRI","30 June 2016","Pre-Tax Profit Margin","-"
"32","IRI","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","IRI","30 June 2016","Return on Assets (ROA)","0.19"
"34","IRI","30 June 2016","Return on Capital Invested (ROC...","0.41"
"35","IRI","30 June 2016","Return on Equity (ROE)","0.42"
"36","IRI","30 June 2016","Sales per Employee","-"
"37","IRI","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","IRI","30 June 2016","Spread","0.04"
"39","IRI","30 June 2016","Tangible Book-Value pS","-"
"40","IRI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","IRI","30 June 2016","Working Capital pS","-"
"42","IRI","30 June 2016","Yesterday's Close","2.28"
"43","IRI","30 June 2016","1 Month","2.48"
"44","IRI","30 June 2016","1 Week","2.36"
"45","IRI","30 June 2016","1 Week","2.31"
"46","IRI","30 June 2016","1 Year","2.76"
"47","IRI","30 June 2016","3 Months","2.49"
"48","IRI","30 June 2016","3 Months","2.27"
"49","IRI","30 June 2016","3 Years","2.80"
"50","IRI","30 June 2016","3 Years","0.92"
"51","IRI","30 June 2016","5 Years","0.42"
"52","IRI","30 June 2016","5 Years","2.80"
"53","IRI","30 June 2016","6 Months","2.49"
"54","IRI","30 June 2016","6 Months","1.90"
"55","IRI","30 June 2016","Period †","High"
"56","IRI","30 June 2016","Period †","Open"
"57","IRI","30 June 2016","","1 year"
"58","IRI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","IRI","30 June 2016","CFO growth","-0.24"
"60","IRI","30 June 2016","Diluted continuous EPS growth","0.12"
"61","IRI","30 June 2016","Diluted EPS growth","0.12"
"62","IRI","30 June 2016","Dividend growth","0.20"
"63","IRI","30 June 2016","Equity per share growth","0.13"
"64","IRI","30 June 2016","FCF growth","-0.45"
"65","IRI","30 June 2016","IRI Growth Ratios (30 June 2016)",NA
"66","IRI","30 June 2016","Net income cont growth","0.12"
"67","IRI","30 June 2016","Net income growth","0.12"
"68","IRI","30 June 2016","Operating income growth","0.14"
"69","IRI","30 June 2016","Operating revenue growth","0.20"
"70","IRI","30 June 2016","Revenue growth","0.20"
"71","IRI","30 June 2016","Assets turnover","1.02"
"72","IRI","30 June 2016","Capital expenditure sales ratio","0.12"
"73","IRI","30 June 2016","Cash conversion cycle","-"
"74","IRI","30 June 2016","Days in inventory","-"
"75","IRI","30 June 2016","Days in payment","-"
"76","IRI","30 June 2016","Days in sales","116.65"
"77","IRI","30 June 2016","FCF net income ratio","0.39"
"78","IRI","30 June 2016","FCF sales ratio","0.07"
"79","IRI","30 June 2016","Fixed assets turnover","44.94"
"80","IRI","30 June 2016","Inventory turnover","-"
"81","IRI","30 June 2016","IRI Efficency Ratios (30 June 2016)",NA
"82","IRI","30 June 2016","Payable turnover","-"
"83","IRI","30 June 2016","Receivable turnover","3.13"
"84","IRI","30 June 2016","ROA","0.19"
"85","IRI","30 June 2016","ROE","0.42"
"86","IRI","30 June 2016","ROIC","0.41"
"87","IRI","30 June 2016","Current ratio","1.13"
"88","IRI","30 June 2016","Debt equity ratio","-"
"89","IRI","30 June 2016","Debt total capital ratio","-"
"90","IRI","30 June 2016","Financial leverage","2.17"
"91","IRI","30 June 2016","IRI Financial Health Ratios (30 June 2016)",NA
"92","IRI","30 June 2016","Quick ratio","1.08"
"93","IRI","30 June 2016","Total debt to equity","-"
"94","IRI","30 June 2016","Avg gross margin","-"
"95","IRI","30 June 2016","Avg net profit","0.18"
"96","IRI","30 June 2016","Avg post tax margin","0.18"
