"","ticker","date","variable","value"
"1","GBE","30 June 2015","Auditor:","PricewaterhouseCoopers"
"2","GBE","30 June 2015","Doing business in:","Australia (AU)"
"3","GBE","30 June 2015","End of fiscal year:","30 June 2015"
"4","GBE","30 June 2015","Fax:","+61 893270798"
"5","GBE","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GBE","30 June 2015","Tel.:","+61 893270700"
"7","GBE","30 June 2015","Trading currency:","AUD"
"8","GBE","30 June 2015","Assets Turnover","-"
"9","GBE","30 June 2015","Book-Value pS","0.10"
"10","GBE","30 June 2015","Cash Flow pS","-0.01"
"11","GBE","30 June 2015","Cash pS","0.03"
"12","GBE","30 June 2015","Current Ratio","13.02"
"13","GBE","30 June 2015","Dividend pS (DPS)","-"
"14","GBE","30 June 2015","Dividend Yield","-"
"15","GBE","30 June 2015","Domestic Sales","-"
"16","GBE","30 June 2015","Earnings pS (EPS)","-0.01"
"17","GBE","30 June 2015","EBITDA Margin","-"
"18","GBE","30 June 2015","Effective Tax Rate","-"
"19","GBE","30 June 2015","Foreign Sales","-"
"20","GBE","30 June 2015","Free Cash Flow pS","-0.01"
"21","GBE","30 June 2015","GBE KEY FIGURES (at previous day's close)",NA
"22","GBE","30 June 2015","Gross gearing","2.64"
"23","GBE","30 June 2015","Gross Profit Margin","-"
"24","GBE","30 June 2015","Interest Cover","-493.83"
"25","GBE","30 June 2015","Latest Shares Outstanding","469.73"
"26","GBE","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","GBE","30 June 2015","LT Debt/Total Capital","-"
"28","GBE","30 June 2015","Market Capitalisation","9.86"
"29","GBE","30 June 2015","Net Debt","-14.75"
"30","GBE","30 June 2015","PE Ratio","-3.00"
"31","GBE","30 June 2015","Pre-Tax Profit Margin","-"
"32","GBE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GBE","30 June 2015","Return on Assets (ROA)","-0.07"
"34","GBE","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","GBE","30 June 2015","Return on Equity (ROE)","-0.07"
"36","GBE","30 June 2015","Sales per Employee","-"
"37","GBE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GBE","30 June 2015","Spread","0.00"
"39","GBE","30 June 2015","Tangible Book-Value pS","0.07"
"40","GBE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GBE","30 June 2015","Working Capital pS","0.10"
"42","GBE","30 June 2015","Yesterday's Close","0.02"
"43","GBE","30 June 2015","1 Month","0.02"
"44","GBE","30 June 2015","1 Week","0.02"
"45","GBE","30 June 2015","1 Year","0.02"
"46","GBE","30 June 2015","1 Year","0.03"
"47","GBE","30 June 2015","3 Months","0.02"
"48","GBE","30 June 2015","3 Months","0.03"
"49","GBE","30 June 2015","3 Years","0.07"
"50","GBE","30 June 2015","3 Years","0.04"
"51","GBE","30 June 2015","5 Years","0.22"
"52","GBE","30 June 2015","5 Years","0.16"
"53","GBE","30 June 2015","6 Months","0.02"
"54","GBE","30 June 2015","6 Months","0.03"
"55","GBE","30 June 2015","Period †","High"
"56","GBE","30 June 2015","Period †","Open"
"57","GBE","30 June 2015","","1 year"
"58","GBE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GBE","30 June 2015","CFO growth","-"
"60","GBE","30 June 2015","Diluted continuous EPS growth","-"
"61","GBE","30 June 2015","Diluted EPS growth","-"
"62","GBE","30 June 2015","Dividend growth","-"
"63","GBE","30 June 2015","Equity per share growth","-0.06"
"64","GBE","30 June 2015","FCF growth","-"
"65","GBE","30 June 2015","GBE Growth Ratios (30 June 2015)",NA
"66","GBE","30 June 2015","Net income cont growth","-"
"67","GBE","30 June 2015","Net income growth","-"
"68","GBE","30 June 2015","Operating income growth","-"
"69","GBE","30 June 2015","Operating revenue growth","0.00"
"70","GBE","30 June 2015","Revenue growth","0.00"
"71","GBE","30 June 2015","Basic EPS","-0.01"
"72","GBE","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"73","GBE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","GBE","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"75","GBE","30 June 2015","Basic Weighted Average Shares...","469.73"
"76","GBE","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","GBE","30 June 2015","Depreciation","0.31"
"78","GBE","30 June 2015","Depreciation and Amortization","0.31"
"79","GBE","30 June 2015","Depreciation,Reconciled","0.31"
