"","ticker","date","variable","value"
"1","ICZ","30 June 2013","Doing business in:","Australia (AU)"
"2","ICZ","30 June 2013","End of fiscal year:","30 June 2013"
"3","ICZ","30 June 2013","Fax:","+61 81300391738"
"4","ICZ","30 June 2013","Place of incorporation:","Australia (AU)"
"5","ICZ","30 June 2013","Tel.:","+61 81300532786"
"6","ICZ","30 June 2013","Trading currency:","AUD"
"7","ICZ","30 June 2013","Year established:","2011"
"8","ICZ","30 June 2013","Assets Turnover","-"
"9","ICZ","30 June 2013","Book-Value pS","0.15"
"10","ICZ","30 June 2013","Cash Flow pS","-0.01"
"11","ICZ","30 June 2013","Cash pS","0.02"
"12","ICZ","30 June 2013","Current Ratio","0.43"
"13","ICZ","30 June 2013","Dividend pS (DPS)","-"
"14","ICZ","30 June 2013","Dividend Yield","-"
"15","ICZ","30 June 2013","Domestic Sales","-"
"16","ICZ","30 June 2013","Earnings pS (EPS)","-0.01"
"17","ICZ","30 June 2013","EBITDA Margin","-"
"18","ICZ","30 June 2013","Effective Tax Rate","-"
"19","ICZ","30 June 2013","Foreign Sales","-"
"20","ICZ","30 June 2013","Free Cash Flow pS","-0.02"
"21","ICZ","30 June 2013","Gross gearing","24.78"
"22","ICZ","30 June 2013","Gross Profit Margin","-"
"23","ICZ","30 June 2013","ICZ KEY FIGURES (at previous day's close)",NA
"24","ICZ","30 June 2013","Interest Cover","-2.29"
"25","ICZ","30 June 2013","Latest Shares Outstanding","103.02"
"26","ICZ","30 June 2013","Leverage Ratio (Assets/Equity)","1.33"
"27","ICZ","30 June 2013","LT Debt/Total Capital","-"
"28","ICZ","30 June 2013","Market Capitalisation","0.00"
"29","ICZ","30 June 2013","Net Debt","3.13"
"30","ICZ","30 June 2013","PE Ratio","-"
"31","ICZ","30 June 2013","Pre-Tax Profit Margin","-"
"32","ICZ","30 June 2013","Research & Devlopment (R&D) as ...","-"
"33","ICZ","30 June 2013","Return on Assets (ROA)","-0.05"
"34","ICZ","30 June 2013","Return on Capital Invested (ROC...","-0.03"
"35","ICZ","30 June 2013","Return on Equity (ROE)","-0.06"
"36","ICZ","30 June 2013","Sales per Employee","-"
"37","ICZ","30 June 2013","Selling, General & Adm/tive (SG...","-"
"38","ICZ","30 June 2013","Spread","0.00"
"39","ICZ","30 June 2013","Tangible Book-Value pS","0.18"
"40","ICZ","30 June 2013","Total Debt/Equity (Gearing Rati...","0.27"
"41","ICZ","30 June 2013","Working Capital pS","0.15"
"42","ICZ","30 June 2013","Yesterday's Close","0.00"
"43","ICZ","30 June 2013","1 Month","0.00"
"44","ICZ","30 June 2013","1 Week","0.00"
"45","ICZ","30 June 2013","1 Year","0.00"
"46","ICZ","30 June 2013","3 Months","0.00"
"47","ICZ","30 June 2013","3 Years","0.17"
"48","ICZ","30 June 2013","5 Years","0.29"
"49","ICZ","30 June 2013","5 Years","0.25"
"50","ICZ","30 June 2013","6 Months","0.00"
"51","ICZ","30 June 2013","Period †","High"
"52","ICZ","30 June 2013","Period †","Open"
"53","ICZ","30 June 2013","","1 year"
"54","ICZ","30 June 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","ICZ","30 June 2013","CFO growth","-"
"56","ICZ","30 June 2013","Diluted continuous EPS growth","-"
"57","ICZ","30 June 2013","Diluted EPS growth","-"
"58","ICZ","30 June 2013","Dividend growth","-"
"59","ICZ","30 June 2013","Equity per share growth","-0.20"
"60","ICZ","30 June 2013","FCF growth","-"
"61","ICZ","30 June 2013","ICZ Growth Ratios (30 June 2013)",NA
"62","ICZ","30 June 2013","Net income cont growth","-"
"63","ICZ","30 June 2013","Net income growth","-"
"64","ICZ","30 June 2013","Operating income growth","-"
"65","ICZ","30 June 2013","Operating revenue growth","0.00"
"66","ICZ","30 June 2013","Revenue growth","0.00"
"67","ICZ","30 June 2013","Basic EPS","-0.01"
"68","ICZ","30 June 2013","Basic EPS from Continuing Ope...","-0.01"
"69","ICZ","30 June 2013","Basic EPS from Discontinued O...","0.00"
"70","ICZ","30 June 2013","Basic EPS,Continuing and Disc...","-0.01"
"71","ICZ","30 June 2013","Basic Weighted Average Shares...","93.19"
"72","ICZ","30 June 2013","Calculated Tax Effect Of Unus...","0.00"
"73","ICZ","30 June 2013","Depreciation","1,014.00"
"74","ICZ","30 June 2013","Depreciation and Amortization","1,014.00"
"75","ICZ","30 June 2013","Depreciation,Reconciled","1,014.00"
"76","ICZ","30 June 2013","Diluted EPS","-0.01"
"77","ICZ","30 June 2013","Diluted EPS from Continuing O...","-0.01"
"78","ICZ","30 June 2013","Diluted EPS from Discontinued...","0.00"
"79","ICZ","30 June 2013","Diluted EPS,Continuing and Di...","-0.01"
"80","ICZ","30 June 2013","Diluted Weighted Average Shar...","93.19"
"81","ICZ","30 June 2013","Discontinued Operations","0.00"
"82","ICZ","30 June 2013","Earning Before Interest and T...","-0.59"
"83","ICZ","30 June 2013","Earning Before Interest Tax D...","-0.59"
"84","ICZ","30 June 2013","General and Administrative Ex...","0.67"
"85","ICZ","30 June 2013","ICZ Income Statement 30 June 2013 (AUD)",NA
"86","ICZ","30 June 2013","Interest and Dividend Income","0.09"
"87","ICZ","30 June 2013","Interest Expense","0.26"
"88","ICZ","30 June 2013","Interest Expense-Non Operatin...","0.26"
"89","ICZ","30 June 2013","Interest Income-Non Operating","0.09"
"90","ICZ","30 June 2013","Interest Income/Expense,Net-N...","-0.17"
"91","ICZ","30 June 2013","Minority Interest","0.00"
"92","ICZ","30 June 2013","Net Income","-0.85"
"93","ICZ","30 June 2013","Net Income Available to Commo...","-0.85"
"94","ICZ","30 June 2013","Net Income from Continuing an...","-0.85"
"95","ICZ","30 June 2013","Net Income from Continuing Op...","-0.85"
"96","ICZ","30 June 2013","Net Income from Continuing Op...","-0.85"
"97","ICZ","30 June 2013","Net Income Including Noncontr...","-0.85"
"98","ICZ","30 June 2013","Net Interest Income","-0.17"
"99","ICZ","30 June 2013","Non Operating Expense","-0.17"
"100","ICZ","30 June 2013","Non Operating Income","0.00"
