"","ticker","date","variable","value"
"1","M7T","30 June 2016","Address","435 Williamstown Road  Unit 4, Level 1, 3207"
"2","M7T","30 June 2016","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"3","M7T","30 June 2016","City/Country:","Port Melbourne, Australia"
"4","M7T","30 June 2016","Company sector name:","Healthcare"
"5","M7T","30 June 2016","End of fiscal year:","30 June 2016"
"6","M7T","30 June 2016","Industry group name","Medical Instruments & Equipment"
"7","M7T","30 June 2016","Industry name:","Medical Instruments & Supplies"
"8","M7T","30 June 2016","Web address:","http://www.mach7t.com"
"9","M7T","30 June 2016","Assets Turnover","21.95"
"10","M7T","30 June 2016","Book-Value pS","-0.02"
"11","M7T","30 June 2016","Cash Flow pS","-0.01"
"12","M7T","30 June 2016","Cash pS","0.00"
"13","M7T","30 June 2016","Current Ratio","0.67"
"14","M7T","30 June 2016","Dividend pS (DPS)","-"
"15","M7T","30 June 2016","Dividend Yield","-"
"16","M7T","30 June 2016","Domestic Sales","-"
"17","M7T","30 June 2016","Earnings pS (EPS)","-0.03"
"18","M7T","30 June 2016","EBITDA Margin","-"
"19","M7T","30 June 2016","Effective Tax Rate","-"
"20","M7T","30 June 2016","Foreign Sales","-"
"21","M7T","30 June 2016","Free Cash Flow pS","-0.01"
"22","M7T","30 June 2016","Gross gearing","42.50"
"23","M7T","30 June 2016","Gross Profit Margin","74.58"
"24","M7T","30 June 2016","Interest Cover","-76.42"
"25","M7T","30 June 2016","Latest Shares Outstanding","1,254.39"
"26","M7T","30 June 2016","Leverage Ratio (Assets/Equity)","1.74"
"27","M7T","30 June 2016","LT Debt/Total Capital","0.01"
"28","M7T","30 June 2016","M7T KEY FIGURES (at previous day's close)",NA
"29","M7T","30 June 2016","Market Capitalisation","22.02"
"30","M7T","30 June 2016","Net Debt","15.62"
"31","M7T","30 June 2016","PE Ratio","-1.50"
"32","M7T","30 June 2016","Pre-Tax Profit Margin","-"
"33","M7T","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","M7T","30 June 2016","Return on Assets (ROA)","-0.65"
"35","M7T","30 June 2016","Return on Capital Invested (ROC...","-0.87"
"36","M7T","30 June 2016","Return on Equity (ROE)","-1.10"
"37","M7T","30 June 2016","Sales per Employee","-"
"38","M7T","30 June 2016","Selling, General & Adm/tive (SG...","271.59"
"39","M7T","30 June 2016","Spread","0.00"
"40","M7T","30 June 2016","Tangible Book-Value pS","0.00"
"41","M7T","30 June 2016","Total Debt/Equity (Gearing Rati...","0.14"
"42","M7T","30 June 2016","Working Capital pS","0.07"
"43","M7T","30 June 2016","Yesterday's Close","0.04"
"44","M7T","30 June 2016","1 Month","0.05"
"45","M7T","30 June 2016","1 Week","0.04"
"46","M7T","30 June 2016","1 Year","0.08"
"47","M7T","30 June 2016","1 Year","0.06"
"48","M7T","30 June 2016","3 Months","0.04"
"49","M7T","30 June 2016","3 Months","0.05"
"50","M7T","30 June 2016","3 Years","0.08"
"51","M7T","30 June 2016","3 Years","0.06"
"52","M7T","30 June 2016","5 Years","0.08"
"53","M7T","30 June 2016","5 Years","0.06"
"54","M7T","30 June 2016","6 Months","0.08"
"55","M7T","30 June 2016","6 Months","0.06"
"56","M7T","30 June 2016","Period †","High"
"57","M7T","30 June 2016","Period †","Open"
"58","M7T","30 June 2016","","1 year"
"59","M7T","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","M7T","30 June 2016","CFO growth","-"
"61","M7T","30 June 2016","Diluted continuous EPS growth","-"
"62","M7T","30 June 2016","Diluted EPS growth","-"
"63","M7T","30 June 2016","Dividend growth","-"
"64","M7T","30 June 2016","Equity per share growth","2.03"
"65","M7T","30 June 2016","FCF growth","-"
"66","M7T","30 June 2016","M7T Growth Ratios (30 June 2016)",NA
"67","M7T","30 June 2016","Net income cont growth","-"
"68","M7T","30 June 2016","Net income growth","-"
"69","M7T","30 June 2016","Operating income growth","-"
"70","M7T","30 June 2016","Operating revenue growth","11.92"
"71","M7T","30 June 2016","Revenue growth","11.92"
"72","M7T","30 June 2016","Amortization","1.66"
"73","M7T","30 June 2016","Basic EPS","-0.03"
"74","M7T","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"75","M7T","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","M7T","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"77","M7T","30 June 2016","Basic Weighted Average Shares...","524.32"
"78","M7T","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","M7T","30 June 2016","Commission Expenses","1.44"
"80","M7T","30 June 2016","Cost of Revenue","0.47"
"81","M7T","30 June 2016","Cost of Revenue,Reconciled","0.47"
"82","M7T","30 June 2016","Depreciation","0.15"
"83","M7T","30 June 2016","Depreciation and Amortization","1.82"
"84","M7T","30 June 2016","Depreciation,Reconciled","1.82"
"85","M7T","30 June 2016","Diluted EPS","-0.03"
"86","M7T","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"87","M7T","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","M7T","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"89","M7T","30 June 2016","Diluted Weighted Average Shar...","524.32"
"90","M7T","30 June 2016","Discontinued Operations","0.00"
"91","M7T","30 June 2016","Earning Before Interest and T...","-14.40"
"92","M7T","30 June 2016","Earning Before Interest Tax D...","-12.58"
"93","M7T","30 June 2016","General and Administrative Ex...","3.11"
"94","M7T","30 June 2016","Gross Profit","1.39"
"95","M7T","30 June 2016","Impairment of Capital Assets,...","8.44"
"96","M7T","30 June 2016","Interest and Dividend Income","0.02"
"97","M7T","30 June 2016","Interest Expense","0.16"
"98","M7T","30 June 2016","Interest Expense-Non Operatin...","0.16"
"99","M7T","30 June 2016","Interest Income-Non Operating","0.02"
"100","M7T","30 June 2016","Interest Income/Expense,Net-N...","-0.14"
"101","M7T","30 June 2016","M7T Income Statement 30 June 2016 (AUD)",NA
"102","M7T","30 June 2016","Minority Interest","0.00"
"103","M7T","30 June 2016","Net Income","-14.56"
"104","M7T","30 June 2016","Net Income Available to Commo...","-14.56"
"105","M7T","30 June 2016","Net Income from Continuing an...","-14.56"
"106","M7T","30 June 2016","Net Income from Continuing Op...","-14.56"
"107","M7T","30 June 2016","Net Income from Continuing Op...","-14.56"
"108","M7T","30 June 2016","Net Income Including Noncontr...","-14.56"
"109","M7T","30 June 2016","Net Interest Income","-0.14"
"110","M7T","30 June 2016","Non Operating Expense","-0.14"
"111","M7T","30 June 2016","Non Operating Income","0.11"
"112","M7T","30 June 2016","Normalized Basic EPS","-0.03"
"113","M7T","30 June 2016","Normalized Diluted EPS","-0.03"
"114","M7T","30 June 2016","Normalized Income","-14.67"
"115","M7T","30 June 2016","Operating Expenses","15.92"
"116","M7T","30 June 2016","Operating Income","-14.53"
"117","M7T","30 June 2016","Operating Revenue","1.86"
"118","M7T","30 June 2016","Other Income/Expense,Net","0.11"
"119","M7T","30 June 2016","Other Special Charges,Other","-8.55"
"120","M7T","30 June 2016","Preferred Stock Dividends","0.00"
"121","M7T","30 June 2016","Pretax Income","-14.56"
"122","M7T","30 June 2016","Provision for Doubtful Accoun...","6,453.00"
"123","M7T","30 June 2016","Provision for Income Tax","0.00"
"124","M7T","30 June 2016","Salary and Benefit","2.84"
"125","M7T","30 June 2016","Selling and Marketing Expense","1.94"
"126","M7T","30 June 2016","Selling,General and Administr...","5.05"
"127","M7T","30 June 2016","Tax rate for calculations","0.00"
"128","M7T","30 June 2016","Total Revenue","1.86"
"129","M7T","30 June 2016","TotalUnusualItems","0.11"
"130","M7T","30 June 2016","TotalUnusualItemsExcludingGoo...","0.11"
"131","M7T","30 June 2016","Assets turnover","0.08"
"132","M7T","30 June 2016","Capital expenditure sales ratio","0.31"
"133","M7T","30 June 2016","Cash conversion cycle","-"
"134","M7T","30 June 2016","Days in inventory","-"
"135","M7T","30 June 2016","Days in payment","322.07"
"136","M7T","30 June 2016","Days in sales","219.70"
"137","M7T","30 June 2016","FCF net income ratio","-"
"138","M7T","30 June 2016","FCF sales ratio","-"
"139","M7T","30 June 2016","Fixed assets turnover","2.81"
"140","M7T","30 June 2016","Inventory turnover","-"
"141","M7T","30 June 2016","M7T Efficency Ratios (30 June 2016)",NA
"142","M7T","30 June 2016","Payable turnover","1.13"
"143","M7T","30 June 2016","Receivable turnover","1.66"
"144","M7T","30 June 2016","ROA","-0.65"
"145","M7T","30 June 2016","ROE","-1.10"
