"","ticker","date","variable","value"
"1","RNY","31 December 2015","Address","19 Martin Place  MLC Centre, Level 56, 2000"
"2","RNY","31 December 2015","Auditor:","Ernst & Young"
"3","RNY","31 December 2015","City/Country:","Sydney, Australia"
"4","RNY","31 December 2015","Company sector name:","Real Estate"
"5","RNY","31 December 2015","End of fiscal year:","31 December 2015"
"6","RNY","31 December 2015","Industry group name","REITs"
"7","RNY","31 December 2015","Industry name:","REIT - Office"
"8","RNY","31 December 2015","Web address:","http://www.rnypt.com.au"
"9","RNY","31 December 2015","Assets Turnover","-"
"10","RNY","31 December 2015","Book-Value pS","0.35"
"11","RNY","31 December 2015","Cash Flow pS","0.00"
"12","RNY","31 December 2015","Cash pS","0.00"
"13","RNY","31 December 2015","Current Ratio","0.03"
"14","RNY","31 December 2015","Dividend pS (DPS)","0.00"
"15","RNY","31 December 2015","Dividend Yield","-"
"16","RNY","31 December 2015","Domestic Sales","-"
"17","RNY","31 December 2015","Earnings pS (EPS)","-0.25"
"18","RNY","31 December 2015","EBITDA Margin","-"
"19","RNY","31 December 2015","Effective Tax Rate","-"
"20","RNY","31 December 2015","Foreign Sales","-"
"21","RNY","31 December 2015","Free Cash Flow pS","0.00"
"22","RNY","31 December 2015","Gross gearing","6.89"
"23","RNY","31 December 2015","Gross Profit Margin","-"
"24","RNY","31 December 2015","Interest Cover","-192.02"
"25","RNY","31 December 2015","Latest Shares Outstanding","263.41"
"26","RNY","31 December 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","RNY","31 December 2015","LT Debt/Total Capital","-"
"28","RNY","31 December 2015","Market Capitalisation","28.98"
"29","RNY","31 December 2015","Net Debt","6.71"
"30","RNY","31 December 2015","PE Ratio","-0.44"
"31","RNY","31 December 2015","Pre-Tax Profit Margin","-"
"32","RNY","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","RNY","31 December 2015","Return on Assets (ROA)","-0.54"
"34","RNY","31 December 2015","Return on Capital Invested (ROC...","-0.56"
"35","RNY","31 December 2015","Return on Equity (ROE)","-0.57"
"36","RNY","31 December 2015","RNY KEY FIGURES (at previous day's close)",NA
"37","RNY","31 December 2015","Sales per Employee","-"
"38","RNY","31 December 2015","Selling, General & Adm/tive (SG...","-"
"39","RNY","31 December 2015","Spread","0.06"
"40","RNY","31 December 2015","Tangible Book-Value pS","0.38"
"41","RNY","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","RNY","31 December 2015","Working Capital pS","0.35"
"43","RNY","31 December 2015","Yesterday's Close","0.11"
"44","RNY","31 December 2015","1 Month","0.11"
"45","RNY","31 December 2015","1 Month","0.12"
"46","RNY","31 December 2015","1 Week","0.11"
"47","RNY","31 December 2015","1 Year","0.29"
"48","RNY","31 December 2015","1 Year","0.27"
"49","RNY","31 December 2015","3 Months","0.13"
"50","RNY","31 December 2015","3 Years","0.38"
"51","RNY","31 December 2015","3 Years","0.31"
"52","RNY","31 December 2015","5 Years","0.38"
"53","RNY","31 December 2015","5 Years","0.10"
"54","RNY","31 December 2015","6 Months","0.13"
"55","RNY","31 December 2015","6 Months","0.14"
"56","RNY","31 December 2015","Period †","High"
"57","RNY","31 December 2015","Period †","Open"
"58","RNY","31 December 2015","","1 year"
"59","RNY","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RNY","31 December 2015","CFO growth","-"
"61","RNY","31 December 2015","Diluted continuous EPS growth","-"
"62","RNY","31 December 2015","Diluted EPS growth","-"
"63","RNY","31 December 2015","Dividend growth","-"
"64","RNY","31 December 2015","Equity per share growth","-0.35"
"65","RNY","31 December 2015","FCF growth","-"
"66","RNY","31 December 2015","Net income cont growth","-"
"67","RNY","31 December 2015","Net income growth","-"
"68","RNY","31 December 2015","Operating income growth","-"
"69","RNY","31 December 2015","Operating revenue growth","0.00"
"70","RNY","31 December 2015","Revenue growth","0.00"
"71","RNY","31 December 2015","RNY Growth Ratios (30 December 2015)",NA
"72","RNY","31 December 2015","Basic EPS","-0.25"
"73","RNY","31 December 2015","Basic EPS from Continuing Ope...","-0.25"
"74","RNY","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","RNY","31 December 2015","Basic EPS,Continuing and Disc...","-0.25"
"76","RNY","31 December 2015","Basic Weighted Average Shares...","263.41"
"77","RNY","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","RNY","31 December 2015","Commission Expenses","1.91"
"79","RNY","31 December 2015","Cost of Revenue","1.91"
"80","RNY","31 December 2015","Cost of Revenue,Reconciled","1.91"
"81","RNY","31 December 2015","Diluted EPS","-0.25"
"82","RNY","31 December 2015","Diluted EPS from Continuing O...","-0.25"
"83","RNY","31 December 2015","Diluted EPS from Discontinued...","0.00"
"84","RNY","31 December 2015","Diluted EPS,Continuing and Di...","-0.25"
"85","RNY","31 December 2015","Diluted Weighted Average Shar...","263.41"
"86","RNY","31 December 2015","Discontinued Operations","0.00"
"87","RNY","31 December 2015","Dividend Per Share","0.00"
"88","RNY","31 December 2015","Earning Before Interest and T...","-65.86"
"89","RNY","31 December 2015","Earning Before Interest Tax D...","-65.86"
"90","RNY","31 December 2015","General and Administrative Ex...","0.33"
"91","RNY","31 December 2015","Gross Profit","-1.91"
"92","RNY","31 December 2015","Interest and Dividend Income","2,000.00"
"93","RNY","31 December 2015","Interest Expense","0.34"
"94","RNY","31 December 2015","Interest Expense-Non Operatin...","0.34"
"95","RNY","31 December 2015","Interest Income-Non Operating","2,000.00"
"96","RNY","31 December 2015","Interest Income/Expense,Net-N...","-0.34"
"97","RNY","31 December 2015","Minority Interest","0.00"
"98","RNY","31 December 2015","Net Income","-66.21"
"99","RNY","31 December 2015","Net Income Available to Commo...","-66.21"
"100","RNY","31 December 2015","Net Income from Continuing an...","-66.21"
"101","RNY","31 December 2015","Net Income from Continuing Op...","-66.21"
"102","RNY","31 December 2015","Net Income from Continuing Op...","-66.21"
"103","RNY","31 December 2015","Net Income Including Noncontr...","-66.21"
"104","RNY","31 December 2015","Net Interest Income","-0.34"
"105","RNY","31 December 2015","Non Operating Expense","-0.34"
"106","RNY","31 December 2015","Non Operating Income","0.00"
"107","RNY","31 December 2015","Normalized Basic EPS","-0.25"
"108","RNY","31 December 2015","Normalized Diluted EPS","-0.25"
"109","RNY","31 December 2015","Normalized Income","-66.21"
"110","RNY","31 December 2015","Operating Expenses","63.96"
"111","RNY","31 December 2015","Operating Income","-65.87"
"112","RNY","31 December 2015","Operating Revenue","0.00"
"113","RNY","31 December 2015","Other Income/Expense,Net","0.00"
"114","RNY","31 December 2015","Preferred Stock Dividends","0.00"
"115","RNY","31 December 2015","Pretax Income","-66.21"
"116","RNY","31 December 2015","Provision for Income Tax","0.00"
"117","RNY","31 December 2015","RNY Income Statement 30 December 2015 (AUD)",NA
"118","RNY","31 December 2015","Selling,General and Administr...","0.33"
"119","RNY","31 December 2015","Tax rate for calculations","0.00"
"120","RNY","31 December 2015","Total Revenue","0.00"
"121","RNY","31 December 2015","Assets turnover","-"
"122","RNY","31 December 2015","Capital expenditure sales ratio","-"
"123","RNY","31 December 2015","Cash conversion cycle","-"
"124","RNY","31 December 2015","Days in inventory","-"
"125","RNY","31 December 2015","Days in payment","1,175.32"
"126","RNY","31 December 2015","Days in sales","-"
"127","RNY","31 December 2015","FCF net income ratio","-"
"128","RNY","31 December 2015","FCF sales ratio","-"
"129","RNY","31 December 2015","Fixed assets turnover","-"
"130","RNY","31 December 2015","Inventory turnover","-"
"131","RNY","31 December 2015","Payable turnover","0.31"
"132","RNY","31 December 2015","Receivable turnover","-"
"133","RNY","31 December 2015","RNY Efficency Ratios (30 December 2015)",NA
"134","RNY","31 December 2015","ROA","-0.54"
"135","RNY","31 December 2015","ROE","-0.57"
"136","RNY","31 December 2015","ROIC","-0.56"
"137","RNY","31 December 2015","Current ratio","0.03"
"138","RNY","31 December 2015","Debt equity ratio","-"
"139","RNY","31 December 2015","Debt total capital ratio","-"
"140","RNY","31 December 2015","Financial leverage","1.07"
"141","RNY","31 December 2015","Quick ratio","-"
"142","RNY","31 December 2015","RNY Financial Health Ratios (30 December 2015)",NA
"143","RNY","31 December 2015","Total debt to equity","-"
"144","RNY","31 December 2015","Avg gross margin","-"
"145","RNY","31 December 2015","Avg net profit","-"
"146","RNY","31 December 2015","Avg post tax margin","-"
"147","RNY","31 December 2015","Avg pre tax marginr","-"
"148","RNY","31 December 2015","Avg ret assets","-0.10"
"149","RNY","31 December 2015","Avg ret commonr","-0.05"
"150","RNY","31 December 2015","Avg ret invested capital","-0.07"
"151","RNY","31 December 2015","Growth ann capital spending","-"
"152","RNY","31 December 2015","Growth ann gross profit","-"
"153","RNY","31 December 2015","RNY Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"154","RNY","31 December 2015","EBIT margin","-"
"155","RNY","31 December 2015","EBITDA margin","-"
"156","RNY","31 December 2015","EBT margin","-"
"157","RNY","31 December 2015","Gross margin","-"
"158","RNY","31 December 2015","Inc per employee tot ops","-"
"159","RNY","31 December 2015","Interest coverage","-192.02"
"160","RNY","31 December 2015","Net margin","-"
"161","RNY","31 December 2015","Normalized net profit margin","-"
"162","RNY","31 December 2015","Operating margin","-"
"163","RNY","31 December 2015","RNY Profitability Ratios (30 December 2015)",NA
"164","RNY","31 December 2015","Sales per employee","-"
"165","RNY","31 December 2015","Tax rate","-"
"166","RNY","31 December 2015","Book value per share","0.55"
"167","RNY","31 December 2015","Cash return","0.00"
"168","RNY","31 December 2015","CF per share","0.00"
"169","RNY","31 December 2015","Div payout 5 year","-"
"170","RNY","31 December 2015","Div payout tot ops","-"
"171","RNY","31 December 2015","Div rate","-"
"172","RNY","31 December 2015","Dividend yield","-"
"173","RNY","31 December 2015","Growth ann sales per share 5 ye...","-1.00"
"174","RNY","31 December 2015","Payout ratio","0.00"
"175","RNY","31 December 2015","Price to book","0.50"
"176","RNY","31 December 2015","Price to cash flow","10,000.00"
"177","RNY","31 December 2015","Price to EPS","-4.28"
"178","RNY","31 December 2015","Price to free cash flow","10,000.00"
"179","RNY","31 December 2015","Price to sales","-"
"180","RNY","31 December 2015","Ratio PE 5 year high","-5.91"
"181","RNY","31 December 2015","Ratio PE 5 year low","-1.40"
"182","RNY","31 December 2015","RNY Valuation Ratios (31 December 2015)",NA
"183","RNY","31 December 2015","Sales per share","0.00"
"184","RNY","31 December 2015","Sustainable growth rate","-0.12"
"185","RNY","31 December 2015","Accumulated Gains/ Losses Not...","5.27"
"186","RNY","31 December 2015","Capital Stock","251.38"
"187","RNY","31 December 2015","Cash","0.13"
"188","RNY","31 December 2015","Cash and Cash Equivalents","0.13"
"189","RNY","31 December 2015","Cash,Cash Equivalents,and Sho...","0.13"
"190","RNY","31 December 2015","Common Stock","251.38"
"191","RNY","31 December 2015","Common Stock Equity","92.32"
"192","RNY","31 December 2015","Current Assets","0.17"
"193","RNY","31 December 2015","Current Liabilities","6.66"
"194","RNY","31 December 2015","Invested Capital","92.32"
"195","RNY","31 December 2015","Investments and Advances","98.99"
"196","RNY","31 December 2015","Net Tangible Assets","92.32"
"197","RNY","31 December 2015","Ordinary Shares Number","263.41"
"198","RNY","31 December 2015","Other Current Assets","0.03"
"199","RNY","31 December 2015","Payables","6.66"
"200","RNY","31 December 2015","Payables and Accrued Expenses","6.66"
"201","RNY","31 December 2015","Preferred Stock","0.00"
"202","RNY","31 December 2015","Receivables","10,000.00"
"203","RNY","31 December 2015","Retained Earnings","-164.32"
"204","RNY","31 December 2015","RNY Balance Sheet 30 December 2015 (AUD)",NA
"205","RNY","31 December 2015","Short Term Investments","0.00"
"206","RNY","31 December 2015","Stockholder's Equity","92.32"
"207","RNY","31 December 2015","Tangible Book Value","92.32"
"208","RNY","31 December 2015","Total Assets","99.15"
"209","RNY","31 December 2015","Total Capitalization","92.32"
"210","RNY","31 December 2015","Total Equity","92.32"
"211","RNY","31 December 2015","Total Equity","92.32"
"212","RNY","31 December 2015","Total Liabilities","6.84"
"213","RNY","31 December 2015","Total Liabilities Inc MI","6.84"
"214","RNY","31 December 2015","Total Non-Current Assets","98.99"
"215","RNY","31 December 2015","Total Non-Current Liabilities","0.17"
"216","RNY","31 December 2015","Total Non-Current Liabilities...","0.17"
"217","RNY","31 December 2015","Working Capital","-6.50"
"218","RNY","31 December 2015","Cash and Cash Equivalents,Beg...","0.08"
"219","RNY","31 December 2015","Cash and Cash Equivalents,End...","0.13"
"220","RNY","31 December 2015","Cash Dividends Paid","0.00"
"221","RNY","31 December 2015","Cash Flow from Financing Acti...","0.00"
"222","RNY","31 December 2015","Cash Flow from Investing Acti...","0.00"
"223","RNY","31 December 2015","Cash Flow from Operating Acti...","0.08"
"224","RNY","31 December 2015","Change in Cash","0.08"
"225","RNY","31 December 2015","Effect of Exchange Rate Chang...","-0.02"
"226","RNY","31 December 2015","Free Cash Flow","0.08"
"227","RNY","31 December 2015","Issuance of Capital Stock","0.00"
"228","RNY","31 December 2015","Issuance of Debt","0.00"
"229","RNY","31 December 2015","Issuance/Payments of Common S...","0.00"
"230","RNY","31 December 2015","Issuance/Payments of Debt,Net","0.00"
"231","RNY","31 December 2015","Issuance/Payments of Long Ter...","0.00"
"232","RNY","31 December 2015","Payments to Settle Long Term ...","0.00"
"233","RNY","31 December 2015","Proceeds or Issuance of Commo...","0.00"
"234","RNY","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"235","RNY","31 December 2015","Purchase of Investments","0.00"
"236","RNY","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"237","RNY","31 December 2015","Purchase/Sale of Business,Net","0.00"
"238","RNY","31 December 2015","Purchase/Sale of Investments,...","0.00"
"239","RNY","31 December 2015","Repayment of Debt","0.00"
"240","RNY","31 December 2015","RNY Cash Flow 30 December 2015 (AUD)",NA
"241","RNY","31 December 2015","Sale of Business","0.00"
"242","RNY","31 December 2015","Sale of Investments","0.00"
"243","RNY","31 December 2015","FTSE",NA
"244","RNY","31 December 2015","FTSE 100",NA
"245","RNY","31 December 2015","FX",NA
"246","RNY","31 December 2015","GBPUSD",NA
"247","RNY","31 December 2015","GKP",NA
"248","RNY","31 December 2015","Gulf Keyst..",NA
"249","RNY","31 December 2015","IOF",NA
"250","RNY","31 December 2015","Iofina",NA
"251","RNY","31 December 2015","LSE",NA
"252","RNY","31 December 2015","LSE",NA
"253","RNY","31 December 2015","LSE",NA
"254","RNY","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"255","RNY","31 December 2015","QPP",NA
"256","RNY","31 December 2015","Quindell",NA
"257","RNY","31 December 2015","UK Sterlin..",NA
"258","RNY","31 December 2015","UKX",NA
