"","ticker","date","variable","value"
"1","ZNC","30 June 2016","Auditor:","PKF Mack & Co"
"2","ZNC","30 June 2016","Doing business in:","Australia (AU)"
"3","ZNC","30 June 2016","End of fiscal year:","30 June 2016"
"4","ZNC","30 June 2016","Fax:","+61 893210070"
"5","ZNC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ZNC","30 June 2016","Tel.:","+61 892261110"
"7","ZNC","30 June 2016","Trading currency:","AUD"
"8","ZNC","30 June 2016","Assets Turnover","-"
"9","ZNC","30 June 2016","Book-Value pS","0.02"
"10","ZNC","30 June 2016","Cash Flow pS","-0.00"
"11","ZNC","30 June 2016","Cash pS","0.01"
"12","ZNC","30 June 2016","Current Ratio","10.57"
"13","ZNC","30 June 2016","Dividend pS (DPS)","-"
"14","ZNC","30 June 2016","Dividend Yield","-"
"15","ZNC","30 June 2016","Domestic Sales","-"
"16","ZNC","30 June 2016","Earnings pS (EPS)","-0.01"
"17","ZNC","30 June 2016","EBITDA Margin","-"
"18","ZNC","30 June 2016","Effective Tax Rate","-"
"19","ZNC","30 June 2016","Foreign Sales","-"
"20","ZNC","30 June 2016","Free Cash Flow pS","-0.01"
"21","ZNC","30 June 2016","Gross gearing","5.10"
"22","ZNC","30 June 2016","Gross Profit Margin","-"
"23","ZNC","30 June 2016","Interest Cover","-"
"24","ZNC","30 June 2016","Latest Shares Outstanding","172.88"
"25","ZNC","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"26","ZNC","30 June 2016","LT Debt/Total Capital","-"
"27","ZNC","30 June 2016","Market Capitalisation","14.85"
"28","ZNC","30 June 2016","Net Debt","-1.33"
"29","ZNC","30 June 2016","PE Ratio","-13.82"
"30","ZNC","30 June 2016","Pre-Tax Profit Margin","-"
"31","ZNC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","ZNC","30 June 2016","Return on Assets (ROA)","-0.43"
"33","ZNC","30 June 2016","Return on Capital Invested (ROC...","-0.46"
"34","ZNC","30 June 2016","Return on Equity (ROE)","-0.46"
"35","ZNC","30 June 2016","Sales per Employee","-"
"36","ZNC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","ZNC","30 June 2016","Spread","0.02"
"38","ZNC","30 June 2016","Tangible Book-Value pS","0.01"
"39","ZNC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ZNC","30 June 2016","Working Capital pS","0.02"
"41","ZNC","30 June 2016","Yesterday's Close","0.11"
"42","ZNC","30 June 2016","ZNC KEY FIGURES (at previous day's close)",NA
"43","ZNC","30 June 2016","1 Month","0.11"
"44","ZNC","30 June 2016","1 Week","0.11"
"45","ZNC","30 June 2016","1 Year","0.16"
"46","ZNC","30 June 2016","1 Year","0.03"
"47","ZNC","30 June 2016","3 Months","0.11"
"48","ZNC","30 June 2016","3 Months","0.13"
"49","ZNC","30 June 2016","3 Years","0.18"
"50","ZNC","30 June 2016","3 Years","0.17"
"51","ZNC","30 June 2016","5 Years","0.57"
"52","ZNC","30 June 2016","5 Years","0.43"
"53","ZNC","30 June 2016","6 Months","0.16"
"54","ZNC","30 June 2016","6 Months","0.06"
"55","ZNC","30 June 2016","Period †","High"
"56","ZNC","30 June 2016","Period †","Open"
"57","ZNC","30 June 2016","","1 year"
"58","ZNC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ZNC","30 June 2016","CFO growth","-"
"60","ZNC","30 June 2016","Diluted continuous EPS growth","-"
