"","ticker","date","variable","value"
"1","MRD","30 June 2015","Address","56 Kings Park Road  Suite 1, 6005"
"2","MRD","30 June 2015","City/Country:","Perth, Australia"
"3","MRD","30 June 2015","Company sector name:","Basic Materials"
"4","MRD","30 June 2015","End of fiscal year:","30 June 2015"
"5","MRD","30 June 2015","Industry group name","Metals & Mining"
"6","MRD","30 June 2015","Industry name:","Gold"
"7","MRD","30 June 2015","Web address:","http://www.axgmining.com.au"
"8","MRD","30 June 2015","Assets Turnover","-"
"9","MRD","30 June 2015","Book-Value pS","-"
"10","MRD","30 June 2015","Cash Flow pS","-"
"11","MRD","30 June 2015","Cash pS","-"
"12","MRD","30 June 2015","Current Ratio","4.83"
"13","MRD","30 June 2015","Dividend pS (DPS)","-"
"14","MRD","30 June 2015","Dividend Yield","-"
"15","MRD","30 June 2015","Domestic Sales","-"
"16","MRD","30 June 2015","Earnings pS (EPS)","-"
"17","MRD","30 June 2015","EBITDA Margin","-"
"18","MRD","30 June 2015","Effective Tax Rate","-"
"19","MRD","30 June 2015","Foreign Sales","-"
"20","MRD","30 June 2015","Free Cash Flow pS","-"
"21","MRD","30 June 2015","Gross gearing","-"
"22","MRD","30 June 2015","Gross Profit Margin","-"
"23","MRD","30 June 2015","Interest Cover","-"
"24","MRD","30 June 2015","Latest Shares Outstanding","1,058.42"
"25","MRD","30 June 2015","Leverage Ratio (Assets/Equity)","1.15"
"26","MRD","30 June 2015","LT Debt/Total Capital","-"
"27","MRD","30 June 2015","Market Capitalisation","9.53"
"28","MRD","30 June 2015","MRD KEY FIGURES (at previous day's close)",NA
"29","MRD","30 June 2015","Net Debt","-"
"30","MRD","30 June 2015","PE Ratio","-"
"31","MRD","30 June 2015","Pre-Tax Profit Margin","-"
"32","MRD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MRD","30 June 2015","Return on Assets (ROA)","-2.67"
"34","MRD","30 June 2015","Return on Capital Invested (ROC...","-3.90"
"35","MRD","30 June 2015","Return on Equity (ROE)","-3.88"
"36","MRD","30 June 2015","Sales per Employee","-"
"37","MRD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MRD","30 June 2015","Spread","0.00"
"39","MRD","30 June 2015","Tangible Book-Value pS","-"
"40","MRD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MRD","30 June 2015","Working Capital pS","-"
"42","MRD","30 June 2015","Yesterday's Close","0.01"
"43","MRD","30 June 2015","1 Month","0.01"
"44","MRD","30 June 2015","1 Week","0.01"
"45","MRD","30 June 2015","1 Year","0.02"
"46","MRD","30 June 2015","1 Year","0.03"
"47","MRD","30 June 2015","3 Months","0.02"
"48","MRD","30 June 2015","3 Years","0.01"
"49","MRD","30 June 2015","3 Years","0.05"
"50","MRD","30 June 2015","5 Years","0.01"
"51","MRD","30 June 2015","5 Years","0.05"
"52","MRD","30 June 2015","6 Months","0.01"
"53","MRD","30 June 2015","6 Months","0.03"
"54","MRD","30 June 2015","Period †","High"
"55","MRD","30 June 2015","Period †","Open"
"56","MRD","30 June 2015","","1 year"
