"","ticker","date","variable","value"
"1","MAQ","30 June 2016","Doing business in:","Australia (AU)"
"2","MAQ","30 June 2016","End of fiscal year:","30 June 2016"
"3","MAQ","30 June 2016","Fax:","+61 282217788"
"4","MAQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MAQ","30 June 2016","Tel.:","+61 282217777"
"6","MAQ","30 June 2016","Trading currency:","AUD"
"7","MAQ","30 June 2016","Year established:","1992"
"8","MAQ","30 June 2016","Assets Turnover","0.59"
"9","MAQ","30 June 2016","Book-Value pS","3.62"
"10","MAQ","30 June 2016","Cash Flow pS","1.88"
"11","MAQ","30 June 2016","Cash pS","1.74"
"12","MAQ","30 June 2016","Current Ratio","1.77"
"13","MAQ","30 June 2016","Dividend pS (DPS)","0.71"
"14","MAQ","30 June 2016","Dividend Yield","5.95"
"15","MAQ","30 June 2016","Domestic Sales","-"
"16","MAQ","30 June 2016","Earnings pS (EPS)","0.25"
"17","MAQ","30 June 2016","EBITDA Margin","16.18"
"18","MAQ","30 June 2016","Effective Tax Rate","-"
"19","MAQ","30 June 2016","Foreign Sales","-"
"20","MAQ","30 June 2016","Free Cash Flow pS","1.02"
"21","MAQ","30 June 2016","Gross gearing","31.21"
"22","MAQ","30 June 2016","Gross Profit Margin","0.00"
"23","MAQ","30 June 2016","Interest Cover","385.67"
"24","MAQ","30 June 2016","Latest Shares Outstanding","20.97"
"25","MAQ","30 June 2016","Leverage Ratio (Assets/Equity)","1.45"
"26","MAQ","30 June 2016","LT Debt/Total Capital","0.02"
"27","MAQ","30 June 2016","MAQ KEY FIGURES (at previous day's close)",NA
"28","MAQ","30 June 2016","Market Capitalisation","251.61"
"29","MAQ","30 June 2016","Net Debt","0.94"
"30","MAQ","30 June 2016","PE Ratio","47.81"
"31","MAQ","30 June 2016","Pre-Tax Profit Margin","3.64"
"32","MAQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MAQ","30 June 2016","Return on Assets (ROA)","0.04"
"34","MAQ","30 June 2016","Return on Capital Invested (ROC...","0.05"
"35","MAQ","30 June 2016","Return on Equity (ROE)","0.06"
"36","MAQ","30 June 2016","Sales per Employee","-"
"37","MAQ","30 June 2016","Selling, General & Adm/tive (SG...","27.91"
"38","MAQ","30 June 2016","Spread","0.29"
"39","MAQ","30 June 2016","Tangible Book-Value pS","2.67"
"40","MAQ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","MAQ","30 June 2016","Working Capital pS","4.17"
"42","MAQ","30 June 2016","Yesterday's Close","12.00"
"43","MAQ","30 June 2016","1 Month","12.29"
"44","MAQ","30 June 2016","1 Month","11.51"
"45","MAQ","30 June 2016","1 Week","12.29"
"46","MAQ","30 June 2016","1 Year","13.75"
"47","MAQ","30 June 2016","1 Year","8.00"
"48","MAQ","30 June 2016","3 Months","13.75"
"49","MAQ","30 June 2016","3 Months","11.95"
"50","MAQ","30 June 2016","3 Years","13.75"
"51","MAQ","30 June 2016","3 Years","7.95"
"52","MAQ","30 June 2016","5 Years","13.75"
"53","MAQ","30 June 2016","5 Years","7.50"
"54","MAQ","30 June 2016","6 Months","13.75"
"55","MAQ","30 June 2016","6 Months","9.01"
"56","MAQ","30 June 2016","Period †","High"
"57","MAQ","30 June 2016","Period †","Open"
"58","MAQ","30 June 2016","","1 year"
"59","MAQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MAQ","30 June 2016","CFO growth","0.65"
"61","MAQ","30 June 2016","Diluted continuous EPS growth","-"
"62","MAQ","30 June 2016","Diluted EPS growth","-"
"63","MAQ","30 June 2016","Dividend growth","-"
"64","MAQ","30 June 2016","Equity per share growth","-0.06"
"65","MAQ","30 June 2016","FCF growth","4.47"
"66","MAQ","30 June 2016","MAQ Growth Ratios (30 June 2016)",NA
"67","MAQ","30 June 2016","Net income cont growth","-"
"68","MAQ","30 June 2016","Net income growth","-"
"69","MAQ","30 June 2016","Operating income growth","-"
"70","MAQ","30 June 2016","Operating revenue growth","0.05"
"71","MAQ","30 June 2016","Revenue growth","0.05"
"72","MAQ","30 June 2016","Amortization","7.55"
"73","MAQ","30 June 2016","Basic EPS","0.25"
"74","MAQ","30 June 2016","Basic EPS from Continuing Ope...","0.25"
"75","MAQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","MAQ","30 June 2016","Basic EPS,Continuing and Disc...","0.25"
"77","MAQ","30 June 2016","Basic Weighted Average Shares...","20.97"
"78","MAQ","30 June 2016","Calculated Tax Effect Of Unus...","0.15"
"79","MAQ","30 June 2016","Depreciation","17.77"
"80","MAQ","30 June 2016","Depreciation and Amortization","25.32"
"81","MAQ","30 June 2016","Depreciation,Reconciled","25.32"
"82","MAQ","30 June 2016","Diluted EPS","0.25"
"83","MAQ","30 June 2016","Diluted EPS from Continuing O...","0.25"
"84","MAQ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","MAQ","30 June 2016","Diluted EPS,Continuing and Di...","0.25"
"86","MAQ","30 June 2016","Diluted Weighted Average Shar...","21.19"
"87","MAQ","30 June 2016","Discontinued Operations","0.00"
"88","MAQ","30 June 2016","Dividend Per Share","0.71"
"89","MAQ","30 June 2016","Earning Before Interest and T...","7.46"
"90","MAQ","30 June 2016","Earning Before Interest Tax D...","32.78"
"91","MAQ","30 June 2016","Gain on Sale of Property,Plan...","0.36"
"92","MAQ","30 June 2016","General and Administrative Ex...","56.56"
"93","MAQ","30 June 2016","Interest and Dividend Income","0.57"
"94","MAQ","30 June 2016","Interest Expense","0.09"
"95","MAQ","30 June 2016","Interest Expense-Non Operatin...","0.09"
"96","MAQ","30 June 2016","Interest Income-Non Operating","0.57"
"97","MAQ","30 June 2016","Interest Income/Expense,Net-N...","0.48"
"98","MAQ","30 June 2016","MAQ Income Statement 30 June 2016 (AUD)",NA
"99","MAQ","30 June 2016","Minority Interest","0.00"
"100","MAQ","30 June 2016","Net Income","5.25"
"101","MAQ","30 June 2016","Net Income Available to Commo...","5.25"
"102","MAQ","30 June 2016","Net Income from Continuing an...","5.25"
"103","MAQ","30 June 2016","Net Income from Continuing Op...","5.25"
"104","MAQ","30 June 2016","Net Income from Continuing Op...","5.25"
"105","MAQ","30 June 2016","Net Income Including Noncontr...","5.25"
"106","MAQ","30 June 2016","Net Interest Income","0.48"
"107","MAQ","30 June 2016","Non Operating Expense","0.48"
"108","MAQ","30 June 2016","Non Operating Income","0.51"
"109","MAQ","30 June 2016","Normalized Basic EPS","0.23"
"110","MAQ","30 June 2016","Normalized Diluted EPS","0.23"
"111","MAQ","30 June 2016","Normalized Income","4.89"
"112","MAQ","30 June 2016","Operating Expenses","196.26"
"113","MAQ","30 June 2016","Operating Income","6.38"
"114","MAQ","30 June 2016","Operating Revenue","202.64"
"115","MAQ","30 June 2016","Other Income/Expense,Net","0.51"
"116","MAQ","30 June 2016","Other Special Charges,Other","-0.15"
"117","MAQ","30 June 2016","Preferred Stock Dividends","0.00"
"118","MAQ","30 June 2016","Pretax Income","7.37"
"119","MAQ","30 June 2016","Provision for Doubtful Accoun...","0.02"
"120","MAQ","30 June 2016","Provision for Income Tax","2.12"
"121","MAQ","30 June 2016","Salary and Benefit","56.56"
"122","MAQ","30 June 2016","Selling,General and Administr...","56.56"
"123","MAQ","30 June 2016","Tax rate for calculations","0.29"
"124","MAQ","30 June 2016","Total Revenue","202.64"
"125","MAQ","30 June 2016","TotalUnusualItems","0.51"
"126","MAQ","30 June 2016","TotalUnusualItemsExcludingGoo...","0.51"
"127","MAQ","30 June 2016","Assets turnover","1.59"
"128","MAQ","30 June 2016","Capital expenditure sales ratio","0.09"
"129","MAQ","30 June 2016","Cash conversion cycle","-"
"130","MAQ","30 June 2016","Days in inventory","-"
"131","MAQ","30 June 2016","Days in payment","-"
"132","MAQ","30 June 2016","Days in sales","14.57"
"133","MAQ","30 June 2016","FCF net income ratio","4.08"
"134","MAQ","30 June 2016","FCF sales ratio","0.11"
"135","MAQ","30 June 2016","Fixed assets turnover","3.98"
"136","MAQ","30 June 2016","Inventory turnover","-"
"137","MAQ","30 June 2016","MAQ Efficency Ratios (30 June 2016)",NA
"138","MAQ","30 June 2016","Payable turnover","-"
"139","MAQ","30 June 2016","Receivable turnover","25.05"
"140","MAQ","30 June 2016","ROA","0.04"
"141","MAQ","30 June 2016","ROE","0.06"
"142","MAQ","30 June 2016","ROIC","0.05"
"143","MAQ","30 June 2016","Current ratio","1.77"
"144","MAQ","30 June 2016","Debt equity ratio","0.02"
"145","MAQ","30 June 2016","Debt total capital ratio","0.02"
"146","MAQ","30 June 2016","Financial leverage","1.45"
"147","MAQ","30 June 2016","MAQ Financial Health Ratios (30 June 2016)",NA
"148","MAQ","30 June 2016","Quick ratio","1.39"
"149","MAQ","30 June 2016","Total debt to equity","0.03"
"150","MAQ","30 June 2016","Avg gross margin","-"
"151","MAQ","30 June 2016","Avg net profit","0.03"
"152","MAQ","30 June 2016","Avg post tax margin","0.03"
"153","MAQ","30 June 2016","Avg pre tax marginr","0.04"
"154","MAQ","30 June 2016","Avg ret assets","0.05"
"155","MAQ","30 June 2016","Avg ret commonr","0.07"
"156","MAQ","30 June 2016","Avg ret invested capital","0.07"
"157","MAQ","30 June 2016","Growth ann capital spending","-0.10"
"158","MAQ","30 June 2016","Growth ann gross profit","-"
"159","MAQ","30 June 2016","MAQ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","MAQ","30 June 2016","EBIT margin","0.04"
"161","MAQ","30 June 2016","EBITDA margin","0.16"
"162","MAQ","30 June 2016","EBT margin","0.04"
"163","MAQ","30 June 2016","Gross margin","-"
"164","MAQ","30 June 2016","Inc per employee tot ops","-"
"165","MAQ","30 June 2016","Interest coverage","87.75"
"166","MAQ","30 June 2016","MAQ Profitability Ratios (30 June 2016)",NA
"167","MAQ","30 June 2016","Net margin","0.03"
"168","MAQ","30 June 2016","Normalized net profit margin","0.02"
"169","MAQ","30 June 2016","Operating margin","0.03"
"170","MAQ","30 June 2016","Sales per employee","-"
"171","MAQ","30 June 2016","Tax rate","0.29"
"172","MAQ","30 June 2016","Book value per share","4.02"
"173","MAQ","30 June 2016","Cash return","0.06"
"174","MAQ","30 June 2016","CF per share","1.29"
"175","MAQ","30 June 2016","Div payout 5 year","-"
"176","MAQ","30 June 2016","Div payout tot ops","64.93"
"177","MAQ","30 June 2016","Div rate","0.71"
"178","MAQ","30 June 2016","Dividend yield","0.06"
"179","MAQ","30 June 2016","Growth ann sales per share 5 ye...","-0.03"
"180","MAQ","30 June 2016","MAQ Valuation Ratios (30 June 2016)",NA
"181","MAQ","30 June 2016","Payout ratio","36.00"
"182","MAQ","30 June 2016","Price to book","2.95"
"183","MAQ","30 June 2016","Price to cash flow","9.15"
"184","MAQ","30 June 2016","Price to EPS","1,250.00"
"185","MAQ","30 June 2016","Price to free cash flow","20.49"
"186","MAQ","30 June 2016","Price to sales","1.26"
"187","MAQ","30 June 2016","Ratio PE 5 year high","1,219.76"
"188","MAQ","30 June 2016","Ratio PE 5 year low","459.68"
"189","MAQ","30 June 2016","Sales per share","9.40"
"190","MAQ","30 June 2016","Sustainable growth rate","-0.08"
"191","MAQ","30 June 2016","Accounts Payable","15.75"
"192","MAQ","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"193","MAQ","30 June 2016","Accumulated Depreciation","-143.75"
"194","MAQ","30 June 2016","Accumulated Gains/ Losses Not...","0.32"
"195","MAQ","30 June 2016","Capital Lease Obligations","2.36"
"196","MAQ","30 June 2016","Capital Stock","42.99"
"197","MAQ","30 June 2016","Cash","36.47"
"198","MAQ","30 June 2016","Cash and Cash Equivalents","36.47"
"199","MAQ","30 June 2016","Cash,Cash Equivalents,and Sho...","36.47"
"200","MAQ","30 June 2016","Common Stock","42.99"
"201","MAQ","30 June 2016","Common Stock Equity","82.43"
"202","MAQ","30 June 2016","Current Assets","57.21"
"203","MAQ","30 June 2016","Current Debt and Capital Leas...","0.31"
"204","MAQ","30 June 2016","Current Liabilities","32.32"
"205","MAQ","30 June 2016","Current Portion of Capital Le...","0.31"
"206","MAQ","30 June 2016","Deferred Liabilities,Current","3.47"
"207","MAQ","30 June 2016","Deferred Non-Current Assets","5.45"
