"","ticker","date","variable","value"
"1","DTX","30 June 2016","Address","Mills Oakley Lawyers  Level 14, 4000"
"2","DTX","30 June 2016","City/Country:","Brisbane, Australia"
"3","DTX","30 June 2016","Company sector name:","Technology"
"4","DTX","30 June 2016","End of fiscal year:","30 June 2016"
"5","DTX","30 June 2016","Industry group name","Online Media"
"6","DTX","30 June 2016","Industry name:","Internet Content & Information"
"7","DTX","30 June 2016","Assets Turnover","38.43"
"8","DTX","30 June 2016","Book-Value pS","0.12"
"9","DTX","30 June 2016","Cash Flow pS","-0.09"
"10","DTX","30 June 2016","Cash pS","0.12"
"11","DTX","30 June 2016","Current Ratio","8.90"
"12","DTX","30 June 2016","Dividend pS (DPS)","-"
"13","DTX","30 June 2016","Dividend Yield","-"
"14","DTX","30 June 2016","Domestic Sales","-"
"15","DTX","30 June 2016","DTX KEY FIGURES (at previous day's close)",NA
"16","DTX","30 June 2016","Earnings pS (EPS)","-0.10"
"17","DTX","30 June 2016","EBITDA Margin","-"
"18","DTX","30 June 2016","Effective Tax Rate","-"
"19","DTX","30 June 2016","Foreign Sales","-"
"20","DTX","30 June 2016","Free Cash Flow pS","-0.09"
"21","DTX","30 June 2016","Gross gearing","3.54"
"22","DTX","30 June 2016","Gross Profit Margin","0.00"
"23","DTX","30 June 2016","Interest Cover","-299.94"
"24","DTX","30 June 2016","Latest Shares Outstanding","27.57"
"25","DTX","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"26","DTX","30 June 2016","LT Debt/Total Capital","-"
"27","DTX","30 June 2016","Market Capitalisation","7.39"
"28","DTX","30 June 2016","Net Debt","-2.33"
"29","DTX","30 June 2016","PE Ratio","-3.40"
"30","DTX","30 June 2016","Pre-Tax Profit Margin","-"
"31","DTX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","DTX","30 June 2016","Return on Assets (ROA)","-0.41"
"33","DTX","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"34","DTX","30 June 2016","Return on Equity (ROE)","-0.44"
"35","DTX","30 June 2016","Sales per Employee","-"
"36","DTX","30 June 2016","Selling, General & Adm/tive (SG...","918.64"
"37","DTX","30 June 2016","Spread","0.04"
"38","DTX","30 June 2016","Tangible Book-Value pS","0.00"
"39","DTX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"40","DTX","30 June 2016","Working Capital pS","0.39"
"41","DTX","30 June 2016","Yesterday's Close","0.35"
"42","DTX","30 June 2016","1 Month","0.40"
"43","DTX","30 June 2016","1 Month","0.29"
"44","DTX","30 June 2016","1 Week","0.38"
"45","DTX","30 June 2016","1 Year","0.70"
"46","DTX","30 June 2016","1 Year","0.60"
"47","DTX","30 June 2016","3 Months","0.38"
"48","DTX","30 June 2016","3 Months","0.43"
"49","DTX","30 June 2016","3 Years","0.70"
"50","DTX","30 June 2016","3 Years","0.60"
"51","DTX","30 June 2016","5 Years","0.70"
"52","DTX","30 June 2016","5 Years","0.60"
"53","DTX","30 June 2016","6 Months","0.40"
"54","DTX","30 June 2016","6 Months","0.70"
"55","DTX","30 June 2016","Period †","High"
"56","DTX","30 June 2016","Period †","Open"
"57","DTX","30 June 2016","","1 year"
"58","DTX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","DTX","30 June 2016","CFO growth","-"
"60","DTX","30 June 2016","Diluted continuous EPS growth","-"
"61","DTX","30 June 2016","Diluted EPS growth","-"
"62","DTX","30 June 2016","Dividend growth","-"
"63","DTX","30 June 2016","DTX Growth Ratios (30 June 2016)",NA
"64","DTX","30 June 2016","Equity per share growth","2.28"
"65","DTX","30 June 2016","FCF growth","-"
"66","DTX","30 June 2016","Net income cont growth","-"
"67","DTX","30 June 2016","Net income growth","-"
"68","DTX","30 June 2016","Operating income growth","-"
"69","DTX","30 June 2016","Operating revenue growth","-0.79"
"70","DTX","30 June 2016","Revenue growth","-0.79"
"71","DTX","30 June 2016","Basic EPS","-0.10"
"72","DTX","30 June 2016","Basic EPS from Continuing Ope...","-0.12"
"73","DTX","30 June 2016","Basic EPS from Discontinued O...","0.02"
"74","DTX","30 June 2016","Basic EPS,Continuing and Disc...","-0.10"
"75","DTX","30 June 2016","Basic Weighted Average Shares...","21.12"
"76","DTX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","DTX","30 June 2016","Commission Expenses","0.22"
"78","DTX","30 June 2016","Depreciation","0.05"
"79","DTX","30 June 2016","Depreciation and Amortization","0.05"
"80","DTX","30 June 2016","Depreciation,Reconciled","0.05"
"81","DTX","30 June 2016","Diluted EPS","-0.10"
"82","DTX","30 June 2016","Diluted EPS from Continuing O...","-0.12"
"83","DTX","30 June 2016","Diluted EPS from Discontinued...","0.02"
"84","DTX","30 June 2016","Diluted EPS,Continuing and Di...","-0.10"
"85","DTX","30 June 2016","Diluted Weighted Average Shar...","21.12"
"86","DTX","30 June 2016","Discontinued Operations","0.46"
"87","DTX","30 June 2016","DTX Income Statement 30 June 2016 (AUD)",NA
"88","DTX","30 June 2016","Earning Before Interest and T...","-2.60"
"89","DTX","30 June 2016","Earning Before Interest Tax D...","-2.55"
"90","DTX","30 June 2016","General and Administrative Ex...","1.29"
"91","DTX","30 June 2016","Interest and Dividend Income","0.05"
"92","DTX","30 June 2016","Interest Expense","8,500.00"
"93","DTX","30 June 2016","Interest Expense-Non Operatin...","8,500.00"
"94","DTX","30 June 2016","Interest Income-Non Operating","0.05"
"95","DTX","30 June 2016","Interest Income/Expense,Net-N...","0.05"
"96","DTX","30 June 2016","Minority Interest","0.00"
"97","DTX","30 June 2016","Net Income","-2.15"
"98","DTX","30 June 2016","Net Income Available to Commo...","-2.15"
"99","DTX","30 June 2016","Net Income from Continuing an...","-2.15"
"100","DTX","30 June 2016","Net Income from Continuing Op...","-2.61"
"101","DTX","30 June 2016","Net Income from Continuing Op...","-2.61"
"102","DTX","30 June 2016","Net Income Including Noncontr...","-2.15"
"103","DTX","30 June 2016","Net Interest Income","0.05"
"104","DTX","30 June 2016","Non Operating Expense","0.05"
"105","DTX","30 June 2016","Non Operating Income","0.01"
"106","DTX","30 June 2016","Normalized Basic EPS","-0.12"
"107","DTX","30 June 2016","Normalized Diluted EPS","-0.12"
"108","DTX","30 June 2016","Normalized Income","-2.61"
"109","DTX","30 June 2016","Operating Expenses","2.89"
"110","DTX","30 June 2016","Operating Income","-2.67"
"111","DTX","30 June 2016","Operating Revenue","0.22"
"112","DTX","30 June 2016","Other Income/Expense,Net","0.01"
"113","DTX","30 June 2016","Preferred Stock Dividends","0.00"
"114","DTX","30 June 2016","Pretax Income","-2.61"
"115","DTX","30 June 2016","Provision for Income Tax","0.00"
"116","DTX","30 June 2016","Research and Development","0.08"
"117","DTX","30 June 2016","Salary and Benefit","1.29"
"118","DTX","30 June 2016","Selling and Marketing Expense","0.76"
"119","DTX","30 June 2016","Selling,General and Administr...","2.05"
"120","DTX","30 June 2016","Tax rate for calculations","0.00"
"121","DTX","30 June 2016","Total Revenue","0.22"
"122","DTX","30 June 2016","Assets turnover","0.04"
"123","DTX","30 June 2016","Capital expenditure sales ratio","0.15"
"124","DTX","30 June 2016","Cash conversion cycle","-"
"125","DTX","30 June 2016","Days in inventory","-"
"126","DTX","30 June 2016","Days in payment","-"
"127","DTX","30 June 2016","Days in sales","171.74"
"128","DTX","30 June 2016","DTX Efficency Ratios (30 June 2016)",NA
"129","DTX","30 June 2016","FCF net income ratio","-"
