"","ticker","date","variable","value"
"1","OKJ","30 June 2016","Auditor:","HLB Mann Judd"
"2","OKJ","30 June 2016","Doing business in:","Australia (AU)"
"3","OKJ","30 June 2016","End of fiscal year:","30 June 2016"
"4","OKJ","30 June 2016","Fax:","+61 893227211"
"5","OKJ","30 June 2016","Place of incorporation:","Australia (AU)"
"6","OKJ","30 June 2016","Tel.:","+61 893222700"
"7","OKJ","30 June 2016","Trading currency:","AUD"
"8","OKJ","30 June 2016","Assets Turnover","52.43"
"9","OKJ","30 June 2016","Book-Value pS","0.04"
"10","OKJ","30 June 2016","Cash Flow pS","-0.01"
"11","OKJ","30 June 2016","Cash pS","0.02"
"12","OKJ","30 June 2016","Current Ratio","11.12"
"13","OKJ","30 June 2016","Dividend pS (DPS)","-"
"14","OKJ","30 June 2016","Dividend Yield","-"
"15","OKJ","30 June 2016","Domestic Sales","-"
"16","OKJ","30 June 2016","Earnings pS (EPS)","-0.01"
"17","OKJ","30 June 2016","EBITDA Margin","-"
"18","OKJ","30 June 2016","Effective Tax Rate","-"
"19","OKJ","30 June 2016","Foreign Sales","-"
"20","OKJ","30 June 2016","Free Cash Flow pS","-0.01"
"21","OKJ","30 June 2016","Gross gearing","3.38"
"22","OKJ","30 June 2016","Gross Profit Margin","-295.44"
"23","OKJ","30 June 2016","Interest Cover","-"
"24","OKJ","30 June 2016","Latest Shares Outstanding","51.00"
"25","OKJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"26","OKJ","30 June 2016","LT Debt/Total Capital","-"
"27","OKJ","30 June 2016","Market Capitalisation","4.08"
"28","OKJ","30 June 2016","Net Debt","-0.80"
"29","OKJ","30 June 2016","OKJ KEY FIGURES (at previous day's close)",NA
"30","OKJ","30 June 2016","PE Ratio","-7.92"
"31","OKJ","30 June 2016","Pre-Tax Profit Margin","-"
"32","OKJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","OKJ","30 June 2016","Return on Assets (ROA)","-0.20"
"34","OKJ","30 June 2016","Return on Capital Invested (ROC...","-0.21"
"35","OKJ","30 June 2016","Return on Equity (ROE)","-0.21"
"36","OKJ","30 June 2016","Sales per Employee","-"
"37","OKJ","30 June 2016","Selling, General & Adm/tive (SG...","249.11"
"38","OKJ","30 June 2016","Spread","0.00"
"39","OKJ","30 June 2016","Tangible Book-Value pS","0.03"
"40","OKJ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","OKJ","30 June 2016","Working Capital pS","0.04"
