"","ticker","date","variable","value"
"1","PGR","30 June 2016","Doing business in:","Australia (AU)"
"2","PGR","30 June 2016","End of fiscal year:","30 June 2016"
"3","PGR","30 June 2016","Fax:","+61 399025500"
"4","PGR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PGR","30 June 2016","Tel.:","+61 399025555"
"6","PGR","30 June 2016","Trading currency:","AUD"
"7","PGR","30 June 2016","Year established:","2004"
"8","PGR","30 June 2016","Assets Turnover","0.63"
"9","PGR","30 June 2016","Book-Value pS","0.34"
"10","PGR","30 June 2016","Cash Flow pS","0.15"
"11","PGR","30 June 2016","Cash pS","0.06"
"12","PGR","30 June 2016","Current Ratio","2.16"
"13","PGR","30 June 2016","Dividend pS (DPS)","0.08"
"14","PGR","30 June 2016","Dividend Yield","10.86"
"15","PGR","30 June 2016","Domestic Sales","-"
"16","PGR","30 June 2016","Earnings pS (EPS)","0.08"
"17","PGR","30 June 2016","EBITDA Margin","8.89"
"18","PGR","30 June 2016","Effective Tax Rate","-"
"19","PGR","30 June 2016","Foreign Sales","-"
"20","PGR","30 June 2016","Free Cash Flow pS","0.11"
"21","PGR","30 June 2016","Gross gearing","25.37"
"22","PGR","30 June 2016","Gross Profit Margin","54.86"
"23","PGR","30 June 2016","Interest Cover","24.31"
"24","PGR","30 June 2016","Latest Shares Outstanding","136.69"
"25","PGR","30 June 2016","Leverage Ratio (Assets/Equity)","1.34"
"26","PGR","30 June 2016","LT Debt/Total Capital","0.04"
"27","PGR","30 June 2016","Market Capitalisation","102.52"
"28","PGR","30 June 2016","Net Debt","34.92"
"29","PGR","30 June 2016","PE Ratio","9.70"
"30","PGR","30 June 2016","PGR KEY FIGURES (at previous day's close)",NA
"31","PGR","30 June 2016","Pre-Tax Profit Margin","6.02"
"32","PGR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PGR","30 June 2016","Return on Assets (ROA)","0.07"
"34","PGR","30 June 2016","Return on Capital Invested (ROC...","0.09"
"35","PGR","30 June 2016","Return on Equity (ROE)","0.08"
"36","PGR","30 June 2016","Sales per Employee","-"
"37","PGR","30 June 2016","Selling, General & Adm/tive (SG...","36.08"
"38","PGR","30 June 2016","Spread","0.08"
"39","PGR","30 June 2016","Tangible Book-Value pS","0.17"
"40","PGR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.05"
"41","PGR","30 June 2016","Working Capital pS","1.01"
"42","PGR","30 June 2016","Yesterday's Close","0.75"
"43","PGR","30 June 2016","1 Month","0.76"
"44","PGR","30 June 2016","1 Month","0.73"
"45","PGR","30 June 2016","1 Week","0.75"
"46","PGR","30 June 2016","1 Week","0.67"
"47","PGR","30 June 2016","1 Year","0.77"
"48","PGR","30 June 2016","1 Year","0.64"
"49","PGR","30 June 2016","3 Months","0.77"
"50","PGR","30 June 2016","3 Months","0.60"
"51","PGR","30 June 2016","3 Years","1.14"
"52","PGR","30 June 2016","3 Years","1.10"
"53","PGR","30 June 2016","5 Years","1.14"
"54","PGR","30 June 2016","5 Years","1.10"
"55","PGR","30 June 2016","6 Months","0.77"
"56","PGR","30 June 2016","6 Months","0.67"
"57","PGR","30 June 2016","Period †","High"
"58","PGR","30 June 2016","Period †","Open"
"59","PGR","30 June 2016","","1 year"
"60","PGR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PGR","30 June 2016","CFO growth","-0.02"
"62","PGR","30 June 2016","Diluted continuous EPS growth","-"
"63","PGR","30 June 2016","Diluted EPS growth","-"
"64","PGR","30 June 2016","Dividend growth","2.00"
"65","PGR","30 June 2016","Equity per share growth","0.00"
"66","PGR","30 June 2016","FCF growth","-0.01"
"67","PGR","30 June 2016","Net income cont growth","-"
