"","ticker","date","variable","value"
"1","GHC","30 June 2016","Auditor:","Deloitte"
"2","GHC","30 June 2016","Doing business in:","Australia (AU)"
"3","GHC","30 June 2016","End of fiscal year:","30 June 2016"
"4","GHC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","GHC","30 June 2016","Tel.:","+61 386561000"
"6","GHC","30 June 2016","Trading currency:","AUD"
"7","GHC","30 June 2016","Web address:","http://www.generationreit.com.au"
"8","GHC","30 June 2016","Assets Turnover","-"
"9","GHC","30 June 2016","Book-Value pS","-"
"10","GHC","30 June 2016","Cash Flow pS","-"
"11","GHC","30 June 2016","Cash pS","-"
"12","GHC","30 June 2016","Current Ratio","0.24"
"13","GHC","30 June 2016","Dividend pS (DPS)","-"
"14","GHC","30 June 2016","Dividend Yield","-"
"15","GHC","30 June 2016","Domestic Sales","-"
"16","GHC","30 June 2016","Earnings pS (EPS)","-"
"17","GHC","30 June 2016","EBITDA Margin","-"
"18","GHC","30 June 2016","Effective Tax Rate","-"
"19","GHC","30 June 2016","Foreign Sales","-"
"20","GHC","30 June 2016","Free Cash Flow pS","-"
"21","GHC","30 June 2016","GHC KEY FIGURES (at previous day's close)",NA
"22","GHC","30 June 2016","Gross gearing","-"
"23","GHC","30 June 2016","Gross Profit Margin","-"
"24","GHC","30 June 2016","Interest Cover","-"
"25","GHC","30 June 2016","Latest Shares Outstanding","219.29"
"26","GHC","30 June 2016","Leverage Ratio (Assets/Equity)","1.71"
"27","GHC","30 June 2016","LT Debt/Total Capital","0.33"
"28","GHC","30 June 2016","Market Capitalisation","462.70"
"29","GHC","30 June 2016","Net Debt","-"
"30","GHC","30 June 2016","PE Ratio","-"
"31","GHC","30 June 2016","Pre-Tax Profit Margin","-"
"32","GHC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GHC","30 June 2016","Return on Assets (ROA)","0.11"
"34","GHC","30 June 2016","Return on Capital Invested (ROC...","0.13"
"35","GHC","30 June 2016","Return on Equity (ROE)","0.19"
"36","GHC","30 June 2016","Sales per Employee","-"
"37","GHC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GHC","30 June 2016","Spread","0.01"
"39","GHC","30 June 2016","Tangible Book-Value pS","-"
"40","GHC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.49"
