"","ticker","date","variable","value"
"1","PMY","30 June 2016","Doing business in:","Australia (AU)"
"2","PMY","30 June 2016","End of fiscal year:","30 June 2016"
"3","PMY","30 June 2016","Fax:","+61 894211008"
"4","PMY","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PMY","30 June 2016","Tel.:","+61 862668642"
"6","PMY","30 June 2016","Trading currency:","AUD"
"7","PMY","30 June 2016","Year established:","2003"
"8","PMY","30 June 2016","Assets Turnover","-"
"9","PMY","30 June 2016","Book-Value pS","0.01"
"10","PMY","30 June 2016","Cash Flow pS","-0.00"
"11","PMY","30 June 2016","Cash pS","0.00"
"12","PMY","30 June 2016","Current Ratio","14.87"
"13","PMY","30 June 2016","Dividend pS (DPS)","-"
"14","PMY","30 June 2016","Dividend Yield","-"
"15","PMY","30 June 2016","Domestic Sales","-"
"16","PMY","30 June 2016","Earnings pS (EPS)","-0.00"
"17","PMY","30 June 2016","EBITDA Margin","-"
"18","PMY","30 June 2016","Effective Tax Rate","-"
"19","PMY","30 June 2016","Foreign Sales","-"
"20","PMY","30 June 2016","Free Cash Flow pS","-0.00"
"21","PMY","30 June 2016","Gross gearing","23.70"
"22","PMY","30 June 2016","Gross Profit Margin","-"
"23","PMY","30 June 2016","Interest Cover","-"
"24","PMY","30 June 2016","Latest Shares Outstanding","593.09"
"25","PMY","30 June 2016","Leverage Ratio (Assets/Equity)","1.31"
"26","PMY","30 June 2016","LT Debt/Total Capital","-"
"27","PMY","30 June 2016","Market Capitalisation","5.79"
"28","PMY","30 June 2016","Net Debt","-0.48"
"29","PMY","30 June 2016","PE Ratio","-2.63"
"30","PMY","30 June 2016","PMY KEY FIGURES (at previous day's close)",NA
"31","PMY","30 June 2016","Pre-Tax Profit Margin","-"
"32","PMY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PMY","30 June 2016","Return on Assets (ROA)","-0.43"
"34","PMY","30 June 2016","Return on Capital Invested (ROC...","-0.57"
"35","PMY","30 June 2016","Return on Equity (ROE)","-0.56"
"36","PMY","30 June 2016","Sales per Employee","-"
"37","PMY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PMY","30 June 2016","Spread","0.01"
"39","PMY","30 June 2016","Tangible Book-Value pS","0.00"
"40","PMY","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PMY","30 June 2016","Working Capital pS","0.01"
"42","PMY","30 June 2016","Yesterday's Close","0.01"
"43","PMY","30 June 2016","1 Month","0.01"
"44","PMY","30 June 2016","1 Week","0.01"
"45","PMY","30 June 2016","1 Year","0.01"
"46","PMY","30 June 2016","1 Year","0.02"
"47","PMY","30 June 2016","3 Months","0.01"
"48","PMY","30 June 2016","3 Months","0.02"
"49","PMY","30 June 2016","3 Years","0.02"
"50","PMY","30 June 2016","3 Years","0.05"
"51","PMY","30 June 2016","5 Years","0.02"
"52","PMY","30 June 2016","5 Years","0.05"
"53","PMY","30 June 2016","6 Months","0.01"
"54","PMY","30 June 2016","6 Months","0.02"
"55","PMY","30 June 2016","Period †","High"
"56","PMY","30 June 2016","Period †","Open"
"57","PMY","30 June 2016","","1 year"
"58","PMY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","PMY","30 June 2016","CFO growth","-"
"60","PMY","30 June 2016","Diluted continuous EPS growth","-"
"61","PMY","30 June 2016","Diluted EPS growth","-"
"62","PMY","30 June 2016","Dividend growth","-"
"63","PMY","30 June 2016","Equity per share growth","-0.41"
"64","PMY","30 June 2016","FCF growth","-"
"65","PMY","30 June 2016","Net income cont growth","-"
"66","PMY","30 June 2016","Net income growth","-"
"67","PMY","30 June 2016","Operating income growth","-"
"68","PMY","30 June 2016","Operating revenue growth","0.00"
"69","PMY","30 June 2016","PMY Growth Ratios (30 June 2016)",NA
"70","PMY","30 June 2016","Revenue growth","0.00"
