"","ticker","date","variable","value"
"1","COY","30 June 2015","Address","Level 1, 94 Upton Street, 4217"
"2","COY","30 June 2015","City/Country:","Bundall, Australia"
"3","COY","30 June 2015","Company sector name:","Basic Materials"
"4","COY","30 June 2015","End of fiscal year:","30 June 2015"
"5","COY","30 June 2015","Industry group name","Metals & Mining"
"6","COY","30 June 2015","Industry name:","Copper"
"7","COY","30 June 2015","Web address:","http://www.coppermoly.com.au"
"8","COY","30 June 2015","Assets Turnover","-"
"9","COY","30 June 2015","Book-Value pS","0.03"
"10","COY","30 June 2015","Cash Flow pS","-0.00"
"11","COY","30 June 2015","Cash pS","0.00"
"12","COY","30 June 2015","COY KEY FIGURES (at previous day's close)",NA
"13","COY","30 June 2015","Current Ratio","2.04"
"14","COY","30 June 2015","Dividend pS (DPS)","-"
"15","COY","30 June 2015","Dividend Yield","-"
"16","COY","30 June 2015","Domestic Sales","-"
"17","COY","30 June 2015","Earnings pS (EPS)","-0.00"
"18","COY","30 June 2015","EBITDA Margin","-"
"19","COY","30 June 2015","Effective Tax Rate","-"
"20","COY","30 June 2015","Foreign Sales","-"
"21","COY","30 June 2015","Free Cash Flow pS","-0.00"
"22","COY","30 June 2015","Gross gearing","11.27"
"23","COY","30 June 2015","Gross Profit Margin","-"
"24","COY","30 June 2015","Interest Cover","-7.48"
"25","COY","30 June 2015","Latest Shares Outstanding","443.23"
"26","COY","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","COY","30 June 2015","LT Debt/Total Capital","0.09"
"28","COY","30 June 2015","Market Capitalisation","4.07"
"29","COY","30 June 2015","Net Debt","0.89"
"30","COY","30 June 2015","PE Ratio","-5.00"
"31","COY","30 June 2015","Pre-Tax Profit Margin","-"
"32","COY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","COY","30 June 2015","Return on Assets (ROA)","-0.07"
"34","COY","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"35","COY","30 June 2015","Return on Equity (ROE)","-0.08"
"36","COY","30 June 2015","Sales per Employee","-"
"37","COY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","COY","30 June 2015","Spread","0.01"
"39","COY","30 June 2015","Tangible Book-Value pS","0.03"
"40","COY","30 June 2015","Total Debt/Equity (Gearing Rati...","0.10"
"41","COY","30 June 2015","Working Capital pS","0.04"
"42","COY","30 June 2015","Yesterday's Close","0.01"
"43","COY","30 June 2015","1 Month","0.01"
"44","COY","30 June 2015","1 Week","0.01"
"45","COY","30 June 2015","1 Year","0.01"
"46","COY","30 June 2015","3 Months","0.01"
"47","COY","30 June 2015","3 Years","0.03"
"48","COY","30 June 2015","5 Years","0.07"
"49","COY","30 June 2015","5 Years","0.05"
"50","COY","30 June 2015","6 Months","0.01"
"51","COY","30 June 2015","Period †","High"
"52","COY","30 June 2015","Period †","Open"
"53","COY","30 June 2015","","1 year"
"54","COY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","COY","30 June 2015","CFO growth","-"
"56","COY","30 June 2015","COY Growth Ratios (30 June 2015)",NA
"57","COY","30 June 2015","Diluted continuous EPS growth","-"
"58","COY","30 June 2015","Diluted EPS growth","-"
"59","COY","30 June 2015","Dividend growth","-"
"60","COY","30 June 2015","Equity per share growth","-0.15"
"61","COY","30 June 2015","FCF growth","-"
"62","COY","30 June 2015","Net income cont growth","-"
"63","COY","30 June 2015","Net income growth","-"
"64","COY","30 June 2015","Operating income growth","-"
"65","COY","30 June 2015","Operating revenue growth","0.00"
"66","COY","30 June 2015","Revenue growth","0.00"
"67","COY","30 June 2015","Basic EPS","-0.00"
"68","COY","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"69","COY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","COY","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"71","COY","30 June 2015","Basic Weighted Average Shares...","339.01"
"72","COY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","COY","30 June 2015","COY Income Statement 30 June 2015 (AUD)",NA
"74","COY","30 June 2015","Depreciation","0.03"
"75","COY","30 June 2015","Depreciation and Amortization","0.03"
"76","COY","30 June 2015","Depreciation,Reconciled","0.03"
"77","COY","30 June 2015","Diluted EPS","-0.00"
"78","COY","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"79","COY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"80","COY","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"81","COY","30 June 2015","Diluted Weighted Average Shar...","339.01"
"82","COY","30 June 2015","Discontinued Operations","0.00"
"83","COY","30 June 2015","Earning Before Interest and T...","-0.71"
"84","COY","30 June 2015","Earning Before Interest Tax D...","-0.68"
"85","COY","30 June 2015","Gain on Sale of Property,Plan...","-8,218.00"
"86","COY","30 June 2015","General and Administrative Ex...","0.62"
"87","COY","30 June 2015","Interest and Dividend Income","5,552.00"
"88","COY","30 June 2015","Interest Expense","0.09"
"89","COY","30 June 2015","Interest Expense-Non Operatin...","0.09"
"90","COY","30 June 2015","Interest Income-Non Operating","5,552.00"
"91","COY","30 June 2015","Interest Income/Expense,Net-N...","-0.09"
"92","COY","30 June 2015","Minority Interest","0.00"
"93","COY","30 June 2015","Net Income","-0.80"
"94","COY","30 June 2015","Net Income Available to Commo...","-0.80"
"95","COY","30 June 2015","Net Income from Continuing an...","-0.80"
"96","COY","30 June 2015","Net Income from Continuing Op...","-0.80"
"97","COY","30 June 2015","Net Income from Continuing Op...","-0.80"
"98","COY","30 June 2015","Net Income Including Noncontr...","-0.80"
"99","COY","30 June 2015","Net Interest Income","-0.09"
"100","COY","30 June 2015","Non Operating Expense","-0.09"
"101","COY","30 June 2015","Non Operating Income","1,057.00"
"102","COY","30 June 2015","Normalized Basic EPS","-0.00"
"103","COY","30 June 2015","Normalized Diluted EPS","-0.00"
"104","COY","30 June 2015","Normalized Income","-0.80"
"105","COY","30 June 2015","Operating Expenses","0.71"
"106","COY","30 June 2015","Operating Income","-0.71"
"107","COY","30 June 2015","Operating Revenue","0.00"
"108","COY","30 June 2015","Other Income/Expense,Net","1,057.00"
"109","COY","30 June 2015","Other Special Charges,Other","-9,275.00"
"110","COY","30 June 2015","Preferred Stock Dividends","0.00"
"111","COY","30 June 2015","Pretax Income","-0.80"
"112","COY","30 June 2015","Provision for Income Tax","0.00"
"113","COY","30 June 2015","Salary and Benefit","0.48"
"114","COY","30 June 2015","Selling,General and Administr...","0.62"
"115","COY","30 June 2015","Tax rate for calculations","0.00"
"116","COY","30 June 2015","Total Revenue","0.00"
"117","COY","30 June 2015","TotalUnusualItems","1,057.00"
"118","COY","30 June 2015","TotalUnusualItemsExcludingGoo...","1,057.00"
"119","COY","30 June 2015","Assets turnover","-"
"120","COY","30 June 2015","Capital expenditure sales ratio","-"
"121","COY","30 June 2015","Cash conversion cycle","-"
"122","COY","30 June 2015","COY Efficency Ratios (30 June 2015)",NA
"123","COY","30 June 2015","Days in inventory","-"
"124","COY","30 June 2015","Days in payment","-"
"125","COY","30 June 2015","Days in sales","-"
"126","COY","30 June 2015","FCF net income ratio","-"
"127","COY","30 June 2015","FCF sales ratio","-"
"128","COY","30 June 2015","Fixed assets turnover","-"
"129","COY","30 June 2015","Inventory turnover","-"
"130","COY","30 June 2015","Payable turnover","-"
"131","COY","30 June 2015","Receivable turnover","-"
"132","COY","30 June 2015","ROA","-0.07"
"133","COY","30 June 2015","ROE","-0.08"
"134","COY","30 June 2015","ROIC","-0.06"
"135","COY","30 June 2015","COY Financial Health Ratios (30 June 2015)",NA
"136","COY","30 June 2015","Current ratio","2.04"
"137","COY","30 June 2015","Debt equity ratio","0.10"
"138","COY","30 June 2015","Debt total capital ratio","0.09"
"139","COY","30 June 2015","Financial leverage","1.13"
"140","COY","30 June 2015","Quick ratio","1.97"
"141","COY","30 June 2015","Total debt to equity","0.10"
"142","COY","30 June 2015","Avg gross margin","-"
"143","COY","30 June 2015","Avg net profit","-"
"144","COY","30 June 2015","Avg post tax margin","-"
"145","COY","30 June 2015","Avg pre tax marginr","-"
"146","COY","30 June 2015","Avg ret assets","-0.18"
"147","COY","30 June 2015","Avg ret commonr","-0.18"
"148","COY","30 June 2015","Avg ret invested capital","-0.19"
"149","COY","30 June 2015","COY Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"150","COY","30 June 2015","Growth ann capital spending","0.06"
"151","COY","30 June 2015","Growth ann gross profit","-"
"152","COY","30 June 2015","COY Profitability Ratios (30 June 2015)",NA
"153","COY","30 June 2015","EBIT margin","-"
"154","COY","30 June 2015","EBITDA margin","-"
"155","COY","30 June 2015","EBT margin","-"
"156","COY","30 June 2015","Gross margin","-"
"157","COY","30 June 2015","Inc per employee tot ops","-"
"158","COY","30 June 2015","Interest coverage","-7.80"
"159","COY","30 June 2015","Net margin","-"
"160","COY","30 June 2015","Normalized net profit margin","-"
"161","COY","30 June 2015","Operating margin","-"
"162","COY","30 June 2015","Sales per employee","-"
"163","COY","30 June 2015","Tax rate","-"
"164","COY","30 June 2015","Book value per share","0.03"
"165","COY","30 June 2015","Cash return","-0.74"
"166","COY","30 June 2015","CF per share","-0.00"
"167","COY","30 June 2015","COY Valuation Ratios (30 June 2015)",NA
"168","COY","30 June 2015","Div payout 5 year","-"
"169","COY","30 June 2015","Div payout tot ops","-"
"170","COY","30 June 2015","Div rate","-"
"171","COY","30 June 2015","Dividend yield","-"
"172","COY","30 June 2015","Growth ann sales per share 5 ye...","-"
"173","COY","30 June 2015","Payout ratio","0.00"
"174","COY","30 June 2015","Price to book","0.17"
"175","COY","30 June 2015","Price to cash flow","-1.69"
"176","COY","30 June 2015","Price to EPS","-1.70"
"177","COY","30 June 2015","Price to free cash flow","-0.88"
"178","COY","30 June 2015","Price to sales","-416.67"
"179","COY","30 June 2015","Ratio PE 5 year high","-62.84"
"180","COY","30 June 2015","Ratio PE 5 year low","-1.02"
"181","COY","30 June 2015","Sales per share","0.00"
"182","COY","30 June 2015","Sustainable growth rate","-0.09"
"183","COY","30 June 2015","Accounts Payable","0.01"
"184","COY","30 June 2015","Accounts Receivable,Non-Curre...","0.03"
"185","COY","30 June 2015","Accumulated Depreciation","-0.44"
"186","COY","30 June 2015","Accumulated Gains/ Losses Not...","3.34"
"187","COY","30 June 2015","Capital Stock","15.92"
"188","COY","30 June 2015","Cash","0.49"
"189","COY","30 June 2015","Cash and Cash Equivalents","0.49"
"190","COY","30 June 2015","Cash,Cash Equivalents,and Sho...","0.49"
"191","COY","30 June 2015","Common Stock","15.92"
"192","COY","30 June 2015","Common Stock Equity","10.86"
"193","COY","30 June 2015","COY Balance Sheet 30 June 2015 (AUD)",NA
"194","COY","30 June 2015","Current Assets","0.51"
"195","COY","30 June 2015","Current Liabilities","0.25"
"196","COY","30 June 2015","Gross Property,Plant,and Equi...","12.14"
"197","COY","30 June 2015","Invested Capital","11.98"
"198","COY","30 June 2015","Investments and Advances","0.00"
"199","COY","30 June 2015","Long Term Debt","1.12"
"200","COY","30 June 2015","Long Term Debt and Capital Le...","1.12"
"201","COY","30 June 2015","Net Property,Plant,and Equipm...","11.70"
"202","COY","30 June 2015","Net Tangible Assets","10.86"
"203","COY","30 June 2015","Ordinary Shares Number","383.73"
"204","COY","30 June 2015","Other Current Liabilities","0.01"
"205","COY","30 June 2015","Other Non-Current Liabilities","0.01"
"206","COY","30 June 2015","Other Payable","0.23"
"207","COY","30 June 2015","Payables","0.24"
"208","COY","30 June 2015","Payables and Accrued Expenses","0.24"
"209","COY","30 June 2015","Preferred Stock","0.00"
"210","COY","30 June 2015","Prepaid Assets and Others","0.02"
"211","COY","30 June 2015","Receivables","2,545.00"
"212","COY","30 June 2015","Retained Earnings","-8.40"
"213","COY","30 June 2015","Short Term Investments","0.00"
"214","COY","30 June 2015","Stockholder's Equity","10.86"
"215","COY","30 June 2015","Tangible Book Value","10.86"
"216","COY","30 June 2015","Total Assets","12.24"
"217","COY","30 June 2015","Total Capitalization","11.98"
"218","COY","30 June 2015","Total Debt","1.12"
"219","COY","30 June 2015","Total Equity","10.86"
"220","COY","30 June 2015","Total Equity","10.86"
"221","COY","30 June 2015","Total Liabilities","1.38"
"222","COY","30 June 2015","Total Liabilities Inc MI","1.38"
"223","COY","30 June 2015","Total Non-Current Assets","11.73"
"224","COY","30 June 2015","Total Non-Current Liabilities","1.13"
"225","COY","30 June 2015","Total Non-Current Liabilities...","1.13"
"226","COY","30 June 2015","Working Capital","0.26"
"227","COY","30 June 2015","Capital Expenditure","-0.35"
"228","COY","30 June 2015","CapitalExpenditureReported","-0.35"
"229","COY","30 June 2015","Cash and Cash Equivalents,Beg...","0.09"
"230","COY","30 June 2015","Cash and Cash Equivalents,End...","0.49"
"231","COY","30 June 2015","Cash Dividends Paid","0.00"
"232","COY","30 June 2015","Cash Flow from Financing Acti...","1.39"
"233","COY","30 June 2015","Cash Flow from Investing Acti...","-0.35"
"234","COY","30 June 2015","Cash Flow from Operating Acti...","-0.65"
"235","COY","30 June 2015","Change in Cash","0.39"
"236","COY","30 June 2015","COY Cash Flow 30 June 2015 (AUD)",NA
"237","COY","30 June 2015","Effect of Exchange Rate Chang...","3,334.00"
"238","COY","30 June 2015","Free Cash Flow","-1.00"
"239","COY","30 June 2015","Interest Paid, Supplemental D...","-0.02"
"240","COY","30 June 2015","Issuance of Capital Stock","0.30"
"241","COY","30 June 2015","Issuance of Debt","1.75"
"242","COY","30 June 2015","Issuance/Payments of Common S...","0.30"
"243","COY","30 June 2015","Issuance/Payments of Debt,Net","1.21"
"244","COY","30 June 2015","Issuance/Payments of Long Ter...","1.21"
"245","COY","30 June 2015","Other Financing Changes, Net","-0.12"
"246","COY","30 June 2015","Payments to Settle Long Term ...","-0.54"
"247","COY","30 June 2015","Proceeds or Issuance of Commo...","0.30"
"248","COY","30 June 2015","Proceeds or Issuance of Long ...","1.75"
"249","COY","30 June 2015","Purchase of Investments","0.00"
