"","ticker","date","variable","value"
"1","VIC","30 June 2015","Doing business in:","Australia (AU)"
"2","VIC","30 June 2015","End of fiscal year:","30 June 2015"
"3","VIC","30 June 2015","Fax:","+61 892407117"
"4","VIC","30 June 2015","Place of incorporation:","Australia (AU)"
"5","VIC","30 June 2015","Tel.:","+61 892407110"
"6","VIC","30 June 2015","Trading currency:","AUD"
"7","VIC","30 June 2015","Year established:","2011"
"8","VIC","30 June 2015","Assets Turnover","-"
"9","VIC","30 June 2015","Book-Value pS","-0.02"
"10","VIC","30 June 2015","Cash Flow pS","-0.02"
"11","VIC","30 June 2015","Cash pS","0.00"
"12","VIC","30 June 2015","Current Ratio","0.04"
"13","VIC","30 June 2015","Dividend pS (DPS)","-"
"14","VIC","30 June 2015","Dividend Yield","-"
"15","VIC","30 June 2015","Domestic Sales","-"
"16","VIC","30 June 2015","Earnings pS (EPS)","-0.12"
"17","VIC","30 June 2015","EBITDA Margin","-"
"18","VIC","30 June 2015","Effective Tax Rate","-"
"19","VIC","30 June 2015","Foreign Sales","-"
"20","VIC","30 June 2015","Free Cash Flow pS","-0.02"
"21","VIC","30 June 2015","Gross gearing","188.88"
"22","VIC","30 June 2015","Gross Profit Margin","-"
"23","VIC","30 June 2015","Interest Cover","-43.44"
"24","VIC","30 June 2015","Latest Shares Outstanding","556.58"
"25","VIC","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","VIC","30 June 2015","LT Debt/Total Capital","-"
"27","VIC","30 June 2015","Market Capitalisation","0.07"
"28","VIC","30 June 2015","Net Debt","1.75"
"29","VIC","30 June 2015","PE Ratio","-0.02"
"30","VIC","30 June 2015","Pre-Tax Profit Margin","-"
"31","VIC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VIC","30 June 2015","Return on Assets (ROA)","-4.23"
"33","VIC","30 June 2015","Return on Capital Invested (ROC...","-"
"34","VIC","30 June 2015","Return on Equity (ROE)","-"
"35","VIC","30 June 2015","Sales per Employee","-"
"36","VIC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VIC","30 June 2015","Spread","-0.00"
"38","VIC","30 June 2015","Tangible Book-Value pS","0.03"
"39","VIC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VIC","30 June 2015","VIC KEY FIGURES (at previous day's close)",NA
"41","VIC","30 June 2015","Working Capital pS","-0.02"
"42","VIC","30 June 2015","Yesterday's Close","0.00"
"43","VIC","30 June 2015","1 Month","0.00"
"44","VIC","30 June 2015","1 Week","0.00"
"45","VIC","30 June 2015","1 Year","0.01"
"46","VIC","30 June 2015","1 Year","0.02"
"47","VIC","30 June 2015","3 Months","0.01"
"48","VIC","30 June 2015","3 Years","0.01"
"49","VIC","30 June 2015","3 Years","0.02"
"50","VIC","30 June 2015","5 Years","0.21"
"51","VIC","30 June 2015","5 Years","0.20"
"52","VIC","30 June 2015","6 Months","0.01"
"53","VIC","30 June 2015","Period †","High"
"54","VIC","30 June 2015","Period †","Open"
"55","VIC","30 June 2015","","1 year"
"56","VIC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","VIC","30 June 2015","CFO growth","-"
"58","VIC","30 June 2015","Diluted continuous EPS growth","-"
"59","VIC","30 June 2015","Diluted EPS growth","-"
"60","VIC","30 June 2015","Dividend growth","-"
"61","VIC","30 June 2015","Equity per share growth","-"
"62","VIC","30 June 2015","FCF growth","-"
"63","VIC","30 June 2015","Net income cont growth","-"
"64","VIC","30 June 2015","Net income growth","-"
"65","VIC","30 June 2015","Operating income growth","-"
"66","VIC","30 June 2015","Operating revenue growth","0.00"
"67","VIC","30 June 2015","Revenue growth","0.00"
"68","VIC","30 June 2015","VIC Growth Ratios (30 June 2015)",NA
"69","VIC","30 June 2015","Basic EPS","-0.12"
"70","VIC","30 June 2015","Basic EPS from Continuing Ope...","-0.12"
"71","VIC","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","VIC","30 June 2015","Basic EPS,Continuing and Disc...","-0.12"
"73","VIC","30 June 2015","Basic Weighted Average Shares...","34.35"
"74","VIC","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","VIC","30 June 2015","Commission Expenses","0.21"
"76","VIC","30 June 2015","Depreciation","5,111.00"
"77","VIC","30 June 2015","Depreciation and Amortization","5,111.00"
"78","VIC","30 June 2015","Depreciation,Reconciled","5,111.00"
"79","VIC","30 June 2015","Diluted EPS","-0.12"
"80","VIC","30 June 2015","Diluted EPS from Continuing O...","-0.12"
"81","VIC","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","VIC","30 June 2015","Diluted EPS,Continuing and Di...","-0.12"
"83","VIC","30 June 2015","Diluted Weighted Average Shar...","34.35"
"84","VIC","30 June 2015","Discontinued Operations","0.00"
"85","VIC","30 June 2015","Earning Before Interest and T...","-4.08"
"86","VIC","30 June 2015","Earning Before Interest Tax D...","-4.07"
"87","VIC","30 June 2015","Exploration,Development and M...","2.55"
"88","VIC","30 June 2015","General and Administrative Ex...","0.67"
"89","VIC","30 June 2015","Interest and Dividend Income","175.00"
"90","VIC","30 June 2015","Interest Expense","0.09"
"91","VIC","30 June 2015","Interest Expense-Non Operatin...","0.09"
"92","VIC","30 June 2015","Interest Income-Non Operating","175.00"
"93","VIC","30 June 2015","Interest Income/Expense,Net-N...","-0.09"
"94","VIC","30 June 2015","Minority Interest","0.06"
"95","VIC","30 June 2015","Net Income","-4.11"
"96","VIC","30 June 2015","Net Income Available to Commo...","-4.11"
"97","VIC","30 June 2015","Net Income from Continuing an...","-4.11"
"98","VIC","30 June 2015","Net Income from Continuing Op...","-4.11"
"99","VIC","30 June 2015","Net Income from Continuing Op...","-4.17"
"100","VIC","30 June 2015","Net Income Including Noncontr...","-4.17"
"101","VIC","30 June 2015","Net Interest Income","-0.09"
"102","VIC","30 June 2015","Non Operating Expense","-0.09"
"103","VIC","30 June 2015","Non Operating Income","0.02"
"104","VIC","30 June 2015","Normalized Basic EPS","-0.12"
"105","VIC","30 June 2015","Normalized Diluted EPS","-0.12"
"106","VIC","30 June 2015","Normalized Income","-4.11"
"107","VIC","30 June 2015","Operating Expenses","4.10"
"108","VIC","30 June 2015","Operating Income","-4.10"
"109","VIC","30 June 2015","Operating Revenue","0.00"
"110","VIC","30 June 2015","Other Income/Expense,Net","0.02"
"111","VIC","30 June 2015","Preferred Stock Dividends","0.00"
"112","VIC","30 June 2015","Pretax Income","-4.17"
"113","VIC","30 June 2015","Provision for Income Tax","0.00"
"114","VIC","30 June 2015","Salary and Benefit","0.35"
"115","VIC","30 June 2015","Selling and Marketing Expense","0.21"
"116","VIC","30 June 2015","Selling,General and Administr...","0.89"
"117","VIC","30 June 2015","Tax rate for calculations","0.00"
"118","VIC","30 June 2015","Total Revenue","0.00"
"119","VIC","30 June 2015","VIC Income Statement 30 June 2015 (AUD)",NA
"120","VIC","30 June 2015","Assets turnover","-"
