"","ticker","date","variable","value"
"1","TRS","30 June 2016","Address","245 Racecourse Road, 3031"
"2","TRS","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","TRS","30 June 2016","City/Country:","Kensington, Australia"
"4","TRS","30 June 2016","Company sector name:","Consumer Defensive"
"5","TRS","30 June 2016","End of fiscal year:","30 June 2016"
"6","TRS","30 June 2016","Industry group name","Retail - Defensive"
"7","TRS","30 June 2016","Industry name:","Discount Stores"
"8","TRS","30 June 2016","Web address:","http://www.rejectshop.com.au"
"9","TRS","30 June 2016","Assets Turnover","0.29"
"10","TRS","30 June 2016","Book-Value pS","4.69"
"11","TRS","30 June 2016","Cash Flow pS","0.89"
"12","TRS","30 June 2016","Cash pS","0.52"
"13","TRS","30 June 2016","Current Ratio","1.49"
"14","TRS","30 June 2016","Dividend pS (DPS)","0.55"
"15","TRS","30 June 2016","Dividend Yield","5.02"
"16","TRS","30 June 2016","Domestic Sales","-"
"17","TRS","30 June 2016","Earnings pS (EPS)","0.59"
"18","TRS","30 June 2016","EBITDA Margin","5.54"
"19","TRS","30 June 2016","Effective Tax Rate","-"
"20","TRS","30 June 2016","Foreign Sales","-"
"21","TRS","30 June 2016","Free Cash Flow pS","0.31"
"22","TRS","30 June 2016","Gross gearing","41.31"
"23","TRS","30 June 2016","Gross Profit Margin","42.59"
"24","TRS","30 June 2016","Interest Cover","66.79"
"25","TRS","30 June 2016","Latest Shares Outstanding","28.86"
"26","TRS","30 June 2016","Leverage Ratio (Assets/Equity)","1.70"
"27","TRS","30 June 2016","LT Debt/Total Capital","-"
"28","TRS","30 June 2016","Market Capitalisation","316.19"
"29","TRS","30 June 2016","Net Debt","80.19"
"30","TRS","30 June 2016","PE Ratio","18.48"
"31","TRS","30 June 2016","Pre-Tax Profit Margin","3.03"
"32","TRS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","TRS","30 June 2016","Return on Assets (ROA)","0.07"
"34","TRS","30 June 2016","Return on Capital Invested (ROC...","0.12"
"35","TRS","30 June 2016","Return on Equity (ROE)","0.13"
"36","TRS","30 June 2016","Sales per Employee","0.14"
"37","TRS","30 June 2016","Selling, General & Adm/tive (SG...","26.38"
"38","TRS","30 June 2016","Spread","-0.81"
"39","TRS","30 June 2016","Tangible Book-Value pS","3.68"
"40","TRS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.09"
"41","TRS","30 June 2016","TRS KEY FIGURES (at previous day's close)",NA
"42","TRS","30 June 2016","Working Capital pS","5.09"
"43","TRS","30 June 2016","Yesterday's Close","10.96"
"44","TRS","30 June 2016","1 Month","11.15"
"45","TRS","30 June 2016","1 Month","10.90"
"46","TRS","30 June 2016","1 Week","11.15"
"47","TRS","30 June 2016","1 Week","10.81"
"48","TRS","30 June 2016","1 Year","15.36"
"49","TRS","30 June 2016","1 Year","8.29"
"50","TRS","30 June 2016","3 Months","15.36"
"51","TRS","30 June 2016","3 Months","11.90"
"52","TRS","30 June 2016","3 Years","18.47"
"53","TRS","30 June 2016","3 Years","17.51"
"54","TRS","30 June 2016","5 Years","18.47"
"55","TRS","30 June 2016","5 Years","9.26"
"56","TRS","30 June 2016","6 Months","15.36"
"57","TRS","30 June 2016","6 Months","13.48"
"58","TRS","30 June 2016","Period †","High"
"59","TRS","30 June 2016","Period †","Open"
"60","TRS","30 June 2016","","1 year"
"61","TRS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","TRS","30 June 2016","CFO growth","-0.45"
"63","TRS","30 June 2016","Diluted continuous EPS growth","0.20"
"64","TRS","30 June 2016","Diluted EPS growth","0.20"
"65","TRS","30 June 2016","Dividend growth","0.54"
"66","TRS","30 June 2016","Equity per share growth","0.00"
"67","TRS","30 June 2016","FCF growth","-0.70"
"68","TRS","30 June 2016","Net income cont growth","0.20"
"69","TRS","30 June 2016","Net income growth","0.20"
"70","TRS","30 June 2016","Operating income growth","0.14"
"71","TRS","30 June 2016","Operating revenue growth","0.06"
"72","TRS","30 June 2016","Revenue growth","0.06"
"73","TRS","30 June 2016","TRS Growth Ratios (30 June 2016)",NA
"74","TRS","30 June 2016","Basic EPS","0.59"
"75","TRS","30 June 2016","Basic EPS from Continuing Ope...","0.59"
"76","TRS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","TRS","30 June 2016","Basic EPS,Continuing and Disc...","0.59"
"78","TRS","30 June 2016","Basic Weighted Average Shares...","28.85"
"79","TRS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","TRS","30 June 2016","Cost of Revenue","459.24"
"81","TRS","30 June 2016","Cost of Revenue,Reconciled","459.24"
"82","TRS","30 June 2016","Depreciation","19.46"
"83","TRS","30 June 2016","Depreciation and Amortization","19.46"
"84","TRS","30 June 2016","Depreciation,Reconciled","19.46"
"85","TRS","30 June 2016","Diluted EPS","0.59"
"86","TRS","30 June 2016","Diluted EPS from Continuing O...","0.59"
"87","TRS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","TRS","30 June 2016","Diluted EPS,Continuing and Di...","0.59"
"89","TRS","30 June 2016","Diluted Weighted Average Shar...","29.08"
"90","TRS","30 June 2016","Discontinued Operations","0.00"
"91","TRS","30 June 2016","Dividend Per Share","0.55"
"92","TRS","30 June 2016","Earning Before Interest and T...","24.89"
"93","TRS","30 June 2016","Earning Before Interest Tax D...","44.35"
"94","TRS","30 June 2016","Gain on Sale of Property,Plan...","-3,000.00"
"95","TRS","30 June 2016","General and Administrative Ex...","211.00"
"96","TRS","30 June 2016","Gross Profit","340.72"
"97","TRS","30 June 2016","Income,Restructring and M&A","-7.65"
"98","TRS","30 June 2016","Interest and Dividend Income","0.11"
"99","TRS","30 June 2016","Interest Expense","0.66"
"100","TRS","30 June 2016","Interest Expense-Non Operatin...","0.66"
"101","TRS","30 June 2016","Interest Income-Non Operating","0.11"
"102","TRS","30 June 2016","Interest Income/Expense,Net-N...","-0.56"
"103","TRS","30 June 2016","Minority Interest","0.00"
"104","TRS","30 June 2016","Net Income","17.10"
"105","TRS","30 June 2016","Net Income Available to Commo...","17.10"
"106","TRS","30 June 2016","Net Income from Continuing an...","17.10"
"107","TRS","30 June 2016","Net Income from Continuing Op...","17.10"
"108","TRS","30 June 2016","Net Income from Continuing Op...","17.10"
"109","TRS","30 June 2016","Net Income Including Noncontr...","17.10"
"110","TRS","30 June 2016","Net Interest Income","-0.56"
"111","TRS","30 June 2016","Non Operating Expense","-0.56"
"112","TRS","30 June 2016","Non Operating Income","0.00"
"113","TRS","30 June 2016","Normalized Basic EPS","0.59"
"114","TRS","30 June 2016","Normalized Diluted EPS","0.59"
"115","TRS","30 June 2016","Normalized Income","17.10"
"116","TRS","30 June 2016","Operating Expenses","315.93"
"117","TRS","30 June 2016","Operating Income","24.79"
"118","TRS","30 June 2016","Operating Revenue","799.96"
"119","TRS","30 June 2016","Other Income/Expense,Net","0.00"
"120","TRS","30 June 2016","Other Special Charges,Other","-7.65"
"121","TRS","30 June 2016","Preferred Stock Dividends","0.00"
"122","TRS","30 June 2016","Pretax Income","24.23"
"123","TRS","30 June 2016","Provision for Income Tax","7.13"
"124","TRS","30 June 2016","Salary and Benefit","171.68"
"125","TRS","30 June 2016","Selling,General and Administr...","211.00"
"126","TRS","30 June 2016","Tax rate for calculations","0.29"
"127","TRS","30 June 2016","Total Revenue","799.96"
"128","TRS","30 June 2016","TotalUnusualItems","0.00"
"129","TRS","30 June 2016","TotalUnusualItemsExcludingGoo...","0.00"
"130","TRS","30 June 2016","TRS Income Statement 30 June 2016 (AUD)",NA
"131","TRS","30 June 2016","Assets turnover","3.49"
"132","TRS","30 June 2016","Capital expenditure sales ratio","0.02"
"133","TRS","30 June 2016","Cash conversion cycle","-"
"134","TRS","30 June 2016","Days in inventory","78.98"
"135","TRS","30 June 2016","Days in payment","25.20"
"136","TRS","30 June 2016","Days in sales","-"
"137","TRS","30 June 2016","FCF net income ratio","0.52"
"138","TRS","30 June 2016","FCF sales ratio","0.01"
"139","TRS","30 June 2016","Fixed assets turnover","8.69"
"140","TRS","30 June 2016","Inventory turnover","4.62"
"141","TRS","30 June 2016","Payable turnover","14.48"
"142","TRS","30 June 2016","Receivable turnover","-"
"143","TRS","30 June 2016","ROA","0.07"
"144","TRS","30 June 2016","ROE","0.13"
"145","TRS","30 June 2016","ROIC","0.12"
"146","TRS","30 June 2016","TRS Efficency Ratios (30 June 2016)",NA
"147","TRS","30 June 2016","Current ratio","1.49"
"148","TRS","30 June 2016","Debt equity ratio","-"
"149","TRS","30 June 2016","Debt total capital ratio","-"
"150","TRS","30 June 2016","Financial leverage","1.70"
"151","TRS","30 June 2016","Quick ratio","0.18"
"152","TRS","30 June 2016","Total debt to equity","0.09"
"153","TRS","30 June 2016","TRS Financial Health Ratios (30 June 2016)",NA
"154","TRS","30 June 2016","Avg gross margin","0.44"
"155","TRS","30 June 2016","Avg net profit","0.03"
"156","TRS","30 June 2016","Avg post tax margin","0.03"
"157","TRS","30 June 2016","Avg pre tax marginr","0.04"
"158","TRS","30 June 2016","Avg ret assets","0.09"
"159","TRS","30 June 2016","Avg ret commonr","0.18"
"160","TRS","30 June 2016","Avg ret invested capital","0.15"
"161","TRS","30 June 2016","Growth ann capital spending","-0.00"
"162","TRS","30 June 2016","Growth ann gross profit","0.10"
"163","TRS","30 June 2016","TRS Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","TRS","30 June 2016","EBIT margin","0.03"
"165","TRS","30 June 2016","EBITDA margin","0.06"
"166","TRS","30 June 2016","EBT margin","0.03"
