"","ticker","date","variable","value"
"1","USR","31 December 2015","Address","198 Harbour Esplanade  Suite 204, 3008"
"2","USR","31 December 2015","City/Country:","Docklands, Australia"
"3","USR","31 December 2015","Company sector name:","Real Estate"
"4","USR","31 December 2015","End of fiscal year:","31 December 2015"
"5","USR","31 December 2015","Industry group name","REITs"
"6","USR","31 December 2015","Industry name:","REIT - Residential"
"7","USR","31 December 2015","Web address:","http://usarfm.com"
"8","USR","31 December 2015","Assets Turnover","9.93"
"9","USR","31 December 2015","Book-Value pS","1.13"
"10","USR","31 December 2015","Cash Flow pS","-0.02"
"11","USR","31 December 2015","Cash pS","0.11"
"12","USR","31 December 2015","Current Ratio","0.80"
"13","USR","31 December 2015","Dividend pS (DPS)","0.02"
"14","USR","31 December 2015","Dividend Yield","4.30"
"15","USR","31 December 2015","Domestic Sales","-"
"16","USR","31 December 2015","Earnings pS (EPS)","0.07"
"17","USR","31 December 2015","EBITDA Margin","98.20"
"18","USR","31 December 2015","Effective Tax Rate","-"
"19","USR","31 December 2015","Foreign Sales","-"
"20","USR","31 December 2015","Free Cash Flow pS","-0.02"
"21","USR","31 December 2015","Gross gearing","45.60"
"22","USR","31 December 2015","Gross Profit Margin","-29.09"
"23","USR","31 December 2015","Interest Cover","3.03"
"24","USR","31 December 2015","Latest Shares Outstanding","15.43"
"25","USR","31 December 2015","Leverage Ratio (Assets/Equity)","1.84"
"26","USR","31 December 2015","LT Debt/Total Capital","0.38"
"27","USR","31 December 2015","Market Capitalisation","6.38"
"28","USR","31 December 2015","Net Debt","9.95"
"29","USR","31 December 2015","PE Ratio","7.43"
"30","USR","31 December 2015","Pre-Tax Profit Margin","65.83"
"31","USR","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","USR","31 December 2015","Return on Assets (ROA)","0.03"
"33","USR","31 December 2015","Return on Capital Invested (ROC...","0.06"
"34","USR","31 December 2015","Return on Equity (ROE)","0.06"
"35","USR","31 December 2015","Sales per Employee","-"
"36","USR","31 December 2015","Selling, General & Adm/tive (SG...","17.93"
"37","USR","31 December 2015","Spread","0.01"
"38","USR","31 December 2015","Tangible Book-Value pS","1.95"
"39","USR","31 December 2015","Total Debt/Equity (Gearing Rati...","0.65"
"40","USR","31 December 2015","USR KEY FIGURES (at previous day's close)",NA
"41","USR","31 December 2015","Working Capital pS","1.92"
"42","USR","31 December 2015","Yesterday's Close","0.54"
"43","USR","31 December 2015","1 Month","0.55"
"44","USR","31 December 2015","1 Week","0.54"
