"","ticker","date","variable","value"
"1","DVI","30 June 2016","Address","Level 5  137 Bathurst Street, 2000"
"2","DVI","30 June 2016","City/Country:","Sydney, Australia"
"3","DVI","30 June 2016","Company sector name:","Consumer Cyclical"
"4","DVI","30 June 2016","End of fiscal year:","30 June 2016"
"5","DVI","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"6","DVI","30 June 2016","Industry name:","Department Stores"
"7","DVI","30 June 2016","Web address:","http://disruptive.net.au"
"8","DVI","30 June 2016","Assets Turnover","1.34"
"9","DVI","30 June 2016","Book-Value pS","0.00"
"10","DVI","30 June 2016","Cash Flow pS","-0.00"
"11","DVI","30 June 2016","Cash pS","0.00"
"12","DVI","30 June 2016","Current Ratio","2.71"
"13","DVI","30 June 2016","Dividend pS (DPS)","0.00"
"14","DVI","30 June 2016","Dividend Yield","-"
"15","DVI","30 June 2016","Domestic Sales","-"
"16","DVI","30 June 2016","DVI KEY FIGURES (at previous day's close)",NA
"17","DVI","30 June 2016","Earnings pS (EPS)","-0.00"
"18","DVI","30 June 2016","EBITDA Margin","-"
"19","DVI","30 June 2016","Effective Tax Rate","-"
"20","DVI","30 June 2016","Foreign Sales","-"
"21","DVI","30 June 2016","Free Cash Flow pS","-0.00"
"22","DVI","30 June 2016","Gross gearing","20.42"
"23","DVI","30 June 2016","Gross Profit Margin","0.00"
"24","DVI","30 June 2016","Interest Cover","-"
"25","DVI","30 June 2016","Latest Shares Outstanding","724.68"
"26","DVI","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"27","DVI","30 June 2016","LT Debt/Total Capital","-"
"28","DVI","30 June 2016","Market Capitalisation","9.25"
"29","DVI","30 June 2016","Net Debt","-0.73"
"30","DVI","30 June 2016","PE Ratio","-4.06"
"31","DVI","30 June 2016","Pre-Tax Profit Margin","-"
"32","DVI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DVI","30 June 2016","Return on Assets (ROA)","-0.45"
"34","DVI","30 June 2016","Return on Capital Invested (ROC...","-0.51"
"35","DVI","30 June 2016","Return on Equity (ROE)","-0.51"
"36","DVI","30 June 2016","Sales per Employee","3.39"
"37","DVI","30 June 2016","Selling, General & Adm/tive (SG...","53.69"
"38","DVI","30 June 2016","Spread","0.00"
"39","DVI","30 June 2016","Tangible Book-Value pS","0.00"
"40","DVI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","DVI","30 June 2016","Working Capital pS","0.01"
"42","DVI","30 June 2016","Yesterday's Close","0.01"
"43","DVI","30 June 2016","1 Month","0.02"
"44","DVI","30 June 2016","1 Week","0.01"
"45","DVI","30 June 2016","1 Year","0.04"
"46","DVI","30 June 2016","3 Months","0.01"
