"","ticker","date","variable","value"
"1","PRG","31 March 2016","Address","47 Burswood Road, 3168"
"2","PRG","31 March 2016","City/Country:","Burswood, Australia"
"3","PRG","31 March 2016","Company sector name:","Industrials"
"4","PRG","31 March 2016","End of fiscal year:","31 March 2016"
"5","PRG","31 March 2016","Industry group name","Employment Services"
"6","PRG","31 March 2016","Industry name:","Staffing & Outsourcing Services"
"7","PRG","31 March 2016","Web address:","http://www.programmed.com.au"
"8","PRG","31 March 2016","Assets Turnover","-"
"9","PRG","31 March 2016","Book-Value pS","-"
"10","PRG","31 March 2016","Cash Flow pS","-"
"11","PRG","31 March 2016","Cash pS","-"
"12","PRG","31 March 2016","Current Ratio","1.67"
"13","PRG","31 March 2016","Dividend pS (DPS)","-"
"14","PRG","31 March 2016","Dividend Yield","-"
"15","PRG","31 March 2016","Domestic Sales","-"
"16","PRG","31 March 2016","Earnings pS (EPS)","-"
"17","PRG","31 March 2016","EBITDA Margin","-"
"18","PRG","31 March 2016","Effective Tax Rate","-"
"19","PRG","31 March 2016","Foreign Sales","-"
"20","PRG","31 March 2016","Free Cash Flow pS","-"
"21","PRG","31 March 2016","Gross gearing","-"
"22","PRG","31 March 2016","Gross Profit Margin","-"
"23","PRG","31 March 2016","Interest Cover","-"
"24","PRG","31 March 2016","Latest Shares Outstanding","257.31"
"25","PRG","31 March 2016","Leverage Ratio (Assets/Equity)","2.28"
"26","PRG","31 March 2016","LT Debt/Total Capital","0.34"
"27","PRG","31 March 2016","Market Capitalisation","494.03"
"28","PRG","31 March 2016","Net Debt","-"
"29","PRG","31 March 2016","PE Ratio","-"
"30","PRG","31 March 2016","Pre-Tax Profit Margin","-"
"31","PRG","31 March 2016","PRG KEY FIGURES (at previous day's close)",NA
"32","PRG","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","PRG","31 March 2016","Return on Assets (ROA)","-0.09"
"34","PRG","31 March 2016","Return on Capital Invested (ROC...","-0.13"
"35","PRG","31 March 2016","Return on Equity (ROE)","-0.19"
"36","PRG","31 March 2016","Sales per Employee","-"
"37","PRG","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","PRG","31 March 2016","Spread","0.01"
"39","PRG","31 March 2016","Tangible Book-Value pS","-"
"40","PRG","31 March 2016","Total Debt/Equity (Gearing Rati...","0.53"
"41","PRG","31 March 2016","Working Capital pS","-"
"42","PRG","31 March 2016","Yesterday's Close","1.92"
"43","PRG","31 March 2016","1 Month","2.15"
"44","PRG","31 March 2016","1 Month","2.06"
"45","PRG","31 March 2016","1 Week","1.97"
"46","PRG","31 March 2016","1 Week","1.90"
"47","PRG","31 March 2016","1 Year","3.02"
"48","PRG","31 March 2016","1 Year","2.69"
"49","PRG","31 March 2016","3 Months","2.22"
"50","PRG","31 March 2016","3 Months","1.70"
"51","PRG","31 March 2016","3 Years","3.53"
"52","PRG","31 March 2016","3 Years","2.85"
"53","PRG","31 March 2016","5 Years","3.53"
"54","PRG","31 March 2016","5 Years","2.04"
"55","PRG","31 March 2016","6 Months","2.22"
"56","PRG","31 March 2016","6 Months","1.44"
"57","PRG","31 March 2016","Period †","High"
"58","PRG","31 March 2016","Period †","Open"
"59","PRG","31 March 2016","","1 year"
"60","PRG","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PRG","31 March 2016","CFO growth","-0.11"
"62","PRG","31 March 2016","Diluted continuous EPS growth","-"
"63","PRG","31 March 2016","Diluted EPS growth","-"
"64","PRG","31 March 2016","Dividend growth","0.03"
"65","PRG","31 March 2016","Equity per share growth","-0.31"
"66","PRG","31 March 2016","FCF growth","-0.20"
"67","PRG","31 March 2016","Net income cont growth","-"
"68","PRG","31 March 2016","Net income growth","-"
"69","PRG","31 March 2016","Operating income growth","-"
"70","PRG","31 March 2016","Operating revenue growth","0.54"
"71","PRG","31 March 2016","PRG Growth Ratios (30 March 2016)",NA
"72","PRG","31 March 2016","Revenue growth","0.54"
"73","PRG","31 March 2016","Assets turnover","2.08"
"74","PRG","31 March 2016","Capital expenditure sales ratio","0.01"
"75","PRG","31 March 2016","Cash conversion cycle","16.72"
"76","PRG","31 March 2016","Days in inventory","232.48"
"77","PRG","31 March 2016","Days in payment","272.12"
"78","PRG","31 March 2016","Days in sales","56.35"
"79","PRG","31 March 2016","FCF net income ratio","-"
"80","PRG","31 March 2016","FCF sales ratio","0.02"
"81","PRG","31 March 2016","Fixed assets turnover","65.20"
"82","PRG","31 March 2016","Inventory turnover","1.57"
