"","ticker","date","variable","value"
"1","JCI","30 June 2015","Doing business in:","Australia (AU)"
"2","JCI","30 June 2015","End of fiscal year:","30 June 2015"
"3","JCI","30 June 2015","Place of incorporation:","Australia (AU)"
"4","JCI","30 June 2015","Tel.:","+61 417945049"
"5","JCI","30 June 2015","Trading currency:","AUD"
"6","JCI","30 June 2015","Web address:","http://www.jcigroup.com.au"
"7","JCI","30 June 2015","Year established:","2015"
"8","JCI","30 June 2015","Assets Turnover","-"
"9","JCI","30 June 2015","Book-Value pS","0.28"
"10","JCI","30 June 2015","Cash Flow pS","-"
"11","JCI","30 June 2015","Cash pS","0.11"
"12","JCI","30 June 2015","Current Ratio","1.85"
"13","JCI","30 June 2015","Dividend pS (DPS)","-"
"14","JCI","30 June 2015","Dividend Yield","-"
"15","JCI","30 June 2015","Domestic Sales","-"
"16","JCI","30 June 2015","Earnings pS (EPS)","0.00"
"17","JCI","30 June 2015","EBITDA Margin","-"
"18","JCI","30 June 2015","Effective Tax Rate","-"
"19","JCI","30 June 2015","Foreign Sales","-"
"20","JCI","30 June 2015","Free Cash Flow pS","-"
"21","JCI","30 June 2015","Gross gearing","42.00"
"22","JCI","30 June 2015","Gross Profit Margin","-"
"23","JCI","30 June 2015","Interest Cover","-"
"24","JCI","30 June 2015","JCI KEY FIGURES (at previous day's close)",NA
"25","JCI","30 June 2015","Latest Shares Outstanding","106.98"
"26","JCI","30 June 2015","Leverage Ratio (Assets/Equity)","1.72"
"27","JCI","30 June 2015","LT Debt/Total Capital","-"
"28","JCI","30 June 2015","Market Capitalisation","80.24"
"29","JCI","30 June 2015","Net Debt","10.60"
"30","JCI","30 June 2015","PE Ratio","-"
"31","JCI","30 June 2015","Pre-Tax Profit Margin","-"
"32","JCI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","JCI","30 June 2015","Return on Assets (ROA)","0.00"
"34","JCI","30 June 2015","Return on Capital Invested (ROC...","0.00"
"35","JCI","30 June 2015","Return on Equity (ROE)","0.00"
"36","JCI","30 June 2015","Sales per Employee","-"
"37","JCI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","JCI","30 June 2015","Spread","0.10"
"39","JCI","30 June 2015","Tangible Book-Value pS","0.11"
"40","JCI","30 June 2015","Total Debt/Equity (Gearing Rati...","0.12"
"41","JCI","30 June 2015","Working Capital pS","0.29"
"42","JCI","30 June 2015","Yesterday's Close","0.75"
"43","JCI","30 June 2015","1 Month","0.75"
"44","JCI","30 June 2015","1 Month","0.76"
"45","JCI","30 June 2015","1 Week","0.75"
"46","JCI","30 June 2015","1 Year","1.12"
"47","JCI","30 June 2015","1 Year","0.80"
"48","JCI","30 June 2015","3 Months","1.06"
"49","JCI","30 June 2015","3 Months","1.03"
"50","JCI","30 June 2015","3 Years","1.12"
"51","JCI","30 June 2015","3 Years","0.80"
"52","JCI","30 June 2015","5 Years","1.12"
"53","JCI","30 June 2015","5 Years","0.80"
"54","JCI","30 June 2015","6 Months","1.11"
"55","JCI","30 June 2015","Period †","High"
"56","JCI","30 June 2015","Period †","Open"
"57","JCI","30 June 2015","","1 year"
"58","JCI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","JCI","30 June 2015","CFO growth","-"
"60","JCI","30 June 2015","Diluted continuous EPS growth","-"
"61","JCI","30 June 2015","Diluted EPS growth","-"
"62","JCI","30 June 2015","Dividend growth","-"
"63","JCI","30 June 2015","Equity per share growth","-"
"64","JCI","30 June 2015","FCF growth","-"
"65","JCI","30 June 2015","JCI Growth Ratios (-)",NA
"66","JCI","30 June 2015","Net income cont growth","-"
"67","JCI","30 June 2015","Net income growth","-"
"68","JCI","30 June 2015","Operating income growth","-"
"69","JCI","30 June 2015","Operating revenue growth","-"
"70","JCI","30 June 2015","Revenue growth","-"
"71","JCI","30 June 2015","Amortization","0.00"
"72","JCI","30 June 2015","Basic EPS","0.00"
"73","JCI","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"74","JCI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","JCI","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"76","JCI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","JCI","30 June 2015","Depreciation and Amortization","0.00"
"78","JCI","30 June 2015","Depreciation,Reconciled","0.00"
"79","JCI","30 June 2015","Diluted EPS","0.00"
"80","JCI","30 June 2015","Diluted EPS from Continuing O...","0.00"
"81","JCI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","JCI","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"83","JCI","30 June 2015","Diluted Weighted Average Shar...","56.98"
"84","JCI","30 June 2015","Discontinued Operations","0.00"
"85","JCI","30 June 2015","Earning Before Interest and T...","0.00"
"86","JCI","30 June 2015","Earning Before Interest Tax D...","0.00"
"87","JCI","30 June 2015","Interest and Dividend Income","0.00"
"88","JCI","30 June 2015","JCI Income Statement 30 June 2015 (AUD)",NA
"89","JCI","30 June 2015","Minority Interest","0.00"
"90","JCI","30 June 2015","Net Income","0.00"
"91","JCI","30 June 2015","Net Income Available to Commo...","0.00"
"92","JCI","30 June 2015","Net Income from Continuing an...","0.00"
"93","JCI","30 June 2015","Net Income from Continuing Op...","0.00"
"94","JCI","30 June 2015","Net Income from Continuing Op...","0.00"
"95","JCI","30 June 2015","Net Income Including Noncontr...","0.00"
"96","JCI","30 June 2015","Normalized Basic EPS","0.00"
"97","JCI","30 June 2015","Normalized Diluted EPS","0.00"
"98","JCI","30 June 2015","Normalized Income","0.00"
"99","JCI","30 June 2015","Operating Expenses","0.00"
"100","JCI","30 June 2015","Operating Income","0.00"
"101","JCI","30 June 2015","Preferred Stock Dividends","0.00"
"102","JCI","30 June 2015","Provision for Income Tax","0.00"
"103","JCI","30 June 2015","Tax rate for calculations","0.00"
"104","JCI","30 June 2015","Assets turnover","-"
"105","JCI","30 June 2015","Capital expenditure sales ratio","-"
"106","JCI","30 June 2015","Cash conversion cycle","-"
"107","JCI","30 June 2015","Days in inventory","-"
"108","JCI","30 June 2015","Days in payment","-"
"109","JCI","30 June 2015","Days in sales","-"
"110","JCI","30 June 2015","FCF net income ratio","-"
"111","JCI","30 June 2015","FCF sales ratio","-"
"112","JCI","30 June 2015","Fixed assets turnover","-"
"113","JCI","30 June 2015","Inventory turnover","-"
"114","JCI","30 June 2015","JCI Efficency Ratios (30 June 2015)",NA
"115","JCI","30 June 2015","Payable turnover","-"
"116","JCI","30 June 2015","Receivable turnover","-"
"117","JCI","30 June 2015","ROA","0.00"
"118","JCI","30 June 2015","ROE","0.00"
"119","JCI","30 June 2015","ROIC","0.00"
"120","JCI","30 June 2015","Current ratio","1.85"
"121","JCI","30 June 2015","Debt equity ratio","-"
"122","JCI","30 June 2015","Debt total capital ratio","-"
"123","JCI","30 June 2015","Financial leverage","1.72"
"124","JCI","30 June 2015","JCI Financial Health Ratios (30 June 2015)",NA
"125","JCI","30 June 2015","Quick ratio","1.85"
"126","JCI","30 June 2015","Total debt to equity","0.12"
"127","JCI","30 June 2015","Avg gross margin","-"
"128","JCI","30 June 2015","Avg net profit","-"
"129","JCI","30 June 2015","Avg post tax margin","-"
"130","JCI","30 June 2015","Avg pre tax marginr","-"
"131","JCI","30 June 2015","Avg ret assets","-"
"132","JCI","30 June 2015","Avg ret commonr","-"
"133","JCI","30 June 2015","Avg ret invested capital","-"
"134","JCI","30 June 2015","Growth ann capital spending","-"
"135","JCI","30 June 2015","Growth ann gross profit","-"
"136","JCI","30 June 2015","JCI Avearge Growth Ratios Over 5 Years (-)",NA
"137","JCI","30 June 2015","EBIT margin","-"
"138","JCI","30 June 2015","EBITDA margin","-"
"139","JCI","30 June 2015","EBT margin","-"
"140","JCI","30 June 2015","Gross margin","-"
"141","JCI","30 June 2015","Inc per employee tot ops","-"
"142","JCI","30 June 2015","Interest coverage","-"
"143","JCI","30 June 2015","JCI Profitability Ratios (-)",NA
"144","JCI","30 June 2015","Net margin","-"
"145","JCI","30 June 2015","Normalized net profit margin","-"
"146","JCI","30 June 2015","Operating margin","-"
"147","JCI","30 June 2015","Sales per employee","-"
"148","JCI","30 June 2015","Tax rate","-"
"149","JCI","30 June 2015","Book value per share","-"
"150","JCI","30 June 2015","Cash return","-"
"151","JCI","30 June 2015","CF per share","-"
"152","JCI","30 June 2015","Div payout 5 year","-"
"153","JCI","30 June 2015","Div payout tot ops","-"
"154","JCI","30 June 2015","Div rate","-"
"155","JCI","30 June 2015","Dividend yield","-"
"156","JCI","30 June 2015","Growth ann sales per share 5 ye...","-"
"157","JCI","30 June 2015","JCI Valuation Ratios (-)",NA
"158","JCI","30 June 2015","Payout ratio","-"
"159","JCI","30 June 2015","Price to book","-"
"160","JCI","30 June 2015","Price to cash flow","-"
"161","JCI","30 June 2015","Price to EPS","-"
"162","JCI","30 June 2015","Price to free cash flow","-"
"163","JCI","30 June 2015","Price to sales","-"
"164","JCI","30 June 2015","Ratio PE 5 year high","-"
"165","JCI","30 June 2015","Ratio PE 5 year low","-"
