"","ticker","date","variable","value"
"1","VBS","30 June 2016","Doing business in:","Australia (AU)"
"2","VBS","30 June 2016","End of fiscal year:","30 June 2016"
"3","VBS","30 June 2016","Fax:","+61 296626040"
"4","VBS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","VBS","30 June 2016","Tel.:","+61 296624144"
"6","VBS","30 June 2016","Trading currency:","AUD"
"7","VBS","30 June 2016","Year established:","2005"
"8","VBS","30 June 2016","Assets Turnover","-"
"9","VBS","30 June 2016","Book-Value pS","-"
"10","VBS","30 June 2016","Cash Flow pS","-"
"11","VBS","30 June 2016","Cash pS","-"
"12","VBS","30 June 2016","Current Ratio","5.09"
"13","VBS","30 June 2016","Dividend pS (DPS)","-"
"14","VBS","30 June 2016","Dividend Yield","-"
"15","VBS","30 June 2016","Domestic Sales","-"
"16","VBS","30 June 2016","Earnings pS (EPS)","-"
"17","VBS","30 June 2016","EBITDA Margin","-"
"18","VBS","30 June 2016","Effective Tax Rate","-"
"19","VBS","30 June 2016","Foreign Sales","-"
"20","VBS","30 June 2016","Free Cash Flow pS","-"
"21","VBS","30 June 2016","Gross gearing","-"
"22","VBS","30 June 2016","Gross Profit Margin","-"
"23","VBS","30 June 2016","Interest Cover","-"
"24","VBS","30 June 2016","Latest Shares Outstanding","23.37"
"25","VBS","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"26","VBS","30 June 2016","LT Debt/Total Capital","-"
"27","VBS","30 June 2016","Market Capitalisation","31.55"
"28","VBS","30 June 2016","Net Debt","-"
"29","VBS","30 June 2016","PE Ratio","-"
"30","VBS","30 June 2016","Pre-Tax Profit Margin","-"
"31","VBS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","VBS","30 June 2016","Return on Assets (ROA)","-0.39"
"33","VBS","30 June 2016","Return on Capital Invested (ROC...","-0.44"
"34","VBS","30 June 2016","Return on Equity (ROE)","-0.43"
"35","VBS","30 June 2016","Sales per Employee","-"
"36","VBS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","VBS","30 June 2016","Spread","0.06"
"38","VBS","30 June 2016","Tangible Book-Value pS","-"
"39","VBS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"40","VBS","30 June 2016","VBS KEY FIGURES (at previous day's close)",NA
"41","VBS","30 June 2016","Working Capital pS","-"
"42","VBS","30 June 2016","Yesterday's Close","1.35"
"43","VBS","30 June 2016","1 Month","1.38"
"44","VBS","30 June 2016","1 Month","1.27"
"45","VBS","30 June 2016","1 Week","1.35"
"46","VBS","30 June 2016","1 Week","1.32"
"47","VBS","30 June 2016","1 Year","1.56"
"48","VBS","30 June 2016","3 Months","1.38"
"49","VBS","30 June 2016","3 Months","1.36"
"50","VBS","30 June 2016","3 Years","1.56"
"51","VBS","30 June 2016","5 Years","1.56"
"52","VBS","30 June 2016","6 Months","1.48"
"53","VBS","30 June 2016","6 Months","1.30"
"54","VBS","30 June 2016","Period †","High"
"55","VBS","30 June 2016","Period †","Open"
"56","VBS","30 June 2016","","1 year"
"57","VBS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","VBS","30 June 2016","CFO growth","-"
"59","VBS","30 June 2016","Diluted continuous EPS growth","-"
"60","VBS","30 June 2016","Diluted EPS growth","-"
"61","VBS","30 June 2016","Dividend growth","-"
"62","VBS","30 June 2016","Equity per share growth","-0.67"
"63","VBS","30 June 2016","FCF growth","-"
"64","VBS","30 June 2016","Net income cont growth","-"
"65","VBS","30 June 2016","Net income growth","-"
"66","VBS","30 June 2016","Operating income growth","-"
"67","VBS","30 June 2016","Operating revenue growth","-"
"68","VBS","30 June 2016","Revenue growth","-"
"69","VBS","30 June 2016","VBS Growth Ratios (30 June 2016)",NA
"70","VBS","30 June 2016","Assets turnover","-"
"71","VBS","30 June 2016","Capital expenditure sales ratio","-"
"72","VBS","30 June 2016","Cash conversion cycle","-"
"73","VBS","30 June 2016","Days in inventory","-"
"74","VBS","30 June 2016","Days in payment","-"
"75","VBS","30 June 2016","Days in sales","-"
"76","VBS","30 June 2016","FCF net income ratio","-"
"77","VBS","30 June 2016","FCF sales ratio","-"
"78","VBS","30 June 2016","Fixed assets turnover","-"
"79","VBS","30 June 2016","Inventory turnover","-"
"80","VBS","30 June 2016","Payable turnover","-"
"81","VBS","30 June 2016","Receivable turnover","-"
"82","VBS","30 June 2016","ROA","-0.39"
"83","VBS","30 June 2016","ROE","-0.43"
