"","ticker","date","variable","value"
"1","EUR",2015-06-30,"Doing business in:","Australia (AU)"
"2","EUR",2015-06-30,"End of fiscal year:","30 June 2015"
"3","EUR",2015-06-30,"Fax:","+61 894298884"
"4","EUR",2015-06-30,"Place of incorporation:","Australia (AU)"
"5","EUR",2015-06-30,"Tel.:","+61 894298883"
"6","EUR",2015-06-30,"Trading currency:","AUD"
"7","EUR",2015-06-30,"Year established:","2010"
"8","EUR",2015-06-30,"Assets Turnover","-"
"9","EUR",2015-06-30,"Book-Value pS","-"
"10","EUR",2015-06-30,"Cash Flow pS","-"
"11","EUR",2015-06-30,"Cash pS","-"
"12","EUR",2015-06-30,"Current Ratio","1.14"
"13","EUR",2015-06-30,"Dividend pS (DPS)","-"
"14","EUR",2015-06-30,"Dividend Yield","-"
"15","EUR",2015-06-30,"Domestic Sales","-"
"16","EUR",2015-06-30,"Earnings pS (EPS)","-"
"17","EUR",2015-06-30,"EBITDA Margin","-"
"18","EUR",2015-06-30,"Effective Tax Rate","-"
"19","EUR",2015-06-30,"EUR KEY FIGURES (at previous day's close)",NA
"20","EUR",2015-06-30,"Foreign Sales","-"
"21","EUR",2015-06-30,"Free Cash Flow pS","-"
"22","EUR",2015-06-30,"Gross gearing","-"
"23","EUR",2015-06-30,"Gross Profit Margin","-"
"24","EUR",2015-06-30,"Interest Cover","-"
"25","EUR",2015-06-30,"Latest Shares Outstanding","361.88"
"26","EUR",2015-06-30,"Leverage Ratio (Assets/Equity)","8.40"
"27","EUR",2015-06-30,"LT Debt/Total Capital","-"
"28","EUR",2015-06-30,"Market Capitalisation","22.44"
"29","EUR",2015-06-30,"Net Debt","-"
"30","EUR",2015-06-30,"PE Ratio","-"
"31","EUR",2015-06-30,"Pre-Tax Profit Margin","-"
"32","EUR",2015-06-30,"Research & Devlopment (R&D) as ...","-"
"33","EUR",2015-06-30,"Return on Assets (ROA)","-2.27"
"34","EUR",2015-06-30,"Return on Capital Invested (ROC...","-4.59"
"35","EUR",2015-06-30,"Return on Equity (ROE)","-12.97"
"36","EUR",2015-06-30,"Sales per Employee","-"
"37","EUR",2015-06-30,"Selling, General & Adm/tive (SG...","-"
"38","EUR",2015-06-30,"Spread","0.00"
"39","EUR",2015-06-30,"Tangible Book-Value pS","-"
"40","EUR",2015-06-30,"Total Debt/Equity (Gearing Rati...","0.33"
"41","EUR",2015-06-30,"Working Capital pS","-"
"42","EUR",2015-06-30,"Yesterday's Close","0.06"
"43","EUR",2015-06-30,"1 Month","0.09"
"44","EUR",2015-06-30,"1 Week","0.09"
"45","EUR",2015-06-30,"1 Year","0.09"
"46","EUR",2015-06-30,"3 Months","0.09"
"47","EUR",2015-06-30,"3 Years","0.09"
"48","EUR",2015-06-30,"5 Years","0.09"
"49","EUR",2015-06-30,"6 Months","0.09"
"50","EUR",2015-06-30,"Period †","High"
"51","EUR",2015-06-30,"Period †","Open"
"52","EUR",2015-06-30,"","1 year"
"53","EUR",2015-06-30,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","EUR",2015-06-30,"CFO growth","-"
"55","EUR",2015-06-30,"Diluted continuous EPS growth","-"
"56","EUR",2015-06-30,"Diluted EPS growth","-"
"57","EUR",2015-06-30,"Dividend growth","-"
"58","EUR",2015-06-30,"Equity per share growth","-0.75"
"59","EUR",2015-06-30,"EUR Growth Ratios (30 June 2015)",NA
"60","EUR",2015-06-30,"FCF growth","-"
"61","EUR",2015-06-30,"Net income cont growth","-"
"62","EUR",2015-06-30,"Net income growth","-"
"63","EUR",2015-06-30,"Operating income growth","-"
"64","EUR",2015-06-30,"Operating revenue growth","0.00"
"65","EUR",2015-06-30,"Revenue growth","0.00"
"66","EUR",2015-06-30,"Assets turnover","-"
"67","EUR",2015-06-30,"Capital expenditure sales ratio","-"
"68","EUR",2015-06-30,"Cash conversion cycle","-"
"69","EUR",2015-06-30,"Days in inventory","-"
"70","EUR",2015-06-30,"Days in payment","-"
"71","EUR",2015-06-30,"Days in sales","-"
"72","EUR",2015-06-30,"EUR Efficency Ratios (30 June 2015)",NA
"73","EUR",2015-06-30,"FCF net income ratio","-"
"74","EUR",2015-06-30,"FCF sales ratio","-"
"75","EUR",2015-06-30,"Fixed assets turnover","-"
"76","EUR",2015-06-30,"Inventory turnover","-"
"77","EUR",2015-06-30,"Payable turnover","-"
"78","EUR",2015-06-30,"Receivable turnover","-"
"79","EUR",2015-06-30,"ROA","-2.27"
"80","EUR",2015-06-30,"ROE","-12.97"
"81","EUR",2015-06-30,"ROIC","-4.59"
"82","EUR",2015-06-30,"Current ratio","1.14"
"83","EUR",2015-06-30,"Debt equity ratio","-"
"84","EUR",2015-06-30,"Debt total capital ratio","-"
"85","EUR",2015-06-30,"EUR Financial Health Ratios (30 June 2015)",NA
"86","EUR",2015-06-30,"Financial leverage","8.40"
"87","EUR",2015-06-30,"Quick ratio","1.13"
"88","EUR",2015-06-30,"Total debt to equity","0.33"
