"","ticker","date","variable","value"
"1","MGL","31 December 2015","Address","Office 10, Level 8  139 Macquarie Street, 2000"
"2","MGL","31 December 2015","City/Country:","Sydney, Australia"
"3","MGL","31 December 2015","Company sector name:","Basic Materials"
"4","MGL","31 December 2015","End of fiscal year:","31 December 2015"
"5","MGL","31 December 2015","Industry group name","Metals & Mining"
"6","MGL","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","MGL","31 December 2015","Web address:","http://www.magontec.com"
"8","MGL","31 December 2015","Assets Turnover","0.59"
"9","MGL","31 December 2015","Book-Value pS","0.03"
"10","MGL","31 December 2015","Cash Flow pS","0.00"
"11","MGL","31 December 2015","Cash pS","0.01"
"12","MGL","31 December 2015","Current Ratio","1.54"
"13","MGL","31 December 2015","Dividend pS (DPS)","-"
"14","MGL","31 December 2015","Dividend Yield","-"
"15","MGL","31 December 2015","Domestic Sales","-"
"16","MGL","31 December 2015","Earnings pS (EPS)","0.00"
"17","MGL","31 December 2015","EBITDA Margin","2.36"
"18","MGL","31 December 2015","Effective Tax Rate","-"
"19","MGL","31 December 2015","Foreign Sales","-"
"20","MGL","31 December 2015","Free Cash Flow pS","-0.00"
"21","MGL","31 December 2015","Gross gearing","57.96"
"22","MGL","31 December 2015","Gross Profit Margin","9.26"
"23","MGL","31 December 2015","Interest Cover","2.55"
"24","MGL","31 December 2015","Latest Shares Outstanding","1,132.21"
"25","MGL","31 December 2015","Leverage Ratio (Assets/Equity)","2.38"
"26","MGL","31 December 2015","LT Debt/Total Capital","0.01"
"27","MGL","31 December 2015","Market Capitalisation","47.17"
"28","MGL","31 December 2015","MGL KEY FIGURES (at previous day's close)",NA
"29","MGL","31 December 2015","Net Debt","39.34"
"30","MGL","31 December 2015","PE Ratio","1,048.25"
"31","MGL","31 December 2015","Pre-Tax Profit Margin","0.14"
"32","MGL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","MGL","31 December 2015","Return on Assets (ROA)","0.00"
"34","MGL","31 December 2015","Return on Capital Invested (ROC...","0.02"
"35","MGL","31 December 2015","Return on Equity (ROE)","0.00"
"36","MGL","31 December 2015","Sales per Employee","-"
"37","MGL","31 December 2015","Selling, General & Adm/tive (SG...","7.34"
"38","MGL","31 December 2015","Spread","0.02"
"39","MGL","31 December 2015","Tangible Book-Value pS","0.02"
"40","MGL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.59"
"41","MGL","31 December 2015","Working Capital pS","0.04"
"42","MGL","31 December 2015","Yesterday's Close","0.04"
"43","MGL","31 December 2015","1 Month","0.04"
"44","MGL","31 December 2015","1 Month","0.05"
"45","MGL","31 December 2015","1 Week","0.04"
"46","MGL","31 December 2015","1 Year","0.01"
"47","MGL","31 December 2015","1 Year","0.05"
"48","MGL","31 December 2015","3 Months","0.03"
"49","MGL","31 December 2015","3 Months","0.05"
"50","MGL","31 December 2015","3 Years","0.03"
"51","MGL","31 December 2015","3 Years","0.05"
"52","MGL","31 December 2015","5 Years","0.06"
"53","MGL","31 December 2015","6 Months","0.03"
"54","MGL","31 December 2015","6 Months","0.05"
"55","MGL","31 December 2015","Period †","High"
"56","MGL","31 December 2015","Period †","Open"
"57","MGL","31 December 2015","","1 year"
"58","MGL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MGL","31 December 2015","CFO growth","-"
"60","MGL","31 December 2015","Diluted continuous EPS growth","-"
"61","MGL","31 December 2015","Diluted EPS growth","-"
"62","MGL","31 December 2015","Dividend growth","-"
"63","MGL","31 December 2015","Equity per share growth","0.02"
"64","MGL","31 December 2015","FCF growth","-"
"65","MGL","31 December 2015","MGL Growth Ratios (30 December 2015)",NA
"66","MGL","31 December 2015","Net income cont growth","-"
"67","MGL","31 December 2015","Net income growth","-"
"68","MGL","31 December 2015","Operating income growth","-"
"69","MGL","31 December 2015","Operating revenue growth","0.05"
"70","MGL","31 December 2015","Revenue growth","0.05"
"71","MGL","31 December 2015","Amortization","0.20"
"72","MGL","31 December 2015","Basic EPS","0.00"
"73","MGL","31 December 2015","Basic EPS from Continuing Ope...","0.00"
"74","MGL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","MGL","31 December 2015","Basic EPS,Continuing and Disc...","0.00"
"76","MGL","31 December 2015","Basic Weighted Average Shares...","1,123.12"
"77","MGL","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","MGL","31 December 2015","Cost of Revenue","126.82"
"79","MGL","31 December 2015","Cost of Revenue,Reconciled","126.82"
"80","MGL","31 December 2015","Depreciation","1.62"
"81","MGL","31 December 2015","Depreciation and Amortization","1.81"
"82","MGL","31 December 2015","Depreciation,Reconciled","1.81"
"83","MGL","31 December 2015","Diluted EPS","0.00"
"84","MGL","31 December 2015","Diluted EPS from Continuing O...","0.00"
"85","MGL","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","MGL","31 December 2015","Diluted EPS,Continuing and Di...","0.00"
"87","MGL","31 December 2015","Diluted Weighted Average Shar...","1,123.12"
"88","MGL","31 December 2015","Discontinued Operations","0.00"
"89","MGL","31 December 2015","Earning Before Interest and T...","1.49"
"90","MGL","31 December 2015","Earning Before Interest Tax D...","3.30"
"91","MGL","31 December 2015","General and Administrative Ex...","10.21"
"92","MGL","31 December 2015","Gross Profit","12.94"
"93","MGL","31 December 2015","Interest and Dividend Income","0.07"
"94","MGL","31 December 2015","Interest Expense","1.29"
"95","MGL","31 December 2015","Interest Expense-Non Operatin...","1.29"
"96","MGL","31 December 2015","Interest Income-Non Operating","0.07"
"97","MGL","31 December 2015","Interest Income/Expense,Net-N...","-1.22"
"98","MGL","31 December 2015","MGL Income Statement 30 December 2015 (AUD)",NA
"99","MGL","31 December 2015","Minority Interest","0.00"
"100","MGL","31 December 2015","Net Income","0.05"
"101","MGL","31 December 2015","Net Income Available to Commo...","0.05"
"102","MGL","31 December 2015","Net Income from Continuing an...","0.05"
"103","MGL","31 December 2015","Net Income from Continuing Op...","0.05"
"104","MGL","31 December 2015","Net Income from Continuing Op...","0.05"
"105","MGL","31 December 2015","Net Income Including Noncontr...","0.05"
"106","MGL","31 December 2015","Net Interest Income","-1.22"
"107","MGL","31 December 2015","Non Operating Expense","-1.22"
"108","MGL","31 December 2015","Non Operating Income","1.61"
"109","MGL","31 December 2015","Normalized Basic EPS","0.00"
"110","MGL","31 December 2015","Normalized Diluted EPS","0.00"
"111","MGL","31 December 2015","Normalized Income","0.05"
"112","MGL","31 December 2015","Operating Expenses","13.13"
"113","MGL","31 December 2015","Operating Income","-0.19"
"114","MGL","31 December 2015","Operating Revenue","139.76"
"115","MGL","31 December 2015","Other Income/Expense,Net","1.61"
"116","MGL","31 December 2015","Preferred Stock Dividends","0.00"
"117","MGL","31 December 2015","Pretax Income","0.20"
"118","MGL","31 December 2015","Provision for Doubtful Accoun...","0.51"
"119","MGL","31 December 2015","Provision for Income Tax","0.15"
"120","MGL","31 December 2015","Research and Development","0.30"
"121","MGL","31 December 2015","Salary and Benefit","6.59"
"122","MGL","31 December 2015","Selling and Marketing Expense","0.05"
"123","MGL","31 December 2015","Selling,General and Administr...","10.26"
"124","MGL","31 December 2015","Tax rate for calculations","0.30"
"125","MGL","31 December 2015","Total Revenue","139.76"
"126","MGL","31 December 2015","Assets turnover","1.65"
"127","MGL","31 December 2015","Capital expenditure sales ratio","0.03"
"128","MGL","31 December 2015","Cash conversion cycle","98.95"
"129","MGL","31 December 2015","Days in inventory","82.87"
"130","MGL","31 December 2015","Days in payment","45.82"
"131","MGL","31 December 2015","Days in sales","61.90"
"132","MGL","31 December 2015","FCF net income ratio","-"
"133","MGL","31 December 2015","FCF sales ratio","-"
"134","MGL","31 December 2015","Fixed assets turnover","7.59"
"135","MGL","31 December 2015","Inventory turnover","4.40"
"136","MGL","31 December 2015","MGL Efficency Ratios (30 December 2015)",NA
"137","MGL","31 December 2015","Payable turnover","7.97"
"138","MGL","31 December 2015","Receivable turnover","5.90"
"139","MGL","31 December 2015","ROA","0.00"
"140","MGL","31 December 2015","ROE","0.00"
"141","MGL","31 December 2015","ROIC","0.02"
"142","MGL","31 December 2015","Current ratio","1.54"
"143","MGL","31 December 2015","Debt equity ratio","0.01"
"144","MGL","31 December 2015","Debt total capital ratio","0.01"
"145","MGL","31 December 2015","Financial leverage","2.38"
"146","MGL","31 December 2015","MGL Financial Health Ratios (30 December 2015)",NA
"147","MGL","31 December 2015","Quick ratio","0.83"
"148","MGL","31 December 2015","Total debt to equity","0.59"
"149","MGL","31 December 2015","Avg gross margin","-"
"150","MGL","31 December 2015","Avg net profit","-"
"151","MGL","31 December 2015","Avg post tax margin","-"
"152","MGL","31 December 2015","Avg pre tax marginr","-"
"153","MGL","31 December 2015","Avg ret assets","-"
"154","MGL","31 December 2015","Avg ret commonr","-"
"155","MGL","31 December 2015","Avg ret invested capital","-"
"156","MGL","31 December 2015","Growth ann capital spending","1.03"
"157","MGL","31 December 2015","Growth ann gross profit","0.99"
"158","MGL","31 December 2015","MGL Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"159","MGL","31 December 2015","EBIT margin","0.01"
"160","MGL","31 December 2015","EBITDA margin","0.02"
"161","MGL","31 December 2015","EBT margin","0.00"
"162","MGL","31 December 2015","Gross margin","0.09"
"163","MGL","31 December 2015","Inc per employee tot ops","-"
"164","MGL","31 December 2015","Interest coverage","1.15"
"165","MGL","31 December 2015","MGL Profitability Ratios (30 December 2015)",NA
"166","MGL","31 December 2015","Net margin","0.00"
"167","MGL","31 December 2015","Normalized net profit margin","0.00"
"168","MGL","31 December 2015","Operating margin","-0.00"
"169","MGL","31 December 2015","Sales per employee","-"
"170","MGL","31 December 2015","Tax rate","0.77"
"171","MGL","31 December 2015","Book value per share","0.03"
"172","MGL","31 December 2015","Cash return","-0.03"
"173","MGL","31 December 2015","CF per share","0.00"
"174","MGL","31 December 2015","Div payout 5 year","-"
"175","MGL","31 December 2015","Div payout tot ops","-"
"176","MGL","31 December 2015","Div rate","-"
"177","MGL","31 December 2015","Dividend yield","-"
"178","MGL","31 December 2015","Growth ann sales per share 5 ye...","-"
"179","MGL","31 December 2015","MGL Valuation Ratios (31 December 2015)",NA
"180","MGL","31 December 2015","Payout ratio","0.00"
"181","MGL","31 December 2015","Price to book","0.72"
"182","MGL","31 December 2015","Price to cash flow","11.44"
"183","MGL","31 December 2015","Price to EPS","-27.47"
"184","MGL","31 December 2015","Price to free cash flow","-13.05"
"185","MGL","31 December 2015","Price to sales","0.18"
"186","MGL","31 December 2015","Ratio PE 5 year high","-108.75"
"187","MGL","31 December 2015","Ratio PE 5 year low","-13.75"
"188","MGL","31 December 2015","Sales per share","0.12"
"189","MGL","31 December 2015","Sustainable growth rate","-0.03"
"190","MGL","31 December 2015","Accounts Payable","12.61"
"191","MGL","31 December 2015","Accounts Receivable,Non-Curre...","1.09"
"192","MGL","31 December 2015","Accumulated Depreciation","-27.38"
"193","MGL","31 December 2015","Accumulated Gains/ Losses Not...","5.62"
"194","MGL","31 December 2015","Capital Stock","58.43"
"195","MGL","31 December 2015","Cash","8.49"
"196","MGL","31 December 2015","Cash and Cash Equivalents","8.49"
"197","MGL","31 December 2015","Cash,Cash Equivalents,and Sho...","8.49"
"198","MGL","31 December 2015","Common Stock","58.43"
"199","MGL","31 December 2015","Common Stock Equity","34.70"
"200","MGL","31 December 2015","Current Assets","57.19"
"201","MGL","31 December 2015","Current Debt","20.27"
"202","MGL","31 December 2015","Current Debt and Capital Leas...","20.27"
"203","MGL","31 December 2015","Current Liabilities","37.05"
"204","MGL","31 December 2015","Deferred Liabilities,Current","0.08"
"205","MGL","31 December 2015","Deferred Non-Current Assets","1.65"
"206","MGL","31 December 2015","Deferred Taxes,Current Liabil...","0.08"
"207","MGL","31 December 2015","Deferred Taxes,Non-Current As...","1.65"
"208","MGL","31 December 2015","Goodwill and Other Intangible...","3.03"
"209","MGL","31 December 2015","Gross Property,Plant,and Equi...","46.95"
"210","MGL","31 December 2015","Inventories","26.32"
"211","MGL","31 December 2015","Invested Capital","55.21"
"212","MGL","31 December 2015","Investments and Advances","0.00"
"213","MGL","31 December 2015","Long Term Debt","0.24"
"214","MGL","31 December 2015","Long Term Debt and Capital Le...","0.24"
"215","MGL","31 December 2015","MGL Balance Sheet 30 December 2015 (AUD)",NA
"216","MGL","31 December 2015","Net Property,Plant,and Equipm...","19.57"
"217","MGL","31 December 2015","Net Tangible Assets","31.67"
"218","MGL","31 December 2015","Ordinary Shares Number","1,127.31"
"219","MGL","31 December 2015","Other Current Assets","-1,000.00"
"220","MGL","31 December 2015","Other Current Liabilities","0.42"
"221","MGL","31 December 2015","Other Intangible Assets","3.03"
"222","MGL","31 December 2015","Other Non-Current Liabilities","10.55"
"223","MGL","31 December 2015","Other Payable","3.67"
