"","ticker","date","variable","value"
"1","RMR","30 June 2015","Address","3 Richardson Street, 6005"
"2","RMR","30 June 2015","City/Country:","West Perth, Australia"
"3","RMR","30 June 2015","Company sector name:","Basic Materials"
"4","RMR","30 June 2015","End of fiscal year:","30 June 2015"
"5","RMR","30 June 2015","Industry group name","Metals & Mining"
"6","RMR","30 June 2015","Industry name:","Copper"
"7","RMR","30 June 2015","Web address:","http://www.ramresources.com.au"
"8","RMR","30 June 2015","Assets Turnover","-"
"9","RMR","30 June 2015","Book-Value pS","0.01"
"10","RMR","30 June 2015","Cash Flow pS","-0.00"
"11","RMR","30 June 2015","Cash pS","0.00"
"12","RMR","30 June 2015","Current Ratio","3.46"
"13","RMR","30 June 2015","Dividend pS (DPS)","-"
"14","RMR","30 June 2015","Dividend Yield","-"
"15","RMR","30 June 2015","Domestic Sales","-"
"16","RMR","30 June 2015","Earnings pS (EPS)","-0.00"
"17","RMR","30 June 2015","EBITDA Margin","-"
"18","RMR","30 June 2015","Effective Tax Rate","-"
"19","RMR","30 June 2015","Foreign Sales","-"
"20","RMR","30 June 2015","Free Cash Flow pS","-0.00"
"21","RMR","30 June 2015","Gross gearing","-34.62"
"22","RMR","30 June 2015","Gross Profit Margin","-"
"23","RMR","30 June 2015","Interest Cover","-3,270.96"
"24","RMR","30 June 2015","Latest Shares Outstanding","1,076.00"
"25","RMR","30 June 2015","Leverage Ratio (Assets/Equity)","0.74"
"26","RMR","30 June 2015","LT Debt/Total Capital","-"
"27","RMR","30 June 2015","Market Capitalisation","0.66"
"28","RMR","30 June 2015","Net Debt","-4.05"
"29","RMR","30 June 2015","PE Ratio","-1.43"
"30","RMR","30 June 2015","Pre-Tax Profit Margin","-"
"31","RMR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RMR","30 June 2015","Return on Assets (ROA)","-0.08"
"33","RMR","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"34","RMR","30 June 2015","Return on Equity (ROE)","-0.06"
"35","RMR","30 June 2015","RMR KEY FIGURES (at previous day's close)",NA
"36","RMR","30 June 2015","Sales per Employee","-"
"37","RMR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RMR","30 June 2015","Spread","0.00"
"39","RMR","30 June 2015","Tangible Book-Value pS","0.01"
"40","RMR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RMR","30 June 2015","Working Capital pS","0.01"
"42","RMR","30 June 2015","Yesterday's Close","0.00"
"43","RMR","30 June 2015","1 Month","0.00"
"44","RMR","30 June 2015","1 Week","0.00"
"45","RMR","30 June 2015","1 Year","0.00"
"46","RMR","30 June 2015","1 Year","0.01"
"47","RMR","30 June 2015","3 Months","0.00"
"48","RMR","30 June 2015","3 Years","0.00"
"49","RMR","30 June 2015","3 Years","0.02"
"50","RMR","30 June 2015","5 Years","0.01"
"51","RMR","30 June 2015","5 Years","0.02"
"52","RMR","30 June 2015","6 Months","0.00"
"53","RMR","30 June 2015","6 Months","0.01"
"54","RMR","30 June 2015","Period †","High"
"55","RMR","30 June 2015","Period †","Open"
"56","RMR","30 June 2015","","1 year"
"57","RMR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","RMR","30 June 2015","CFO growth","-"
"59","RMR","30 June 2015","Diluted continuous EPS growth","-"
"60","RMR","30 June 2015","Diluted EPS growth","-"
"61","RMR","30 June 2015","Dividend growth","-"
"62","RMR","30 June 2015","Equity per share growth","-0.28"
"63","RMR","30 June 2015","FCF growth","-"
"64","RMR","30 June 2015","Net income cont growth","-"
"65","RMR","30 June 2015","Net income growth","-"
"66","RMR","30 June 2015","Operating income growth","-"
"67","RMR","30 June 2015","Operating revenue growth","0.00"
"68","RMR","30 June 2015","Revenue growth","0.00"
"69","RMR","30 June 2015","RMR Growth Ratios (30 June 2015)",NA
"70","RMR","30 June 2015","Basic EPS","-0.00"
"71","RMR","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
