"","ticker","date","variable","value"
"1","SRI","30 June 2015","Address","Ground Floor, 6 Thelma Street, 6005"
"2","SRI","30 June 2015","City/Country:","West Perth, Australia"
"3","SRI","30 June 2015","Company sector name:","Basic Materials"
"4","SRI","30 June 2015","End of fiscal year:","30 June 2015"
"5","SRI","30 June 2015","Industry group name","Metals & Mining"
"6","SRI","30 June 2015","Industry name:","Gold"
"7","SRI","30 June 2015","Web address:","http://www.sipa.com.au"
"8","SRI","30 June 2015","Assets Turnover","-"
"9","SRI","30 June 2015","Book-Value pS","-"
"10","SRI","30 June 2015","Cash Flow pS","-"
"11","SRI","30 June 2015","Cash pS","-"
"12","SRI","30 June 2015","Current Ratio","10.99"
"13","SRI","30 June 2015","Dividend pS (DPS)","-"
"14","SRI","30 June 2015","Dividend Yield","-"
"15","SRI","30 June 2015","Domestic Sales","-"
"16","SRI","30 June 2015","Earnings pS (EPS)","-"
"17","SRI","30 June 2015","EBITDA Margin","-"
"18","SRI","30 June 2015","Effective Tax Rate","-"
"19","SRI","30 June 2015","Foreign Sales","-"
"20","SRI","30 June 2015","Free Cash Flow pS","-"
"21","SRI","30 June 2015","Gross gearing","-"
"22","SRI","30 June 2015","Gross Profit Margin","-"
"23","SRI","30 June 2015","Interest Cover","-"
"24","SRI","30 June 2015","Latest Shares Outstanding","929.95"
"25","SRI","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"26","SRI","30 June 2015","LT Debt/Total Capital","-"
"27","SRI","30 June 2015","Market Capitalisation","18.60"
"28","SRI","30 June 2015","Net Debt","-"
"29","SRI","30 June 2015","PE Ratio","-"
"30","SRI","30 June 2015","Pre-Tax Profit Margin","-"
"31","SRI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SRI","30 June 2015","Return on Assets (ROA)","-0.59"
"33","SRI","30 June 2015","Return on Capital Invested (ROC...","-0.70"
"34","SRI","30 June 2015","Return on Equity (ROE)","-0.69"
"35","SRI","30 June 2015","Sales per Employee","-"
"36","SRI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SRI","30 June 2015","Spread","0.00"
"38","SRI","30 June 2015","SRI KEY FIGURES (at previous day's close)",NA
"39","SRI","30 June 2015","Tangible Book-Value pS","-"
"40","SRI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SRI","30 June 2015","Working Capital pS","-"
"42","SRI","30 June 2015","Yesterday's Close","0.02"
"43","SRI","30 June 2015","1 Month","0.02"
"44","SRI","30 June 2015","1 Month","0.03"
"45","SRI","30 June 2015","1 Week","0.02"
"46","SRI","30 June 2015","1 Year","0.03"
"47","SRI","30 June 2015","1 Year","0.05"
"48","SRI","30 June 2015","3 Months","0.02"
"49","SRI","30 June 2015","3 Months","0.03"
"50","SRI","30 June 2015","3 Years","0.11"
"51","SRI","30 June 2015","3 Years","0.07"
"52","SRI","30 June 2015","5 Years","0.21"
"53","SRI","30 June 2015","5 Years","0.13"
"54","SRI","30 June 2015","6 Months","0.03"
"55","SRI","30 June 2015","6 Months","0.01"
"56","SRI","30 June 2015","Period †","High"
"57","SRI","30 June 2015","Period †","Open"
"58","SRI","30 June 2015","","1 year"
"59","SRI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SRI","30 June 2015","CFO growth","-"
"61","SRI","30 June 2015","Diluted continuous EPS growth","-"
"62","SRI","30 June 2015","Diluted EPS growth","-"
"63","SRI","30 June 2015","Dividend growth","-"
"64","SRI","30 June 2015","Equity per share growth","0.52"
"65","SRI","30 June 2015","FCF growth","-"
"66","SRI","30 June 2015","Net income cont growth","-"
"67","SRI","30 June 2015","Net income growth","-"
"68","SRI","30 June 2015","Operating income growth","-"
"69","SRI","30 June 2015","Operating revenue growth","0.00"
"70","SRI","30 June 2015","Revenue growth","0.00"
"71","SRI","30 June 2015","SRI Growth Ratios (30 June 2015)",NA
"72","SRI","30 June 2015","Assets turnover","-"
"73","SRI","30 June 2015","Capital expenditure sales ratio","-"
"74","SRI","30 June 2015","Cash conversion cycle","-"
"75","SRI","30 June 2015","Days in inventory","-"
"76","SRI","30 June 2015","Days in payment","-"
"77","SRI","30 June 2015","Days in sales","-"
"78","SRI","30 June 2015","FCF net income ratio","-"
"79","SRI","30 June 2015","FCF sales ratio","-"
"80","SRI","30 June 2015","Fixed assets turnover","-"
"81","SRI","30 June 2015","Inventory turnover","-"
"82","SRI","30 June 2015","Payable turnover","-"
"83","SRI","30 June 2015","Receivable turnover","-"
"84","SRI","30 June 2015","ROA","-0.59"
"85","SRI","30 June 2015","ROE","-0.69"
"86","SRI","30 June 2015","ROIC","-0.70"
"87","SRI","30 June 2015","SRI Efficency Ratios (30 June 2015)",NA
"88","SRI","30 June 2015","Current ratio","10.99"
"89","SRI","30 June 2015","Debt equity ratio","-"
"90","SRI","30 June 2015","Debt total capital ratio","-"
"91","SRI","30 June 2015","Financial leverage","1.09"
"92","SRI","30 June 2015","Quick ratio","10.97"
"93","SRI","30 June 2015","SRI Financial Health Ratios (30 June 2015)",NA
"94","SRI","30 June 2015","Total debt to equity","-"
"95","SRI","30 June 2015","Avg gross margin","-"
"96","SRI","30 June 2015","Avg net profit","-"
"97","SRI","30 June 2015","Avg post tax margin","-"
"98","SRI","30 June 2015","Avg pre tax marginr","-"
"99","SRI","30 June 2015","Avg ret assets","-0.79"
"100","SRI","30 June 2015","Avg ret commonr","-0.95"
"101","SRI","30 June 2015","Avg ret invested capital","-0.99"
"102","SRI","30 June 2015","Growth ann capital spending","-"
"103","SRI","30 June 2015","Growth ann gross profit","-"
"104","SRI","30 June 2015","SRI Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"105","SRI","30 June 2015","EBIT margin","-"
"106","SRI","30 June 2015","EBITDA margin","-"
"107","SRI","30 June 2015","EBT margin","-"
"108","SRI","30 June 2015","Gross margin","-"
"109","SRI","30 June 2015","Inc per employee tot ops","-"
"110","SRI","30 June 2015","Interest coverage","-"
