"","ticker","date","variable","value"
"1","SVA","30 June 2016","Address","54 Miller Street  Level 13, 2060"
"2","SVA","30 June 2016","Auditor:","De Visser Gray LLP"
"3","SVA","30 June 2016","City/Country:","North Sydney, Australia"
"4","SVA","30 June 2016","Company sector name:","Healthcare"
"5","SVA","30 June 2016","End of fiscal year:","30 June 2016"
"6","SVA","30 June 2016","Industry group name","Medical Devices"
"7","SVA","30 June 2016","Industry name:","Medical Devices"
"8","SVA","30 June 2016","Web address:","http://www.simavita.com"
"9","SVA","30 June 2016","Assets Turnover","11.22"
"10","SVA","30 June 2016","Book-Value pS","0.03"
"11","SVA","30 June 2016","Cash Flow pS","-0.05"
"12","SVA","30 June 2016","Cash pS","0.03"
"13","SVA","30 June 2016","Current Ratio","7.32"
"14","SVA","30 June 2016","Dividend pS (DPS)","-"
"15","SVA","30 June 2016","Dividend Yield","-"
"16","SVA","30 June 2016","Domestic Sales","-"
"17","SVA","30 June 2016","Earnings pS (EPS)","-0.03"
"18","SVA","30 June 2016","EBITDA Margin","-"
"19","SVA","30 June 2016","Effective Tax Rate","-"
"20","SVA","30 June 2016","Foreign Sales","-"
"21","SVA","30 June 2016","Free Cash Flow pS","-0.05"
"22","SVA","30 June 2016","Gross gearing","14.05"
"23","SVA","30 June 2016","Gross Profit Margin","59.30"
"24","SVA","30 June 2016","Interest Cover","-287.91"
"25","SVA","30 June 2016","Latest Shares Outstanding","208.27"
"26","SVA","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"27","SVA","30 June 2016","LT Debt/Total Capital","-"
"28","SVA","30 June 2016","Market Capitalisation","15.37"
"29","SVA","30 June 2016","Net Debt","-4.92"
"30","SVA","30 June 2016","PE Ratio","-2.80"
"31","SVA","30 June 2016","Pre-Tax Profit Margin","-"
"32","SVA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SVA","30 June 2016","Return on Assets (ROA)","-1.13"
"34","SVA","30 June 2016","Return on Capital Invested (ROC...","-1.29"
"35","SVA","30 June 2016","Return on Equity (ROE)","-1.28"
"36","SVA","30 June 2016","Sales per Employee","-"
"37","SVA","30 June 2016","Selling, General & Adm/tive (SG...","1,391.95"
"38","SVA","30 June 2016","Spread","0.03"
"39","SVA","30 June 2016","SVA KEY FIGURES (at previous day's close)",NA
"40","SVA","30 June 2016","Tangible Book-Value pS","0.00"
"41","SVA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","SVA","30 June 2016","Working Capital pS","0.04"
"43","SVA","30 June 2016","Yesterday's Close","0.07"
"44","SVA","30 June 2016","1 Month","0.07"
"45","SVA","30 June 2016","1 Week","0.07"
"46","SVA","30 June 2016","1 Year","0.46"
"47","SVA","30 June 2016","3 Months","0.10"
"48","SVA","30 June 2016","3 Months","0.05"
"49","SVA","30 June 2016","3 Years","1.11"
"50","SVA","30 June 2016","3 Years","0.50"
"51","SVA","30 June 2016","5 Years","1.11"
"52","SVA","30 June 2016","5 Years","0.50"
"53","SVA","30 June 2016","6 Months","0.10"
"54","SVA","30 June 2016","6 Months","0.05"
"55","SVA","30 June 2016","Period †","High"
"56","SVA","30 June 2016","Period †","Open"
"57","SVA","30 June 2016","","1 year"
"58","SVA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SVA","30 June 2016","CFO growth","-"
"60","SVA","30 June 2016","Diluted continuous EPS growth","-"
"61","SVA","30 June 2016","Diluted EPS growth","-"
"62","SVA","30 June 2016","Dividend growth","-"
"63","SVA","30 June 2016","Equity per share growth","-0.34"
"64","SVA","30 June 2016","FCF growth","-"
"65","SVA","30 June 2016","Net income cont growth","-"
"66","SVA","30 June 2016","Net income growth","-"
"67","SVA","30 June 2016","Operating income growth","-"
