"","ticker","date","variable","value"
"1","AOA","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"2","AOA","30 June 2015","Doing business in:","Australia (AU)"
"3","AOA","30 June 2015","End of fiscal year:","30 June 2015"
"4","AOA","30 June 2015","Fax:","+61 292640099"
"5","AOA","30 June 2015","Place of incorporation:","Australia (AU)"
"6","AOA","30 June 2015","Tel.:","+61 292643100"
"7","AOA","30 June 2015","Trading currency:","AUD"
"8","AOA","30 June 2015","AOA KEY FIGURES (at previous day's close)",NA
"9","AOA","30 June 2015","Assets Turnover","-"
"10","AOA","30 June 2015","Book-Value pS","0.02"
"11","AOA","30 June 2015","Cash Flow pS","-0.00"
"12","AOA","30 June 2015","Cash pS","0.00"
"13","AOA","30 June 2015","Current Ratio","36.62"
"14","AOA","30 June 2015","Dividend pS (DPS)","-"
"15","AOA","30 June 2015","Dividend Yield","-"
"16","AOA","30 June 2015","Domestic Sales","-"
"17","AOA","30 June 2015","Earnings pS (EPS)","-0.00"
"18","AOA","30 June 2015","EBITDA Margin","-"
"19","AOA","30 June 2015","Effective Tax Rate","-"
"20","AOA","30 June 2015","Foreign Sales","-"
"21","AOA","30 June 2015","Free Cash Flow pS","-0.00"
"22","AOA","30 June 2015","Gross gearing","0.58"
"23","AOA","30 June 2015","Gross Profit Margin","-"
"24","AOA","30 June 2015","Interest Cover","-"
"25","AOA","30 June 2015","Latest Shares Outstanding","239.49"
"26","AOA","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","AOA","30 June 2015","LT Debt/Total Capital","-"
"28","AOA","30 June 2015","Market Capitalisation","1.80"
"29","AOA","30 June 2015","Net Debt","-0.68"
"30","AOA","30 June 2015","PE Ratio","-2.86"
"31","AOA","30 June 2015","Pre-Tax Profit Margin","-"
"32","AOA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AOA","30 June 2015","Return on Assets (ROA)","-0.18"
"34","AOA","30 June 2015","Return on Capital Invested (ROC...","-0.18"
"35","AOA","30 June 2015","Return on Equity (ROE)","-0.18"
"36","AOA","30 June 2015","Sales per Employee","-"
"37","AOA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AOA","30 June 2015","Spread","0.01"
"39","AOA","30 June 2015","Tangible Book-Value pS","0.02"
"40","AOA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AOA","30 June 2015","Working Capital pS","0.02"
"42","AOA","30 June 2015","Yesterday's Close","0.01"
"43","AOA","30 June 2015","1 Month","0.01"
"44","AOA","30 June 2015","1 Week","0.01"
"45","AOA","30 June 2015","1 Year","0.01"
"46","AOA","30 June 2015","3 Months","0.01"
"47","AOA","30 June 2015","3 Years","0.02"
"48","AOA","30 June 2015","5 Years","0.20"
"49","AOA","30 June 2015","6 Months","0.01"
"50","AOA","30 June 2015","Period †","High"
"51","AOA","30 June 2015","Period †","Open"
"52","AOA","30 June 2015","","1 year"
"53","AOA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","AOA","30 June 2015","AOA Growth Ratios (30 June 2015)",NA
"55","AOA","30 June 2015","CFO growth","-"
"56","AOA","30 June 2015","Diluted continuous EPS growth","-"
"57","AOA","30 June 2015","Diluted EPS growth","0.00"
"58","AOA","30 June 2015","Dividend growth","-"
"59","AOA","30 June 2015","Equity per share growth","-0.32"
"60","AOA","30 June 2015","FCF growth","-"
"61","AOA","30 June 2015","Net income cont growth","-"
"62","AOA","30 June 2015","Net income growth","-"
"63","AOA","30 June 2015","Operating income growth","-"
"64","AOA","30 June 2015","Operating revenue growth","0.00"
"65","AOA","30 June 2015","Revenue growth","0.00"
"66","AOA","30 June 2015","AOA Income Statement 30 June 2015 (AUD)",NA
"67","AOA","30 June 2015","Basic EPS","-0.00"
"68","AOA","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"69","AOA","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","AOA","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"71","AOA","30 June 2015","Basic Weighted Average Shares...","179.59"
"72","AOA","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","AOA","30 June 2015","Commission Expenses","0.11"
"74","AOA","30 June 2015","Depreciation","152.00"
"75","AOA","30 June 2015","Depreciation and Amortization","152.00"
"76","AOA","30 June 2015","Depreciation,Reconciled","152.00"
"77","AOA","30 June 2015","Diluted EPS","-0.00"
"78","AOA","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"79","AOA","30 June 2015","Diluted EPS from Discontinued...","0.00"
"80","AOA","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"81","AOA","30 June 2015","Diluted Weighted Average Shar...","179.59"
"82","AOA","30 June 2015","Discontinued Operations","0.00"
"83","AOA","30 June 2015","Earning Before Interest and T...","-0.63"
"84","AOA","30 June 2015","Earning Before Interest Tax D...","-0.63"
"85","AOA","30 June 2015","General and Administrative Ex...","0.15"
"86","AOA","30 June 2015","Interest and Dividend Income","0.01"
"87","AOA","30 June 2015","Interest Income-Non Operating","0.01"
"88","AOA","30 June 2015","Interest Income/Expense,Net-N...","0.01"
"89","AOA","30 June 2015","Minority Interest","0.00"
"90","AOA","30 June 2015","Net Income","-0.62"
"91","AOA","30 June 2015","Net Income Available to Commo...","-0.62"
"92","AOA","30 June 2015","Net Income from Continuing an...","-0.62"
"93","AOA","30 June 2015","Net Income from Continuing Op...","-0.62"
"94","AOA","30 June 2015","Net Income from Continuing Op...","-0.62"
"95","AOA","30 June 2015","Net Income Including Noncontr...","-0.62"
"96","AOA","30 June 2015","Net Interest Income","0.01"
"97","AOA","30 June 2015","Non Operating Expense","0.01"
"98","AOA","30 June 2015","Non Operating Income","0.00"
"99","AOA","30 June 2015","Normalized Basic EPS","-0.00"
"100","AOA","30 June 2015","Normalized Diluted EPS","-0.00"
"101","AOA","30 June 2015","Normalized Income","-0.62"
"102","AOA","30 June 2015","Operating Expenses","0.63"
"103","AOA","30 June 2015","Operating Income","-0.63"
"104","AOA","30 June 2015","Operating Revenue","0.00"
"105","AOA","30 June 2015","Other Income/Expense,Net","0.00"
"106","AOA","30 June 2015","Preferred Stock Dividends","0.00"
"107","AOA","30 June 2015","Pretax Income","-0.62"
"108","AOA","30 June 2015","Provision for Income Tax","0.00"
"109","AOA","30 June 2015","Salary and Benefit","0.15"
"110","AOA","30 June 2015","Selling and Marketing Expense","0.11"
"111","AOA","30 June 2015","Selling,General and Administr...","0.26"
"112","AOA","30 June 2015","Tax rate for calculations","0.00"
"113","AOA","30 June 2015","Total Revenue","0.00"
"114","AOA","30 June 2015","AOA Efficency Ratios (30 June 2015)",NA
"115","AOA","30 June 2015","Assets turnover","-"
"116","AOA","30 June 2015","Capital expenditure sales ratio","-"
"117","AOA","30 June 2015","Cash conversion cycle","-"
"118","AOA","30 June 2015","Days in inventory","-"
"119","AOA","30 June 2015","Days in payment","-"
"120","AOA","30 June 2015","Days in sales","-"
"121","AOA","30 June 2015","FCF net income ratio","-"
"122","AOA","30 June 2015","FCF sales ratio","-"
"123","AOA","30 June 2015","Fixed assets turnover","-"
"124","AOA","30 June 2015","Inventory turnover","-"
"125","AOA","30 June 2015","Payable turnover","-"
"126","AOA","30 June 2015","Receivable turnover","-"
"127","AOA","30 June 2015","ROA","-0.18"
"128","AOA","30 June 2015","ROE","-0.18"
"129","AOA","30 June 2015","ROIC","-0.18"
