"","ticker","date","variable","value"
"1","BST","30 June 2016","Doing business in:","Australia (AU)"
"2","BST","30 June 2016","End of fiscal year:","30 June 2016"
"3","BST","30 June 2016","Fax:","+61 286516899"
"4","BST","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BST","30 June 2016","Tel.:","+61 286516800"
"6","BST","30 June 2016","Trading currency:","AUD"
"7","BST","30 June 2016","Year established:","2014"
"8","BST","30 June 2016","Assets Turnover","-"
"9","BST","30 June 2016","Book-Value pS","-"
"10","BST","30 June 2016","BST KEY FIGURES (at previous day's close)",NA
"11","BST","30 June 2016","Cash Flow pS","-"
"12","BST","30 June 2016","Cash pS","-"
"13","BST","30 June 2016","Current Ratio","2.85"
"14","BST","30 June 2016","Dividend pS (DPS)","-"
"15","BST","30 June 2016","Dividend Yield","-"
"16","BST","30 June 2016","Domestic Sales","-"
"17","BST","30 June 2016","Earnings pS (EPS)","-"
"18","BST","30 June 2016","EBITDA Margin","-"
"19","BST","30 June 2016","Effective Tax Rate","-"
"20","BST","30 June 2016","Foreign Sales","-"
"21","BST","30 June 2016","Free Cash Flow pS","-"
"22","BST","30 June 2016","Gross gearing","-"
"23","BST","30 June 2016","Gross Profit Margin","-"
"24","BST","30 June 2016","Interest Cover","-"
"25","BST","30 June 2016","Latest Shares Outstanding","18.29"
"26","BST","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"27","BST","30 June 2016","LT Debt/Total Capital","-"
"28","BST","30 June 2016","Market Capitalisation","17.65"
"29","BST","30 June 2016","Net Debt","-"
"30","BST","30 June 2016","PE Ratio","-"
"31","BST","30 June 2016","Pre-Tax Profit Margin","-"
"32","BST","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BST","30 June 2016","Return on Assets (ROA)","0.07"
"34","BST","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","BST","30 June 2016","Return on Equity (ROE)","0.08"
"36","BST","30 June 2016","Sales per Employee","-"
"37","BST","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BST","30 June 2016","Spread","0.02"
"39","BST","30 June 2016","Tangible Book-Value pS","-"
"40","BST","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BST","30 June 2016","Working Capital pS","-"
"42","BST","30 June 2016","Yesterday's Close","0.97"
"43","BST","30 June 2016","1 Month","1.01"
"44","BST","30 June 2016","1 Week","0.98"
"45","BST","30 June 2016","1 Week","0.95"
"46","BST","30 June 2016","1 Year","1.02"
"47","BST","30 June 2016","1 Year","0.85"
"48","BST","30 June 2016","3 Months","1.02"
"49","BST","30 June 2016","3 Months","0.91"
"50","BST","30 June 2016","3 Years","1.10"
"51","BST","30 June 2016","3 Years","1.05"
"52","BST","30 June 2016","5 Years","1.10"
"53","BST","30 June 2016","5 Years","1.05"
"54","BST","30 June 2016","6 Months","1.02"
"55","BST","30 June 2016","6 Months","0.92"
"56","BST","30 June 2016","Period †","High"
"57","BST","30 June 2016","Period †","Open"
"58","BST","30 June 2016","","1 year"
