"","ticker","date","variable","value"
"1","CGN","30 June 2015","Address","Level 4  15-17 Young Street, 2000"
"2","CGN","30 June 2015","City/Country:","Sydney, Australia"
"3","CGN","30 June 2015","Company sector name:","Basic Materials"
"4","CGN","30 June 2015","End of fiscal year:","30 June 2015"
"5","CGN","30 June 2015","Industry group name","Metals & Mining"
"6","CGN","30 June 2015","Industry name:","Gold"
"7","CGN","30 June 2015","Web address:","http://www.Goldanomaly.com.au"
"8","CGN","30 June 2015","Assets Turnover","-"
"9","CGN","30 June 2015","Book-Value pS","-"
"10","CGN","30 June 2015","Cash Flow pS","-"
"11","CGN","30 June 2015","Cash pS","-"
"12","CGN","30 June 2015","CGN KEY FIGURES (at previous day's close)",NA
"13","CGN","30 June 2015","Current Ratio","0.19"
"14","CGN","30 June 2015","Dividend pS (DPS)","-"
"15","CGN","30 June 2015","Dividend Yield","-"
"16","CGN","30 June 2015","Domestic Sales","-"
"17","CGN","30 June 2015","Earnings pS (EPS)","-"
"18","CGN","30 June 2015","EBITDA Margin","-"
"19","CGN","30 June 2015","Effective Tax Rate","-"
"20","CGN","30 June 2015","Foreign Sales","-"
"21","CGN","30 June 2015","Free Cash Flow pS","-"
"22","CGN","30 June 2015","Gross gearing","-"
"23","CGN","30 June 2015","Gross Profit Margin","-"
"24","CGN","30 June 2015","Interest Cover","-"
"25","CGN","30 June 2015","Latest Shares Outstanding","272.12"
"26","CGN","30 June 2015","Leverage Ratio (Assets/Equity)","1.21"
"27","CGN","30 June 2015","LT Debt/Total Capital","0.08"
"28","CGN","30 June 2015","Market Capitalisation","16.05"
"29","CGN","30 June 2015","Net Debt","-"
"30","CGN","30 June 2015","PE Ratio","-"
"31","CGN","30 June 2015","Pre-Tax Profit Margin","-"
"32","CGN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CGN","30 June 2015","Return on Assets (ROA)","-0.07"
"34","CGN","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"35","CGN","30 June 2015","Return on Equity (ROE)","-0.08"
"36","CGN","30 June 2015","Sales per Employee","-"
"37","CGN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CGN","30 June 2015","Spread","0.00"
"39","CGN","30 June 2015","Tangible Book-Value pS","-"
